1	1:40	2:23	3:744614	4:554954	5:18649	6:18260	7:19944	8:8306	9:981	10:194285	
1	1:47	2:20	3:1398215	4:16759678	5:2565	6:16396	7:17062	8:4709	9:926	10:170552	
1	1:64	2:47	3:406109	4:14380	5:6023	6:881	7:2884	8:1650	9:16777204	10:16767825	
1	1:50	2:57	3:391127	4:31693	5:3340	6:8658	7:4632	8:2635	9:396	10:16776893	
1	1:34	2:47	3:499227	4:80212	5:16748879	6:30750	7:19510	8:8944	9:1551	10:264970	
1	1:41	2:64	3:756213	4:141344	5:16754588	6:70171	7:7697	8:6107	9:1822	10:195960	
1	1:47	2:57	3:191506	4:397999	5:30533	6:23620	7:12899	8:8165	9:1161	10:264410	
1	1:48	2:50	3:137058	4:7270	5:2630	6:11352	7:1286	8:2353	9:369	10:71619	
1	1:57	2:63	3:1001533	4:83370	5:16750884	6:10229	7:27825	8:12391	9:2170	10:285215	
1	1:37	2:41	3:326582	4:137476	5:16749254	6:13054	7:12674	8:4627	9:850	10:174495	
1	1:26	2:26	3:695503	4:331400	5:82886	6:87589	7:16765913	8:24206	9:4596	10:768241	
1	1:37	2:34	3:1629501	4:410369	5:26050	6:77638	7:24059	8:10513	9:5156	10:865227	
1	1:37	2:29	3:352466	4:123910	5:13874	6:10280	7:18936	8:9427	9:7974	10:852332	
1	1:51	2:43	3:410288	4:132282	5:16752677	6:16769217	7:17497	8:13743	9:5394	10:778231	
1	1:54	2:60	3:953679	4:16764469	5:8706	6:12994	7:8268	8:3126	9:449	10:226265	
1	1:43	2:37	3:188109	4:254122	5:96866	6:150649	7:16756557	8:16747020	9:3739	10:933997	
1	1:27	2:34	3:795610	4:16773332	5:30487	6:9383	7:17866	8:5743	9:899	10:222189	
1	1:17	2:21	3:92984	4:29568	5:401	6:2016	7:5195	8:768	9:127	10:16764136	
1	1:10	2:10	3:807142	4:378824	5:16766988	6:16776697	7:16769496	8:7130	9:2652	10:926497	
1	1:13	2:24	3:165076	4:10248	5:440	6:2204	7:1038	8:183	9:16777173	10:16765779	
1	1:14	2:34	3:134569	4:56867	5:5298	6:17128	7:9661	8:3903	9:1047	10:212481	
1	1:7	2:27	3:1601657	4:479875	5:70820	6:16774455	7:20428	8:20172	9:2643	10:850894	
1	1:3	2:60	3:724712	4:233627	5:79059	6:16764880	7:17522	8:6422	9:3451	10:875405	
1	1:14	2:60	3:3484479	4:497475	5:92773	6:19947	7:4516	8:13075	9:7525	10:927940	
1	1:21	2:66	3:2222944	4:88502	5:109091	6:75306	7:14765	8:7317	9:757	10:247235	
1	1:30	2:67	3:1441315	4:79602	5:28316	6:6414	7:27662	8:7908	9:756	10:236246	
1	1:51	2:30	3:194001	4:25829	5:16913	6:6455	7:1248	8:900	9:1102	10:229106	
1	1:41	2:24	3:973890	4:203157	5:16758130	6:8770	7:17285	8:10143	9:4469	10:860353	
1	1:50	2:16	3:225011	4:50285	5:8706	6:5461	7:5488	8:13638	9:1170	10:221353	
1	1:44	2:14	3:267792	4:98191	5:4184	6:24760	7:6320	8:5575	9:2030	10:204296	
1	1:37	2:30	3:1379443	4:252658	5:16755105	6:94998	7:16754901	8:19208	9:5101	10:802319	
1	1:37	2:40	3:289388	4:91145	5:13343	6:8733	7:3968	8:3135	9:482	10:129897	
1	1:43	2:27	3:1150657	4:379588	5:158211	6:31421	7:15540	8:30636	9:8871	10:790915	
1	1:53	2:37	3:1694343	4:296275	5:55130	6:11449	7:22344	8:18029	9:3053	10:765355	
1	1:61	2:48	3:162597	4:25426	5:173	6:5704	7:8414	8:1971	9:783	10:207566	
1	1:60	2:40	3:1257643	4:65297	5:16750151	6:21094	7:12435	8:11735	9:1868	10:867011	
1	1:41	2:41	3:1113369	4:50406	5:155799	6:26266	7:16745831	8:29932	9:5392	10:792203	
1	1:50	2:44	3:1486446	4:148406	5:16496	6:8333	7:9457	8:4798	9:2996	10:112759	
1	1:47	2:40	3:418531	4:215172	5:28448	6:18382	7:9590	8:5443	9:4557	10:771381	
1	1:53	2:41	3:1114991	4:96672	5:16753340	6:24453	7:16980	8:17069	9:4105	10:737567	
1	1:69	2:40	3:212778	4:9155	5:4013	6:4641	7:1583	8:1295	9:16777144	10:16757544	
1	1:57	2:23	3:61753	4:78925	5:6231	6:9357	7:8042	8:4065	9:945	10:128526	
1	1:69	2:21	3:348923	4:16745897	5:1543	6:4836	7:1013	8:2530	9:208	10:66879	
1	1:91	2:29	3:1132350	4:235261	5:9003	6:16748943	7:23094	8:17843	9:877	10:251238	
1	1:100	2:29	3:318790	4:16770720	5:16744651	6:17574	7:8984	8:19964	9:1737	10:245951	
1	1:100	2:35	3:1211349	4:342620	5:59574	6:16771765	7:16776694	8:136652	9:1753	10:1091327	
1	1:81	2:30	3:661332	4:155104	5:10917	6:21091	7:6960	8:26490	9:1390	10:243668	
1	1:56	2:26	3:2052515	4:1126653	5:89503	6:139393	7:16748298	8:72625	9:4658	10:1097396	
1	1:47	2:27	3:170919	4:16756709	5:19832	6:4375	7:2992	8:2724	9:281	10:77026	
1	1:48	2:51	3:311099	4:105296	5:11139	6:32550	7:15735	8:7409	9:1217	10:248429	
1	1:51	2:60	3:47004	4:226234	5:17202	6:16747323	7:8139	8:18577	9:766	10:245273	
1	1:48	2:66	3:271087	4:3254	5:4139	6:1613	7:309	8:540	9:23	10:18798	
1	1:44	2:80	3:344049	4:15522	5:6973	6:11580	7:3449	8:1531	9:161	10:74992	
1	1:60	2:60	3:1351418	4:156283	5:16758392	6:32461	7:21593	8:6622	9:488	10:240916	
1	1:70	2:48	3:1454060	4:78930	5:16767336	6:16469	7:16751929	8:7554	9:2164	10:255848	
1	1:61	2:29	3:1637732	4:602988	5:154400	6:16775200	7:75297	8:135765	9:5111	10:1164762	
1	1:44	2:26	3:2212811	4:797112	5:242980	6:20875	7:16749757	8:58759	9:10895	10:1180180	
1	1:20	2:17	3:1074945	4:490463	5:16760213	6:1194	7:28648	8:7324	9:1838	10:294577	
1	1:7	2:4	3:1330577	4:223168	5:16763597	6:16750183	7:10677	8:4550	9:400	10:236863	
1	1:8	2:20	3:1704276	4:824760	5:73685	6:66046	7:80227	8:28106	9:6424	10:1030007	
1	1:21	2:17	3:683743	4:66568	5:5191	6:4972	7:9391	8:3365	9:589	10:66974	
1	1:16	2:24	3:1333514	4:183696	5:4803	6:80735	7:18456	8:5369	9:2164	10:292419	
1	1:13	2:38	3:965935	4:42005	5:16756764	6:7529	7:18124	8:6228	9:581	10:294536	
1	1:14	2:30	3:278909	4:76098	5:12875	6:7244	7:3753	8:1422	9:16777107	10:79261	
1	1:4	2:17	3:911477	4:188419	5:16767612	6:16756125	7:10788	8:11756	9:474	10:232857	
1	1:20	2:30	3:56905	4:37737	5:4233	6:15542	7:8009	8:1951	9:341	10:73417	
1	1:17	2:41	3:1488044	4:405244	5:21210	6:30840	7:12513	8:7733	9:1008	10:279132	
1	1:27	2:57	3:265977	4:4742	5:2334	6:1696	7:509	8:620	9:69	10:18390	
1	1:47	2:66	3:157612	4:30351	5:19133	6:12979	7:4643	8:1870	9:16777175	10:74520	
1	1:53	2:51	3:1057162	4:19812	5:14239	6:5069	7:6285	8:1281	9:286	10:65974	
1	1:64	2:43	3:172362	4:95026	5:19453	6:5891	7:8895	8:9361	9:1091	10:168103	
1	1:83	2:37	3:290928	4:280567	5:29668	6:28482	7:6966	8:30866	9:3220	10:557590	
1	1:84	2:34	3:1734973	4:132146	5:16765624	6:16862	7:25903	8:14219	9:949	10:139854	
1	1:96	2:34	3:269463	4:29366	5:9903	6:5011	7:4074	8:5057	9:4794	10:16762946	
1	1:81	2:24	3:1195516	4:434960	5:70864	6:16761842	7:134497	8:16768514	9:28323	10:1065469	
1	1:77	2:30	3:1670587	4:34207	5:13138	6:18517	7:16748827	8:16744823	9:8494	10:168857	
1	1:75	2:37	3:141456	4:88626	5:6302	6:13160	7:2999	8:2705	9:1542	10:82143	
1	1:43	2:40	3:1340221	4:16776103	5:16772832	6:22241	7:31808	8:12527	9:5306	10:332354	
1	1:56	2:50	3:85677	4:16757680	5:8656	6:4446	7:2896	8:4486	9:386	10:66862	
1	1:54	2:50	3:2019344	4:723690	5:59489	6:89898	7:47288	8:18415	9:16019	10:610678	
1	1:40	2:64	3:1018940	4:12100	5:4500	6:5907	7:6632	8:1481	9:1384	10:16745545	
1	1:61	2:57	3:1290324	4:16774052	5:16747427	6:16746401	7:24709	8:10237	9:6426	10:212639	
1	1:48	2:56	3:1146036	4:86061	5:16758062	6:16747847	7:14119	8:4449	9:2453	10:125021	
1	1:57	2:35	3:443805	4:151458	5:10898	6:16871	7:17777	8:17215	9:11850	10:526771	
1	1:75	2:29	3:1472681	4:604943	5:110314	6:89033	7:29162	8:23327	9:16760681	10:208781	
1	1:61	2:24	3:2504096	4:49993	5:16761	6:4690	7:23030	8:21076	9:6606	10:113627	
1	1:70	2:24	3:253928	4:81221	5:24152	6:16744856	7:14803	8:12688	9:10349	10:141390	
1	1:61	2:44	3:2051988	4:255312	5:21100	6:13602	7:30428	8:13929	9:6101	10:224427	
1	1:66	2:43	3:721819	4:38790	5:16748031	6:13283	7:8003	8:8378	9:1004	10:16975	
1	1:78	2:51	3:120592	4:89789	5:16745524	6:16758589	7:6338	8:11920	9:10553	10:17367	
1	1:66	2:50	3:1054693	4:84901	5:16762258	6:22379	7:16756251	8:21236	9:3153	10:85266	
1	1:69	2:53	3:215255	4:16746148	5:5212	6:3494	7:2989	8:3634	9:2390	10:16775890	
1	1:69	2:57	3:1537862	4:183447	5:71409	6:26512	7:14167	8:7865	9:6283	10:16758505	
1	1:70	2:61	3:16755270	4:27293	5:30528	6:10698	7:7628	8:6410	9:8167	10:16746835	
1	1:70	2:84	3:11485	4:28481	5:25978	6:3453	7:5762	8:8791	9:2244	10:16747280	
1	1:77	2:83	3:295844	4:16760461	5:5442	6:10573	7:2604	8:6076	9:2731	10:78843	
1	1:69	2:74	3:16761679	4:19124	5:93450	6:7414	7:3926	8:2705	9:3462	10:87245	
1	1:67	2:74	3:331477	4:11972	5:26001	6:26124	7:19714	8:7945	9:2666	10:35093	
1	1:93	2:43	3:23422	4:20161	5:7738	6:4269	7:6088	8:3146	9:4166	10:16773948	
1	1:90	2:27	3:883236	4:110094	5:16777023	6:20514	7:22118	8:22094	9:11975	10:75856	
1	1:84	2:26	3:263635	4:16749947	5:7144	6:12278	7:16761881	8:8446	9:3576	10:16761848	
1	1:93	2:27	3:290483	4:24833	5:5749	6:4163	7:4799	8:3462	9:575	10:16273	
1	1:83	2:38	3:729783	4:78509	5:11035	6:19237	7:7774	8:6949	9:7807	10:16776179	
1	1:77	2:41	3:840248	4:16754417	5:29107	6:2979	7:9550	8:11372	9:5622	10:21182	
1	1:78	2:35	3:7255	4:32328	5:17095	6:8754	7:8617	8:3783	9:3775	10:15206	
1	1:70	2:30	3:25059	4:16761060	5:8138	6:14206	7:7551	8:4860	9:2188	10:16759812	
1	1:61	2:21	3:16776918	4:12701	5:1384	6:1603	7:4142	8:1125	9:714	10:10100	
1	1:44	2:14	3:1277620	4:62177	5:16751331	6:26417	7:24927	8:17693	9:6886	10:255355	
1	1:51	2:14	3:725382	4:266664	5:20172	6:16749292	7:17124	8:9968	9:7960	10:797958	
1	1:37	2:11	3:201960	4:46324	5:10934	6:9960	7:5948	8:2508	9:902	10:208343	
1	1:40	2:4	3:408730	4:82034	5:7938	6:11720	7:24811	8:11790	9:843	10:174369	
1	1:47	2:1	3:964955	4:434796	5:55599	6:16773506	7:29585	8:22468	9:4014	10:892698	
1	1:23	2:20	3:1264283	4:603985	5:16757291	6:25319	7:16750185	8:28324	9:6582	10:861435	
1	1:26	2:10	3:1852359	4:483621	5:31207	6:16749030	7:19417	8:17831	9:6507	10:873411	
1	1:43	2:34	3:235231	4:217477	5:128476	6:16752504	7:16746267	8:7668	9:7096	10:851606	
1	1:40	2:35	3:686802	4:16765770	5:4381	6:4704	7:20040	8:2688	9:1656	10:216974	
1	1:48	2:14	3:267547	4:16760808	5:16765802	6:16745147	7:18802	8:20097	9:1976	10:822291	
1	1:60	2:23	3:544772	4:16774617	5:2244	6:9067	7:5774	8:1738	9:2021	10:216074	
1	1:51	2:10	3:1962025	4:168288	5:5925	6:28878	7:17025	8:8953	9:2816	10:861059	
1	1:60	2:20	3:234450	4:16757431	5:4193	6:10649	7:7220	8:6035	9:1116	10:212573	
1	1:60	2:26	3:230475	4:88004	5:23743	6:9347	7:20610	8:9867	9:3334	10:846690	
1	1:67	2:24	3:1047812	4:280139	5:74103	6:16752400	7:15375	8:18454	9:7297	10:734444	
1	1:66	2:27	3:806438	4:274163	5:16758446	6:16749264	7:15675	8:9409	9:4269	10:206030	
1	1:81	2:29	3:396549	4:16744963	5:6230	6:4116	7:2973	8:8753	9:3013	10:787676	
1	1:100	2:35	3:328805	4:16751728	5:8362	6:6832	7:3632	8:3890	9:703	10:120443	
1	1:61	2:35	3:1298394	4:16758203	5:18600	6:13727	7:14891	8:10852	9:3600	10:627510	
1	1:61	2:41	3:824173	4:152451	5:16765896	6:23262	7:27928	8:31818	9:11460	10:745631	
1	1:41	2:51	3:232706	4:91222	5:19118	6:6390	7:8654	8:648	9:494	10:108601	
1	1:26	2:48	3:790114	4:16752034	5:24534	6:6441	7:3888	8:5407	9:714	10:102651	
1	1:43	2:48	3:105726	4:4997	5:1876	6:7611	7:1690	8:155	9:397	10:16757468	
1	1:38	2:30	3:964730	4:16756732	5:10737	6:4991	7:7454	8:2429	9:687	10:200663	
1	1:43	2:14	3:1274136	4:131648	5:25163	6:9225	7:5894	8:5359	9:2210	10:214403	
1	1:48	2:16	3:992356	4:138916	5:6630	6:11811	7:11913	8:6875	9:657	10:207658	
1	1:48	2:10	3:993893	4:168156	5:15734	6:16761276	7:12408	8:13306	9:3984	10:867867	
1	1:47	2:20	3:27506	4:66601	5:14489	6:10691	7:3047	8:5402	9:2702	10:823151	
1	1:44	2:23	3:921965	4:478828	5:16772003	6:19839	7:87991	8:20129	9:4662	10:777197	
1	1:41	2:13	3:1107659	4:477118	5:53165	6:73511	7:16752075	8:24907	9:8138	10:810712	
1	1:64	2:23	3:350341	4:11661	5:3692	6:935	7:721	8:484	9:188	10:16767139	
1	1:61	2:21	3:242472	4:182520	5:28682	6:11628	7:29499	8:11662	9:1947	10:881184	
1	1:47	2:7	3:283088	4:2188	5:3657	6:1727	7:6431	8:7701	9:1984	10:874476	
1	1:37	2:20	3:276211	4:20190	5:3317	6:3406	7:1178	8:932	9:284	10:16765864	
1	1:10	2:20	3:105011	4:46949	5:7609	6:2268	7:1971	8:1630	9:534	10:218128	
1	1:14	2:24	3:694403	4:60421	5:16755215	6:27183	7:20960	8:5354	9:4788	10:932841	
1	1:27	2:44	3:281107	4:71632	5:11206	6:15070	7:8319	8:4157	9:1142	10:216565	
1	1:27	2:47	3:753306	4:16760565	5:24152	6:11484	7:17769	8:6233	9:1698	10:214130	
1	1:23	2:60	3:956756	4:68898	5:16757147	6:8814	7:16047	8:7767	9:199	10:228291	
1	1:20	2:48	3:248424	4:16754586	5:16633	6:10329	7:5052	8:1881	9:913	10:186465	
1	1:10	2:40	3:1788813	4:154373	5:161110	6:16747524	7:24627	8:9119	9:3324	10:895422	
1	1:21	2:29	3:1667068	4:832828	5:146428	6:16747036	7:16748188	8:16762189	9:6198	10:775393	
1	1:20	2:13	3:414968	4:63720	5:22493	6:14119	7:23132	8:3479	9:2759	10:225662	
1	1:8	2:21	3:989100	4:277267	5:4658	6:74993	7:31266	8:16747693	9:8253	10:842030	
1	1:4	2:21	3:934412	4:46842	5:22083	6:8452	7:9778	8:2826	9:994	10:175644	
1	1:1	2:20	3:1366384	4:172579	5:40230	6:7670	7:16754730	8:4181	9:4037	10:904256	
1	1:1	2:20	3:311212	4:16745689	5:4869	6:4777	7:3591	8:590	9:329	10:16774115	
1	1:17	2:13	3:406963	4:533549	5:21692	6:91238	7:16767578	8:26615	9:4730	10:1005062	
1	1:41	2:1	3:1523879	4:431605	5:91271	6:66932	7:76696	8:17962	9:3186	10:843443	
1	1:51	2:3	3:303206	4:144825	5:24127	6:11276	7:10618	8:21271	9:1326	10:171056	
1	1:54	2:1	3:982435	4:102654	5:11353	6:3527	7:32623	8:16749443	9:1497	10:165484	
1	1:44	2:13	3:493793	4:670748	5:84244	6:97025	7:16747011	8:58857	9:12032	10:851297	
1	1:27	2:23	3:93324	4:31091	5:1577	6:2257	7:7526	8:1382	9:130	10:16768135	
1	1:23	2:24	3:1677025	4:141328	5:102765	6:67746	7:16745202	8:12389	9:998	10:1013787	
1	1:24	2:43	3:357116	4:137294	5:11638	6:13593	7:18075	8:4585	9:1733	10:221089	
1	1:29	2:13	3:2652910	4:341853	5:74607	6:16751064	7:30788	8:31561	9:12178	10:877571	
1	1:38	2:10	3:750020	4:16766597	5:32605	6:21411	7:14347	8:5971	9:2123	10:122951	
1	1:41	2:13	3:1000614	4:678965	5:15517	6:12078	7:19235	8:16747200	9:4393	10:781678	
1	1:30	2:1	3:596657	4:406623	5:25586	6:9017	7:16754466	8:16749554	9:4237	10:701809	
1	1:29	2:20	3:1363920	4:212826	5:199	6:88369	7:16765192	8:31478	9:3955	10:860975	
1	1:11	2:24	3:1135306	4:227655	5:20374	6:20389	7:20840	8:4419	9:2081	10:119966	
1	1:8	2:29	3:759794	4:46266	5:18222	6:16424	7:12116	8:6188	9:767	10:197627	
1	1:13	2:29	3:569761	4:1185982	5:83317	6:86914	7:24783	8:14324	9:7885	10:722956	
1	1:16	2:34	3:2098958	4:213764	5:73978	6:16774692	7:16761675	8:24455	9:3044	10:639380	
1	1:13	2:30	3:970869	4:290854	5:16750313	6:15340	7:16764912	8:8169	9:8516	10:809210	
1	1:3	2:16	3:469023	4:111056	5:16756667	6:29369	7:28683	8:16729	9:1826	10:879119	
1	1:10	2:34	3:425175	4:169946	5:11523	6:16665	7:6722	8:2046	9:385	10:203816	
1	1:8	2:27	3:87624	4:76908	5:4143	6:3146	7:8949	8:1843	9:198	10:209454	
1	1:37	2:40	3:398256	4:66440	5:78144	6:12336	7:10584	8:8025	9:3235	10:773870	
1	1:54	2:56	3:1217235	4:291800	5:16750853	6:22538	7:26728	8:18539	9:4601	10:769568	
1	1:48	2:50	3:196280	4:21419	5:3356	6:12220	7:6284	8:8471	9:2494	10:173637	
1	1:44	2:54	3:171318	4:8001	5:7904	6:3202	7:7876	8:3598	9:629	10:220615	
1	1:26	2:61	3:1903483	4:292843	5:88963	6:72827	7:9543	8:10499	9:4378	10:858653	
1	1:16	2:51	3:739140	4:128024	5:16745904	6:16766928	7:16760346	8:10324	9:2438	10:789471	
1	1:23	2:51	3:321406	4:16770461	5:16753658	6:30353	7:7036	8:3575	9:1436	10:767502	
1	1:20	2:48	3:288981	4:72966	5:12577	6:4904	7:12000	8:5771	9:1187	10:797145	
1	1:24	2:43	3:2195548	4:97814	5:7398	6:16761318	7:14255	8:7595	9:2776	10:767478	
1	1:21	2:37	3:77855	4:81472	5:6802	6:15208	7:9566	8:2219	9:996	10:221226	
1	1:24	2:37	3:59300	4:18644	5:4099	6:8056	7:1895	8:1546	9:333	10:16764677	
1	1:27	2:37	3:496588	4:545294	5:5609	6:16765213	7:16751830	8:28121	9:5570	10:855095	
1	1:20	2:16	3:421696	4:24810	5:8651	6:7129	7:6004	8:2978	9:782	10:169360	
1	1:17	2:30	3:1032332	4:234178	5:25227	6:16764521	7:16744405	8:12745	9:6005	10:769165	
1	1:14	2:21	3:199863	4:401617	5:9082	6:17353	7:30857	8:8277	9:6231	10:729646	
1	1:16	2:20	3:2422113	4:229494	5:100295	6:28300	7:20831	8:15460	9:6174	10:803119	
1	1:23	2:38	3:1071589	4:121751	5:12493	6:15934	7:17897	8:10174	9:3225	10:124234	
1	1:29	2:35	3:16767846	4:15676	5:2048	6:1029	7:1393	8:858	9:16777144	10:18692	
1	1:37	2:48	3:2238949	4:106561	5:69151	6:16755239	7:27925	8:13706	9:773	10:351328	
1	1:43	2:57	3:574027	4:116169	5:13620	6:16773357	7:10861	8:17428	9:1283	10:338396	
1	1:40	2:44	3:61216	4:22784	5:13093	6:5212	7:3100	8:4630	9:16777117	10:86720	
1	1:38	2:44	3:279758	4:18545	5:8354	6:9730	7:9221	8:3558	9:114	10:86039	
1	1:41	2:41	3:844833	4:235692	5:1590	6:16749658	7:17168	8:10310	9:1193	10:343523	
1	1:43	2:30	3:2966090	4:44495	5:21361	6:16751743	7:15898	8:9919	9:1016	10:258941	
1	1:53	2:38	3:675674	4:58835	5:23263	6:16757409	7:12435	8:27483	9:226	10:337768	
1	1:50	2:30	3:56127	4:16747528	5:2974	6:3594	7:752	8:5554	9:387	10:73783	
1	1:43	2:38	3:1073402	4:104894	5:17346	6:16752195	7:28143	8:19503	9:1429	10:348779	
1	1:43	2:40	3:1269491	4:1471754	5:204369	6:95146	7:16753549	8:77252	9:3955	10:1441212	
1	1:41	2:34	3:1098760	4:16449	5:6067	6:10813	7:3323	8:2386	9:414	10:84996	
1	1:50	2:38	3:806871	4:15220	5:3484	6:2191	7:15557	8:2813	9:739	10:83552	
1	1:47	2:30	3:1077037	4:198107	5:12479	6:16182	7:14465	8:14757	9:3135	10:359412	
1	1:37	2:40	3:934809	4:28449	5:5671	6:7084	7:4417	8:4528	9:16777171	10:89951	
1	1:40	2:54	3:252501	4:206441	5:25876	6:71400	7:20601	8:12199	9:4344	10:295156	
1	1:40	2:61	3:1535464	4:25734	5:4410	6:12698	7:5495	8:1476	9:602	10:79584	
1	1:48	2:69	3:1414117	4:34798	5:16763768	6:16754927	7:5376	8:16312	9:2191	10:259895	
1	1:54	2:75	3:1915289	4:148924	5:88666	6:16759846	7:20981	8:27468	9:1826	10:296444	
1	1:63	2:74	3:349651	4:21333	5:13416	6:16031	7:4444	8:5372	9:410	10:78790	
1	1:63	2:64	3:796179	4:16753492	5:16750845	6:15198	7:12723	8:9657	9:2913	10:245187	
1	1:64	2:53	3:605055	4:16774034	5:16747203	6:16770530	7:19905	8:16754688	9:2939	10:397510	
1	1:53	2:50	3:262636	4:16754802	5:1354	6:11982	7:3220	8:5397	9:428	10:88372	
1	1:48	2:44	3:328232	4:75324	5:10232	6:10054	7:3065	8:14180	9:903	10:95970	
1	1:48	2:44	3:626428	4:16753200	5:23023	6:4014	7:2853	8:1727	9:16777198	10:95113	
1	1:37	2:43	3:90291	4:24506	5:10329	6:2003	7:907	8:6443	9:16777161	10:91790	
1	1:43	2:38	3:270909	4:16774716	5:15594	6:7189	7:4459	8:6978	9:598	10:93932	
1	1:37	2:44	3:1282717	4:16763208	5:4993	6:5265	7:4077	8:2693	9:253	10:86001	
1	1:29	2:48	3:357845	4:114767	5:16753885	6:16752771	7:16768038	8:17511	9:2013	10:302084	
1	1:44	2:60	3:1564621	4:52284	5:38334	6:25710	7:11137	8:17567	9:2509	10:394136	
1	1:40	2:54	3:1027814	4:186241	5:16747727	6:71526	7:9225	8:13121	9:4597	10:341693	
1	1:44	2:44	3:157166	4:16753370	5:20874	6:24802	7:4623	8:20468	9:1254	10:415297	
1	1:57	2:48	3:1055908	4:742562	5:44313	6:16752598	7:27818	8:32023	9:1547	10:321830	
1	1:48	2:47	3:865561	4:142968	5:19798	6:31396	7:29657	8:21028	9:1455	10:325622	
1	1:54	2:56	3:1895582	4:171527	5:145848	6:38777	7:86650	8:81069	9:7179	10:1604205	
1	1:53	2:63	3:104461	4:16754055	5:12426	6:13252	7:2982	8:6088	9:509	10:33327	
1	1:38	2:51	3:643347	4:27339	5:5027	6:16714	7:2863	8:3841	9:484	10:95733	
1	1:43	2:51	3:1065522	4:16749498	5:24796	6:3184	7:2208	8:5867	9:172	10:39021	
1	1:44	2:51	3:1226472	4:386745	5:25486	6:70044	7:16758493	8:20275	9:2959	10:406846	
