0	1:47	2:38	3:20852	4:16754561	5:5488	6:16856	7:7212	8:3509	9:436	10:862	
0	1:50	2:21	3:81678	4:28799	5:6497	6:6379	7:4733	8:3744	9:1669	10:729	
0	1:38	2:17	3:67520	4:53781	5:21565	6:9463	7:7093	8:2790	9:153	10:436	
0	1:43	2:23	3:16762365	4:26593	5:15224	6:5094	7:4975	8:2881	9:1035	10:1107	
0	1:30	2:37	3:16768347	4:24174	5:97	6:2442	7:9174	8:2279	9:496	10:1069	
0	1:23	2:44	3:141008	4:86775	5:9796	6:12385	7:5610	8:2610	9:1754	10:1524	
0	1:20	2:43	3:16748115	4:80726	5:5426	6:16747029	7:9150	8:3938	9:1049	10:1066	
0	1:10	2:37	3:16762839	4:16757769	5:19480	6:218609	7:16772686	8:4019	9:1061	10:475	
0	1:11	2:21	3:168011	4:136940	5:19562	6:7351	7:8584	8:5527	9:939	10:904	
0	1:4	2:35	3:66531	4:41956	5:17198	6:7293	7:5333	8:2661	9:616	10:381	
0	1:16	2:48	3:16749858	4:228929	5:26656	6:16744709	7:24088	8:3105	9:1826	10:433	
0	1:26	2:54	3:268827	4:151162	5:16764630	6:18497	7:15866	8:3665	9:934	10:449	
0	1:41	2:53	3:16757433	4:16758919	5:16754271	6:16755846	7:16772795	8:2672	9:672	10:777	
0	1:47	2:47	3:42520	4:16745379	5:13323	6:24076	7:12401	8:4644	9:1905	10:936	
0	1:44	2:38	3:16761715	4:16767247	5:17186	6:14835	7:7296	8:2576	9:1653	10:1557	
0	1:48	2:43	3:79385	4:16751400	5:10005	6:5174	7:3936	8:4811	9:1800	10:776	
0	1:41	2:56	3:16759288	4:88646	5:27019	6:19216	7:13608	8:4699	9:1328	10:1176	
0	1:40	2:47	3:16746066	4:30238	5:9091	6:6004	7:12828	8:2334	9:1157	10:657	
0	1:40	2:53	3:19236	4:24873	5:8192	6:15154	7:5074	8:2113	9:1325	10:1208	
0	1:27	2:47	3:22709	4:16754373	5:16760358	6:14427	7:4696	8:3809	9:641	10:576	
0	1:29	2:34	3:16772323	4:78013	5:4348	6:7584	7:5804	8:2223	9:956	10:1106	
0	1:38	2:48	3:16747034	4:23609	5:8316	6:16498	7:11735	8:2456	9:1202	10:1103	
0	1:37	2:41	3:28049	4:42308	5:24823	6:18833	7:7201	8:1781	9:1097	10:1073	
0	1:56	2:47	3:4155	4:16757121	5:11145	6:4264	7:423	8:3089	9:1596	10:880	
0	1:53	2:51	3:20773	4:25513	5:1932	6:19166	7:773	8:2879	9:1397	10:1149	
0	1:57	2:48	3:16756655	4:16752862	5:5416	6:12112	7:5183	8:3089	9:825	10:1861	
0	1:57	2:38	3:97929	4:22538	5:11187	6:4576	7:2402	8:4956	9:1104	10:1050	
0	1:50	2:41	3:16759175	4:16761696	5:8018	6:30993	7:17753	8:2506	9:1176	10:1075	
0	1:53	2:47	3:3782	4:20998	5:10420	6:10019	7:17118	8:4826	9:860	10:775	
0	1:50	2:50	3:71829	4:80634	5:3651	6:7517	7:3785	8:4397	9:630	10:177	
0	1:53	2:64	3:27032	4:26925	5:8941	6:16062	7:2492	8:2206	9:1127	10:923	
0	1:43	2:66	3:26393	4:32420	5:18099	6:16745491	7:15089	8:3469	9:856	10:1307	
0	1:30	2:74	3:14686	4:28440	5:11296	6:28665	7:25266	8:6174	9:794	10:1053	
0	1:34	2:77	3:8761	4:23059	5:5391	6:14818	7:4458	8:2813	9:767	10:214	
0	1:26	2:67	3:160416	4:74060	5:13096	6:16773287	7:13549	8:2139	9:1285	10:577	
0	1:30	2:67	3:22609	4:16757106	5:16745810	6:70058	7:3568	8:1713	9:854	10:645	
0	1:29	2:53	3:26600	4:15178	5:8501	6:11892	7:4457	8:3462	9:827	10:719	
0	1:26	2:60	3:139694	4:16772237	5:16885	6:6637	7:10925	8:2702	9:1240	10:1230	
0	1:29	2:66	3:136756	4:23030	5:19745	6:6776	7:1954	8:965	9:16777190	10:16777126	
0	1:40	2:67	3:16772021	4:105304	5:16759481	6:21234	7:21866	8:2536	9:955	10:926	
0	1:60	2:69	3:91515	4:6806	5:5773	6:23085	7:7651	8:2303	9:1136	10:1021	
0	1:48	2:40	3:16766754	4:16768187	5:16747535	6:24387	7:16753492	8:5773	9:1794	10:711	
0	1:44	2:41	3:42317	4:18920	5:4769	6:28637	7:7538	8:3716	9:664	10:444	
0	1:29	2:40	3:16750157	4:16756791	5:18436	6:9890	7:8289	8:7390	9:2567	10:478	
0	1:24	2:44	3:14028	4:45317	5:5581	6:1967	7:3864	8:2150	9:1560	10:828	
0	1:37	2:61	3:21031	4:26062	5:7968	6:24653	7:13077	8:1812	9:1821	10:947	
0	1:43	2:50	3:16746249	4:59101	5:15453	6:52592	7:13407	8:4286	9:714	10:1194	
0	1:56	2:48	3:16749310	4:73540	5:8794	6:16775928	7:13569	8:8667	9:646	10:632	
0	1:43	2:48	3:16770136	4:81531	5:12113	6:21797	7:5741	8:7456	9:368	10:772	
0	1:47	2:40	3:87863	4:16768986	5:10545	6:4900	7:9182	8:4346	9:889	10:388	
0	1:35	2:47	3:29501	4:20053	5:13586	6:12779	7:5334	8:3562	9:698	10:1617	
0	1:30	2:43	3:18362	4:16760352	5:5786	6:16764614	7:23727	8:1233	9:1657	10:470	
0	1:48	2:37	3:53817	4:70357	5:8443	6:6227	7:12316	8:7941	9:878	10:1312	
0	1:41	2:64	3:15835	4:16757675	5:11962	6:12052	7:3828	8:997	9:427	10:711	
0	1:51	2:74	3:31497	4:16760919	5:20149	6:12952	7:8992	8:4278	9:140	10:378	
0	1:47	2:81	3:137779	4:66934	5:23314	6:9086	7:5943	8:8671	9:706	10:152	
0	1:34	2:88	3:173687	4:15609	5:95688	6:18590	7:21103	8:5418	9:1074	10:1029	
0	1:34	2:87	3:21119	4:20227	5:30873	6:9620	7:10958	8:3327	9:1608	10:1553	
0	1:17	2:84	3:121939	4:16744841	5:16755697	6:19420	7:16056	8:2634	9:3586	10:616	
0	1:17	2:70	3:4949	4:16744495	5:13932	6:22461	7:11209	8:1615	9:1983	10:667	
0	1:26	2:66	3:19199	4:22549	5:16752770	6:25067	7:3491	8:3160	9:437	10:637	
0	1:30	2:51	3:57034	4:154285	5:134093	6:16754890	7:14077	8:3332	9:1123	10:742	
0	1:47	2:37	3:238990	4:146377	5:26952	6:23065	7:2482	8:6962	9:674	10:599	
0	1:29	2:43	3:44882	4:74013	5:32111	6:12299	7:6361	8:6067	9:1407	10:708	
0	1:27	2:24	3:23601	4:16769373	5:27135	6:6117	7:7800	8:6294	9:1069	10:390	
0	1:13	2:24	3:16763247	4:16750635	5:12397	6:1561	7:22542	8:2599	9:640	10:177	
0	1:11	2:44	3:65641	4:44956	5:16744470	6:16760929	7:28262	8:645	9:1065	10:637	
0	1:37	2:44	3:16773461	4:16771963	5:1385	6:3786	7:6301	8:3087	9:649	10:132	
0	1:24	2:70	3:50382	4:82358	5:11132	6:16770292	7:16762200	8:1512	9:795	10:635	
0	1:29	2:74	3:16765654	4:21138	5:16757374	6:11621	7:6221	8:3631	9:825	10:451	
0	1:26	2:63	3:24471	4:11144	5:5669	6:5614	7:6514	8:1715	9:441	10:668	
0	1:3	2:57	3:64522	4:16748271	5:16772713	6:16762497	7:16761787	8:1850	9:918	10:928	
0	1:7	2:54	3:30625	4:16772366	5:9651	6:16745573	7:11541	8:1873	9:1613	10:1874	
0	1:13	2:48	3:85462	4:69235	5:16681	6:28613	7:6444	8:3478	9:504	10:1152	
0	1:20	2:47	3:315766	4:161726	5:16756738	6:12272	7:10610	8:1608	9:1138	10:320	
0	1:34	2:47	3:67781	4:16765279	5:16745797	6:21539	7:4656	8:1518	9:478	10:869	
0	1:41	2:38	3:76386	4:16760700	5:8803	6:5367	7:3902	8:2485	9:976	10:866	
0	1:43	2:48	3:16747437	4:16745988	5:15798	6:7899	7:4351	8:3894	9:1580	10:733	
0	1:43	2:35	3:82897	4:67608	5:16125	6:11257	7:6262	8:2810	9:306	10:388	
0	1:48	2:43	3:11352	4:22679	5:5320	6:4744	7:2742	8:1541	9:1284	10:512	
0	1:35	2:53	3:32238	4:16774779	5:8349	6:16762897	7:18286	8:5925	9:451	10:203	
0	1:34	2:57	3:11068	4:16745467	5:2854	6:4721	7:14587	8:2804	9:1537	10:408	
0	1:23	2:67	3:403295	4:16771866	5:16748652	6:20623	7:9417	8:6197	9:783	10:993	
0	1:10	2:56	3:173079	4:43426	5:34097	6:16768786	7:21333	8:3188	9:1904	10:1009	
0	1:17	2:51	3:53450	4:16765581	5:66637	6:24648	7:10397	8:4696	9:502	10:549	
0	1:24	2:51	3:173477	4:136503	5:5836	6:16776044	7:16766526	8:3993	9:904	10:429	
0	1:24	2:48	3:213007	4:134430	5:19998	6:16362	7:10552	8:1963	9:419	10:147	
0	1:21	2:51	3:16759840	4:16753117	5:28669	6:11070	7:20335	8:1711	9:582	10:16777176	
0	1:27	2:60	3:111165	4:16745274	5:19368	6:69105	7:20680	8:8014	9:803	10:165	
0	1:29	2:50	3:15513	4:96964	5:24837	6:1897	7:4484	8:2808	9:567	10:429	
0	1:35	2:57	3:16772088	4:104773	5:25770	6:16750194	7:875	8:2170	9:500	10:266	
0	1:53	2:63	3:92263	4:20765	5:23191	6:17479	7:2939	8:3514	9:715	10:439	
0	1:48	2:43	3:16768901	4:30197	5:2985	6:16385	7:7873	8:4361	9:731	10:452	
0	1:47	2:48	3:11748	4:16760718	5:24221	6:23030	7:14368	8:3129	9:917	10:1391	
0	1:44	2:44	3:29802	4:16750511	5:29652	6:4780	7:8605	8:5758	9:466	10:466	
0	1:37	2:51	3:120832	4:59144	5:22865	6:2661	7:13455	8:5228	9:1091	10:1062	
0	1:37	2:64	3:75880	4:16751389	5:26378	6:9960	7:7036	8:5349	9:954	10:951	
0	1:26	2:74	3:16744677	4:80194	5:25315	6:28193	7:31611	8:3966	9:1639	10:1375	
0	1:38	2:64	3:16758036	4:16764538	5:25974	6:66013	7:15774	8:3785	9:1057	10:549	
0	1:40	2:51	3:197061	4:16753414	5:30767	6:6592	7:7799	8:2610	9:766	10:609	
0	1:44	2:63	3:16754498	4:16753856	5:16756970	6:22017	7:4117	8:2392	9:1631	10:549	
0	1:56	2:51	3:16767902	4:16755710	5:2183	6:9159	7:4393	8:6294	9:610	10:1309	
0	1:47	2:53	3:16762357	4:90561	5:8082	6:16746106	7:16750138	8:4555	9:1617	10:155	
0	1:47	2:54	3:21969	4:14988	5:16755257	6:32232	7:8814	8:5238	9:567	10:1583	
0	1:47	2:37	3:69814	4:13898	5:5914	6:16747363	7:78590	8:4015	9:837	10:505	
0	1:41	2:27	3:24494	4:91941	5:5892	6:23359	7:15556	8:4783	9:1889	10:372	
0	1:35	2:40	3:137725	4:16776333	5:8382	6:14131	7:2874	8:2899	9:471	10:208	
0	1:43	2:44	3:146294	4:16633	5:5918	6:5055	7:6408	8:1222	9:16777198	10:155	
0	1:34	2:48	3:54953	4:18184	5:2698	6:2301	7:8517	8:1129	9:364	10:16777157	
0	1:27	2:60	3:38287	4:81721	5:16760491	6:16754303	7:19433	8:3224	9:1376	10:730	
0	1:30	2:67	3:162763	4:18472	5:10028	6:3608	7:5027	8:2639	9:912	10:321	
0	1:14	2:66	3:26770	4:16770213	5:27326	6:6057	7:995	8:1424	9:786	10:659	
0	1:21	2:77	3:143267	4:90790	5:16745013	6:16756586	7:18032	8:3757	9:1541	10:466	
0	1:23	2:67	3:16771282	4:16748091	5:16759535	6:73570	7:13602	8:5135	9:1580	10:970	
0	1:21	2:54	3:90501	4:92582	5:17173	6:28348	7:5207	8:1571	9:824	10:588	
0	1:30	2:48	3:160786	4:16754329	5:32287	6:60673	7:16770897	8:7673	9:554	10:899	
0	1:34	2:41	3:54099	4:16769425	5:9248	6:12747	7:3210	8:2333	9:1778	10:953	
0	1:50	2:47	3:16766348	4:69143	5:19237	6:19793	7:5744	8:3082	9:930	10:210	
0	1:75	2:47	3:16748074	4:154624	5:7973	6:16747311	7:23535	8:5667	9:680	10:232	
0	1:87	2:54	3:16750073	4:16753643	5:9701	6:16752879	7:19524	8:3988	9:1448	10:639	
0	1:88	2:53	3:645174	4:21060	5:11848	6:14216	7:13890	8:10039	9:1270	10:869	
0	1:80	2:56	3:1343224	4:13479	5:6350	6:31717	7:16754312	8:25186	9:9481	10:14119	
0	1:66	2:67	3:2366185	4:222201	5:71052	6:82324	7:16758945	8:16754561	9:15357	10:18441	
0	1:56	2:70	3:1031177	4:131412	5:16761113	6:16761078	7:12338	8:13264	9:23205	10:9293	
0	1:50	2:70	3:1144135	4:607464	5:537952	6:78177	7:70316	8:90661	9:16752286	10:16753978	
0	1:48	2:60	3:1247741	4:167513	5:337005	6:122413	7:16748453	8:97839	9:16767722	10:16756635	
0	1:43	2:50	3:562432	4:394605	5:331472	6:31266	7:16768479	8:25736	9:29444	10:16747929	
0	1:57	2:38	3:105073	4:16774734	5:16748779	6:5961	7:5916	8:2651	9:4209	10:1228	
0	1:64	2:35	3:133321	4:84036	5:17631	6:5896	7:3118	8:6732	9:3426	10:3772	
0	1:64	2:51	3:16765873	4:30988	5:12996	6:10899	7:1880	8:4399	9:4417	10:2514	
0	1:64	2:56	3:7850	4:26762	5:3115	6:4525	7:3935	8:5616	9:250	10:1616	
0	1:56	2:47	3:16749578	4:16756772	5:14386	6:5504	7:3552	8:3386	9:903	10:265	
0	1:56	2:54	3:29620	4:4937	5:6743	6:7100	7:3529	8:1330	9:1877	10:878	
0	1:50	2:41	3:16749243	4:11558	5:14784	6:4644	7:3782	8:2636	9:1109	10:739	
0	1:50	2:30	3:16759914	4:16757849	5:2163	6:1461	7:4796	8:3351	9:511	10:805	
0	1:44	2:51	3:16763309	4:29756	5:20716	6:19446	7:8969	8:3393	9:889	10:1034	
0	1:50	2:51	3:58519	4:16762765	5:11915	6:11911	7:4127	8:2188	9:1702	10:1193	
0	1:60	2:54	3:77313	4:21096	5:9926	6:3713	7:9722	8:3063	9:805	10:1318	
0	1:64	2:54	3:9967	4:16747323	5:5511	6:19573	7:3171	8:2198	9:405	10:1117	
0	1:70	2:41	3:32654	4:16075	5:11958	6:9063	7:2714	8:3069	9:521	10:1040	
0	1:74	2:29	3:16751750	4:8252	5:6448	6:2341	7:7467	8:1506	9:251	10:452	
0	1:70	2:30	3:37759	4:5637	5:2675	6:736	7:1288	8:1243	9:16777105	10:195	
0	1:63	2:35	3:16748200	4:16766798	5:4333	6:3692	7:4002	8:5832	9:1090	10:560	
0	1:66	2:54	3:73569	4:16749834	5:9374	6:3172	7:3251	8:4509	9:1205	10:322	
0	1:74	2:61	3:27537	4:7767	5:6121	6:3939	7:6736	8:1184	9:727	10:817	
0	1:78	2:60	3:32484	4:23160	5:15058	6:2984	7:5571	8:2358	9:789	10:312	
0	1:70	2:56	3:73273	4:20170	5:16747420	6:6234	7:15684	8:7767	9:1630	10:1241	
0	1:56	2:35	3:13354	4:15432	5:11163	6:6971	7:6205	8:7796	9:1586	10:987	
0	1:54	2:27	3:29121	4:19580	5:4704	6:13044	7:6993	8:4878	9:236	10:892	
0	1:51	2:23	3:89435	4:72267	5:22699	6:13374	7:16804	8:2867	9:613	10:919	
0	1:56	2:20	3:16776541	4:48476	5:10823	6:1702	7:2932	8:3278	9:396	10:774	
0	1:66	2:44	3:74015	4:22493	5:9715	6:2361	7:13329	8:5912	9:455	10:554	
0	1:47	2:51	3:76256	4:21139	5:8174	6:3260	7:8419	8:3010	9:1351	10:541	
0	1:30	2:56	3:149117	4:16769028	5:10919	6:16745247	7:79006	8:4179	9:589	10:522	
0	1:38	2:57	3:83080	4:26368	5:19485	6:26182	7:2743	8:6199	9:917	10:476	
0	1:38	2:47	3:166171	4:134904	5:68036	6:16909	7:5962	8:3922	9:2084	10:413	
0	1:44	2:40	3:27270	4:16775751	5:21855	6:22536	7:9300	8:1864	9:1083	10:162	
0	1:43	2:40	3:124217	4:16750416	5:16749573	6:26614	7:64939	8:8656	9:2036	10:147	
0	1:26	2:41	3:33698	4:51205	5:22600	6:27566	7:14069	8:14572	9:1259	10:1250	
0	1:8	2:34	3:16758400	4:16765173	5:11060	6:9778	7:6368	8:3033	9:417	10:872	
0	1:3	2:43	3:66002	4:134513	5:16749740	6:16771499	7:16759096	8:2745	9:1155	10:610	
0	1:17	2:50	3:72103	4:83153	5:17241	6:31638	7:20243	8:1924	9:485	10:622	
0	1:17	2:60	3:94719	4:56753	5:11863	6:8330	7:12263	8:1546	9:1054	10:365	
0	1:40	2:80	3:16874	4:16746803	5:12830	6:29013	7:5450	8:1910	9:531	10:518	
0	1:37	2:61	3:16768	4:31466	5:10093	6:16750653	7:12565	8:3979	9:474	10:253	
0	1:29	2:57	3:126158	4:77461	5:75897	6:16771889	7:24363	8:3848	9:738	10:841	
0	1:27	2:44	3:34311	4:12202	5:6129	6:16746620	7:24729	8:6307	9:1084	10:734	
0	1:24	2:35	3:225669	4:68575	5:9720	6:1923	7:2141	8:960	9:558	10:16777189	
0	1:35	2:26	3:16753768	4:16762551	5:13143	6:16763628	7:16747823	8:3152	9:630	10:224	
0	1:47	2:10	3:21414	4:84475	5:19547	6:10500	7:4177	8:1856	9:589	10:232	
0	1:57	2:13	3:16760785	4:28557	5:13523	6:1979	7:16801	8:3160	9:148	10:848	
0	1:44	2:10	3:27020	4:96120	5:2451	6:3754	7:1615	8:5258	9:1689	10:418	
0	1:41	2:27	3:16753631	4:73603	5:10208	6:12080	7:42876	8:9602	9:1813	10:1057	
0	1:40	2:47	3:16750673	4:16756868	5:12023	6:20289	7:11472	8:4046	9:950	10:545	
0	1:29	2:44	3:68049	4:64906	5:12074	6:24638	7:12857	8:2554	9:1303	10:440	
0	1:41	2:61	3:25729	4:16760836	5:17036	6:10659	7:11098	8:3154	9:1350	10:600	
0	1:38	2:61	3:16747416	4:15024	5:13269	6:8264	7:6518	8:3089	9:1295	10:390	
0	1:27	2:54	3:96811	4:33521	5:10871	6:16767010	7:65513	8:3051	9:858	10:341	
0	1:38	2:66	3:11153	4:22776	5:28368	6:22179	7:8152	8:4135	9:954	10:498	
0	1:34	2:60	3:15867	4:78455	5:24646	6:15919	7:1371	8:3304	9:344	10:860	
0	1:35	2:60	3:16750576	4:36896	5:11278	6:16746685	7:10055	8:3930	9:489	10:486	
0	1:43	2:63	3:16754304	4:11130	5:19996	6:7234	7:6710	8:1787	9:398	10:478	
0	1:41	2:48	3:16765132	4:23621	5:13517	6:7043	7:5250	8:1224	9:936	10:171	
0	1:47	2:50	3:101066	4:16753605	5:14104	6:6352	7:3005	8:2351	9:1888	10:238	
0	1:54	2:56	3:19547	4:16750222	5:10474	6:18646	7:11506	8:4059	9:455	10:586	
0	1:44	2:63	3:16776355	4:16762441	5:9920	6:7029	7:1538	8:3211	9:642	10:471	
0	1:41	2:70	3:13922	4:28799	5:21823	6:11638	7:11979	8:3309	9:814	10:652	
0	1:43	2:63	3:11686	4:28568	5:11419	6:19903	7:4275	8:6513	9:873	10:393	
0	1:20	2:63	3:254241	4:78712	5:33227	6:7609	7:18438	8:3397	9:551	10:579	
0	1:26	2:60	3:351541	4:16769814	5:16767922	6:28216	7:16755722	8:4966	9:829	10:855	
0	1:38	2:57	3:59750	4:16760194	5:12282	6:11952	7:9034	8:4499	9:794	10:524	
0	1:24	2:50	3:16754974	4:16772410	5:16762355	6:11779	7:15269	8:766	9:1232	10:604	
0	1:40	2:41	3:379615	4:16752860	5:30324	6:15231	7:17078	8:3094	9:16777120	10:480	
0	1:26	2:41	3:66475	4:88352	5:8771	6:81873	7:17158	8:18754	9:444	10:632	
0	1:4	2:38	3:16745967	4:38256	5:13136	6:4091	7:8688	8:1782	9:813	10:16777213	
0	1:7	2:56	3:17419	4:16749933	5:12434	6:4089	7:5423	8:1947	9:820	10:408	
0	1:4	2:70	3:85817	4:90138	5:16769207	6:9695	7:13280	8:1199	9:438	10:295	
0	1:13	2:63	3:16762894	4:153578	5:27000	6:67926	7:31907	8:2111	9:709	10:1264	
0	1:23	2:67	3:16749195	4:145085	5:105983	6:16756957	7:86284	8:7302	9:1352	10:250	
0	1:27	2:63	3:118840	4:21364	5:16759444	6:10392	7:7783	8:2460	9:747	10:1556	
0	1:34	2:60	3:91214	4:91576	5:8787	6:16747978	7:16747950	8:3429	9:1021	10:182	
0	1:37	2:48	3:16775584	4:67026	5:16763571	6:16770193	7:69850	8:4502	9:573	10:680	
0	1:37	2:37	3:30468	4:16774086	5:24691	6:16296	7:5344	8:3076	9:635	10:841	
0	1:29	2:35	3:71563	4:16746	5:13050	6:21568	7:8996	8:3397	9:1016	10:403	
0	1:24	2:23	3:16746899	4:42419	5:3335	6:8688	7:6507	8:3918	9:1080	10:980	
0	1:23	2:41	3:16749667	4:41689	5:6748	6:24243	7:29941	8:4448	9:2033	10:295	
0	1:21	2:38	3:16755476	4:16776130	5:16751133	6:27276	7:16772578	8:1689	9:787	10:634	
0	1:26	2:40	3:24033	4:55160	5:26503	6:19205	7:3069	8:5916	9:1097	10:396	
0	1:27	2:51	3:159916	4:62129	5:14111	6:38064	7:16767228	8:7805	9:1081	10:714	
0	1:30	2:50	3:135416	4:168398	5:23345	6:14754	7:16459	8:7132	9:890	10:399	
0	1:26	2:48	3:16750161	4:16765673	5:11001	6:16745072	7:2721	8:2282	9:444	10:615	
0	1:26	2:44	3:16767622	4:16769537	5:85397	6:69680	7:16773267	8:9082	9:1204	10:1583	
0	1:34	2:30	3:96233	4:58408	5:16745151	6:16763263	7:15061	8:8074	9:2076	10:1084	
0	1:34	2:30	3:56329	4:255497	5:14467	6:22939	7:7876	8:4724	9:1491	10:1579	
0	1:41	2:48	3:16757332	4:70656	5:28164	6:14455	7:5423	8:2599	9:2864	10:493	
0	1:54	2:44	3:83073	4:16746746	5:6941	6:6649	7:5629	8:3961	9:1130	10:515	
0	1:44	2:43	3:74389	4:31433	5:9053	6:12608	7:5680	8:2528	9:974	10:613	
0	1:43	2:34	3:16763812	4:16760709	5:16749253	6:19126	7:31029	8:3773	9:591	10:481	
0	1:50	2:29	3:69687	4:15446	5:7393	6:4549	7:17661	8:2882	9:689	10:767	
0	1:35	2:21	3:19129	4:95447	5:11508	6:12897	7:6831	8:3338	9:135	10:660	
0	1:29	2:34	3:16766558	4:79298	5:10121	6:7987	7:5850	8:3686	9:863	10:392	
0	1:41	2:43	3:41507	4:16764019	5:24158	6:4266	7:12036	8:5156	9:1081	10:926	
0	1:34	2:47	3:35471	4:46625	5:6551	6:10801	7:3260	8:2826	9:704	10:364	
0	1:41	2:61	3:18574	4:98929	5:16745798	6:51719	7:22836	8:4139	9:1121	10:852	
0	1:48	2:47	3:12128	4:14068	5:6874	6:9240	7:6993	8:5051	9:739	10:616	
0	1:27	2:48	3:16761354	4:16760434	5:5705	6:16746107	7:8440	8:1733	9:1177	10:564	
0	1:34	2:44	3:47043	4:28130	5:11694	6:32608	7:30382	8:3479	9:902	10:798	
0	1:29	2:43	3:135318	4:16753116	5:5315	6:6891	7:24430	8:1853	9:831	10:646	
0	1:24	2:43	3:16755476	4:74001	5:16760627	6:15413	7:5436	8:2476	9:1035	10:763	
0	1:38	2:38	3:16756563	4:40249	5:13499	6:16747152	7:7490	8:6189	9:1042	10:16777198	
0	1:38	2:44	3:280623	4:16759881	5:31368	6:8806	7:13403	8:3380	9:1051	10:400	
0	1:41	2:38	3:114338	4:64325	5:8236	6:17621	7:2351	8:2744	9:200	10:498	
0	1:51	2:41	3:152512	4:93600	5:16767591	6:2820	7:18069	8:11692	9:1021	10:839	
0	1:50	2:47	3:16754500	4:16762837	5:16753117	6:12395	7:8628	8:3978	9:483	10:568	
0	1:54	2:48	3:42882	4:25409	5:1784	6:9209	7:14238	8:2067	9:464	10:690	
0	1:47	2:50	3:16759208	4:16765870	5:1529	6:15262	7:5448	8:4077	9:856	10:884	
0	1:43	2:50	3:16759450	4:16744417	5:28376	6:6064	7:11072	8:3473	9:687	10:605	
0	1:35	2:50	3:16775789	4:11343	5:7000	6:11537	7:5653	8:2599	9:2315	10:516	
