1	1:60	2:84	3:13637	4:18599	5:16909	6:7235	7:6003	8:4466	9:2729	10:2755	
1	1:57	2:81	3:33398	4:16762383	5:16761781	6:24543	7:14893	8:13358	9:7698	10:2428	
1	1:63	2:90	3:16767140	4:16753736	5:8175	6:7582	7:13044	8:6517	9:3972	10:4055	
1	1:51	2:88	3:816224	4:57918	5:16759607	6:18275	7:26862	8:24297	9:13991	10:10553	
1	1:63	2:81	3:90532	4:27079	5:10032	6:14935	7:6338	8:1629	9:2204	10:2960	
1	1:69	2:100	3:428	4:12155	5:12438	6:4410	7:9119	8:10506	9:5290	10:5201	
1	1:75	2:97	3:16757835	4:6738	5:19790	6:16402	7:1707	8:9133	9:2980	10:1563	
1	1:87	2:93	3:57479	4:16772798	5:26712	6:5130	7:5298	8:19042	9:3930	10:2847	
1	1:84	2:93	3:11534	4:21252	5:10450	6:8203	7:5223	8:4401	9:5116	10:2495	
1	1:74	2:80	3:9531	4:4658	5:6052	6:8290	7:10950	8:5527	9:5256	10:5033	
1	1:64	2:91	3:2764	4:70281	5:16747924	6:13052	7:10827	8:6718	9:4028	10:5390	
1	1:60	2:96	3:7926	4:27741	5:15936	6:28918	7:9814	8:6034	9:4825	10:3365	
1	1:63	2:84	3:29005	4:28728	5:24583	6:14310	7:4401	8:4616	9:8184	10:4723	
1	1:77	2:88	3:16769360	4:20408	5:3534	6:5328	7:8098	8:13688	9:10893	10:5125	
1	1:81	2:83	3:41655	4:24258	5:25863	6:7275	7:9564	8:12398	9:8479	10:4221	
1	1:90	2:80	3:5147	4:29876	5:12708	6:22568	7:8187	8:11016	9:5407	10:4679	
1	1:83	2:91	3:4757	4:16494	5:25400	6:7992	7:20400	8:9334	9:3600	10:3902	
1	1:84	2:83	3:16752632	4:21370	5:8717	6:19818	7:10364	8:9488	9:5195	10:8531	
1	1:91	2:77	3:14033	4:12810	5:6500	6:5222	7:10634	8:6317	9:5409	10:3347	
1	1:90	2:78	3:27348	4:17410	5:10594	6:2560	7:9849	8:9474	9:8161	10:2723	
1	1:88	2:77	3:3974	4:13944	5:7585	6:13669	7:4102	8:5458	9:3076	10:3068	
1	1:96	2:64	3:21931	4:22442	5:12597	6:8418	7:4698	8:6885	9:3786	10:5712	
1	1:84	2:83	3:16763865	4:6513	5:1991	6:531	7:5873	8:6335	9:3978	10:3163	
1	1:83	2:66	3:23658	4:18998	5:16748780	6:20889	7:2456	8:7266	9:3409	10:4061	
1	1:74	2:57	3:1212	4:32601	5:4135	6:3841	7:5456	8:4967	9:1996	10:2760	
1	1:57	2:88	3:120066	4:16764448	5:11869	6:9773	7:12111	8:3957	9:7180	10:3682	
1	1:70	2:56	3:20635	4:13804	5:31861	6:14779	7:4430	8:7866	9:5503	10:5720	
1	1:77	2:64	3:26591	4:16760749	5:4549	6:2916	7:6373	8:21314	9:5750	10:6959	
1	1:90	2:67	3:16751532	4:11571	5:6319	6:6044	7:13400	8:4914	9:4656	10:3198	
1	1:93	2:57	3:23136	4:29482	5:6361	6:11816	7:10416	8:11026	9:4065	10:3000	
1	1:91	2:69	3:16766810	4:21769	5:11086	6:13594	7:3280	8:9248	9:9220	10:7715	
1	1:96	2:67	3:14060	4:14186	5:9141	6:4728	7:16195	8:8542	9:8625	10:4135	
1	1:97	2:69	3:21328	4:12390	5:5444	6:4672	7:8498	8:6854	9:7735	10:3351	
1	1:96	2:64	3:16749717	4:28700	5:10335	6:11538	7:4393	8:15269	9:4787	10:6460	
1	1:93	2:56	3:86058	4:25614	5:15158	6:5061	7:10898	8:7831	9:2459	10:4267	
1	1:90	2:64	3:19512	4:16749048	5:5228	6:2260	7:4522	8:8725	9:5206	10:4136	
1	1:78	2:77	3:16762877	4:14030	5:9670	6:14927	7:12348	8:8930	9:5591	10:2356	
1	1:88	2:66	3:16771750	4:16748337	5:25376	6:16748736	7:4778	8:8738	9:5664	10:4171	
1	1:84	2:84	3:9361	4:16750987	5:7493	6:7355	7:11725	8:25228	9:6329	10:5890	
1	1:84	2:81	3:35075	4:16744757	5:32241	6:10856	7:2701	8:9770	9:4755	10:3017	
1	1:93	2:77	3:23792	4:27414	5:12164	6:15644	7:13584	8:12891	9:4181	10:1336	
1	1:83	2:77	3:20636	4:21625	5:11154	6:19406	7:2818	8:11053	9:5673	10:5611	
1	1:87	2:63	3:9422	4:31018	5:6902	6:2832	7:13244	8:7914	9:6435	10:4540	
1	1:83	2:64	3:16755081	4:16748321	5:8931	6:3377	7:5011	8:8250	9:5474	10:3699	
1	1:81	2:57	3:16751287	4:13731	5:12202	6:7170	7:13347	8:6302	9:4577	10:3259	
1	1:75	2:69	3:214880	4:6851	5:4380	6:797	7:1171	8:1994	9:1824	10:484	
1	1:88	2:78	3:28239	4:21025	5:6466	6:14270	7:7147	8:4367	9:4252	10:5556	
1	1:90	2:80	3:18673	4:10044	5:16569	6:3422	7:4778	8:18724	9:4020	10:6124	
1	1:88	2:77	3:7714	4:6294	5:6696	6:6042	7:9209	8:4083	9:2655	10:1726	
1	1:97	2:69	3:16766219	4:16766547	5:18010	6:6745	7:4045	8:12674	9:7223	10:2043	
1	1:77	2:70	3:16765167	4:27568	5:8905	6:5101	7:7651	8:11828	9:6983	10:3004	
1	1:77	2:75	3:1076400	4:92190	5:16753570	6:16761931	7:16750522	8:12718	9:14831	10:5527	
1	1:77	2:70	3:900766	4:10175	5:7712	6:8941	7:2488	8:6176	9:1765	10:1237	
1	1:50	2:84	3:16759984	4:9544	5:1681	6:3025	7:9287	8:2361	9:3070	10:1069	
1	1:70	2:78	3:16748779	4:16744608	5:15835	6:22422	7:1717	8:1373	9:2712	10:1671	
1	1:69	2:60	3:15404	4:3722	5:4166	6:644	7:2057	8:6316	9:1185	10:1199	
1	1:70	2:61	3:91484	4:16772743	5:7986	6:11560	7:29879	8:13770	9:6345	10:10579	
1	1:93	2:56	3:88340	4:74666	5:29516	6:19851	7:16774366	8:26761	9:10203	10:15247	
1	1:78	2:50	3:291805	4:40880	5:26425	6:81949	7:9973	8:16746763	9:6959	10:7791	
1	1:75	2:60	3:108196	4:109783	5:2775	6:16756871	7:17118	8:31338	9:14637	10:4678	
1	1:57	2:61	3:22463	4:16763131	5:29819	6:8189	7:12562	8:10612	9:9997	10:5452	
1	1:51	2:53	3:1005854	4:235151	5:22429	6:39784	7:20915	8:17666	9:16749113	10:16757655	
1	1:35	2:63	3:212580	4:110822	5:16753843	6:20105	7:23526	8:16462	9:6450	10:14870	
1	1:30	2:70	3:2127213	4:268211	5:29743	6:60585	7:20146	8:12278	9:12979	10:8505	
1	1:34	2:78	3:1389739	4:28400	5:24938	6:25988	7:5505	8:6598	9:13767	10:4662	
1	1:40	2:77	3:1329735	4:227031	5:152118	6:16767883	7:16747076	8:21619	9:29285	10:78220	
1	1:56	2:75	3:16764045	4:16747731	5:8647	6:2817	7:3599	8:6339	9:3475	10:1729	
1	1:54	2:64	3:8312	4:16751488	5:3398	6:19287	7:4890	8:11429	9:11308	10:11528	
1	1:61	2:56	3:16750731	4:16761338	5:8374	6:23175	7:11268	8:5790	9:7832	10:5950	
1	1:54	2:48	3:463319	4:16776787	5:13907	6:13815	7:8399	8:8616	9:8827	10:9139	
1	1:56	2:53	3:383704	4:140739	5:7784	6:11628	7:11845	8:11065	9:8130	10:2995	
1	1:70	2:50	3:21747	4:20885	5:20420	6:6332	7:6615	8:9905	9:5811	10:4921	
1	1:64	2:60	3:10679	4:21115	5:1978	6:8236	7:1847	8:9783	9:6037	10:4620	
1	1:75	2:70	3:8502	4:16757372	5:16747351	6:9418	7:4317	8:5500	9:3549	10:1914	
1	1:69	2:77	3:17121	4:17592	5:2613	6:11391	7:13413	8:5732	9:15460	10:3836	
1	1:53	2:78	3:428519	4:22838	5:12324	6:16744948	7:11776	8:8234	9:5357	10:6026	
1	1:50	2:87	3:262493	4:68382	5:23525	6:8007	7:10538	8:5067	9:6730	10:1893	
1	1:44	2:97	3:78640	4:16747127	5:16770434	6:30535	7:5991	8:5771	9:4091	10:5148	
1	1:38	2:75	3:196481	4:16762526	5:24248	6:16748842	7:8304	8:11403	9:2226	10:3068	
1	1:43	2:75	3:11160	4:71721	5:2692	6:9838	7:6100	8:5535	9:7825	10:3640	
1	1:35	2:48	3:15510	4:16753285	5:20097	6:3003	7:11868	8:5236	9:3722	10:2126	
1	1:26	2:16	3:23897	4:62284	5:10950	6:9969	7:3632	8:3001	9:3609	10:4250	
1	1:27	2:27	3:8555	4:37914	5:4435	6:1602	7:6489	8:4943	9:3337	10:3378	
1	1:20	2:29	3:8917	4:75824	5:9441	6:27958	7:6713	8:8116	9:2067	10:2046	
1	1:29	2:47	3:291814	4:16774730	5:12164	6:19081	7:2443	8:2876	9:1483	10:970	
1	1:35	2:83	3:350552	4:23505	5:9184	6:14327	7:4862	8:2923	9:1526	10:164	
1	1:26	2:83	3:851837	4:16770109	5:81761	6:27518	7:8969	8:12971	9:5133	10:6023	
1	1:37	2:90	3:995159	4:123713	5:16751120	6:16773896	7:16757695	8:8464	9:10216	10:5878	
1	1:34	2:78	3:1569690	4:16753738	5:16750975	6:16438	7:12670	8:8925	9:15946	10:11193	
1	1:30	2:80	3:142051	4:9337	5:549	6:1525	7:206	8:220	9:16777209	10:329	
1	1:34	2:80	3:16755107	4:16766437	5:81080	6:16766309	7:30700	8:11706	9:6335	10:4295	
1	1:26	2:77	3:285795	4:28271	5:10852	6:4449	7:2378	8:1568	9:4106	10:2278	
1	1:34	2:63	3:17780	4:16768184	5:16753954	6:14181	7:24578	8:5597	9:7006	10:7943	
1	1:44	2:50	3:574706	4:284634	5:14011	6:9211	7:21155	8:25744	9:7284	10:3468	
1	1:53	2:53	3:437430	4:16771798	5:26885	6:24678	7:26340	8:20947	9:4462	10:4681	
1	1:57	2:48	3:91396	4:89548	5:16755695	6:23525	7:19368	8:12790	9:9825	10:11691	
1	1:75	2:57	3:109454	4:16758699	5:5779	6:18229	7:5813	8:6009	9:2994	10:2193	
1	1:56	2:43	3:16765831	4:6585	5:386	6:1965	7:4159	8:4680	9:1575	10:446	
1	1:53	2:38	3:2033957	4:296109	5:8638	6:16750360	7:23055	8:11456	9:14471	10:4933	
1	1:54	2:37	3:16755262	4:87896	5:16745345	6:6437	7:8470	8:7986	9:8550	10:7480	
1	1:56	2:44	3:133899	4:71116	5:20628	6:24554	7:16754583	8:12115	9:13399	10:9687	
1	1:61	2:43	3:201941	4:6816	5:2944	6:5018	7:9821	8:8827	9:6352	10:4030	
1	1:78	2:50	3:448204	4:245552	5:20629	6:12065	7:8933	8:15876	9:7974	10:6421	
1	1:84	2:63	3:374067	4:16403	5:11166	6:16122	7:6328	8:14900	9:4687	10:5388	
1	1:70	2:70	3:91209	4:3601	5:7939	6:2663	7:3146	8:2359	9:1389	10:2408	
1	1:81	2:84	3:75459	4:16763262	5:16747168	6:17614	7:9490	8:14698	9:10556	10:3874	
1	1:61	2:67	3:16761088	4:90621	5:16745633	6:11698	7:15482	8:18713	9:5484	10:3658	
1	1:64	2:61	3:54872	4:36956	5:10796	6:8921	7:10934	8:5694	9:7721	10:4745	
1	1:56	2:44	3:28422	4:25376	5:14053	6:12932	7:8681	8:11538	9:6681	10:10337	
1	1:57	2:56	3:228302	4:225239	5:24739	6:21187	7:20541	8:19485	9:31747	10:11130	
1	1:80	2:66	3:22735	4:31491	5:7668	6:16776165	7:20352	8:15251	9:11192	10:9566	
1	1:78	2:63	3:24273	4:29264	5:23170	6:6723	7:15620	8:25296	9:11337	10:11119	
1	1:74	2:60	3:75018	4:17767	5:5677	6:6210	7:3727	8:5570	9:2117	10:1648	
1	1:69	2:41	3:45877	4:355202	5:25745	6:23971	7:16745657	8:15594	9:7194	10:4231	
1	1:61	2:41	3:420600	4:64612	5:21946	6:18308	7:16766296	8:16902	9:15552	10:19569	
1	1:50	2:35	3:1461551	4:133608	5:16763146	6:14329	7:10826	8:16748425	9:24787	10:15389	
1	1:69	2:44	3:225630	4:19204	5:2760	6:2610	7:1598	8:1542	9:3126	10:1840	
1	1:78	2:50	3:935571	4:16754137	5:4141	6:21573	7:11583	8:20462	9:30730	10:18383	
1	1:64	2:50	3:176814	4:12474	5:2736	6:3617	7:3359	8:4659	9:3969	10:2275	
1	1:60	2:41	3:485488	4:50072	5:16750408	6:17919	7:25011	8:7614	9:17323	10:7520	
1	1:48	2:51	3:62965	4:16754754	5:3807	6:1631	7:666	8:1443	9:2343	10:1536	
1	1:40	2:53	3:261373	4:16749612	5:30694	6:7145	7:4710	8:6537	9:7509	10:2415	
1	1:27	2:51	3:246882	4:90270	5:27094	6:24142	7:26208	8:15978	9:9872	10:7525	
1	1:29	2:61	3:2030758	4:188416	5:16746761	6:16763687	7:10458	8:5475	9:7076	10:1972	
1	1:24	2:60	3:16770872	4:16747387	5:2493	6:11048	7:3383	8:2128	9:2575	10:731	
1	1:13	2:66	3:56520	4:63200	5:26476	6:16768811	7:5367	8:10698	9:3349	10:1525	
1	1:29	2:70	3:16771179	4:84577	5:31107	6:16751659	7:10023	8:5979	9:3000	10:2066	
1	1:38	2:84	3:887251	4:11688	5:2759	6:6188	7:2783	8:1644	9:1606	10:2080	
1	1:40	2:81	3:223404	4:16770808	5:68225	6:23052	7:13180	8:18002	9:13852	10:9762	
1	1:44	2:67	3:16772653	4:16763903	5:14123	6:17580	7:11665	8:5426	9:4325	10:3249	
1	1:38	2:83	3:192500	4:51245	5:21894	6:7122	7:12715	8:7610	9:3487	10:5488	
1	1:30	2:81	3:16755619	4:16753979	5:68023	6:16774517	7:6165	8:6022	9:2882	10:1338	
1	1:29	2:81	3:60145	4:16750982	5:27120	6:13719	7:4403	8:4309	9:4922	10:2078	
1	1:38	2:84	3:16758390	4:16762251	5:27167	6:9054	7:8081	8:4269	9:2095	10:1492	
1	1:50	2:60	3:177838	4:34390	5:15298	6:19660	7:9130	8:18405	9:16330	10:6993	
1	1:63	2:48	3:1664429	4:183235	5:27252	6:16765593	7:16754650	8:16751524	9:15095	10:8871	
1	1:69	2:37	3:1485432	4:21033	5:5405	6:6593	7:4913	8:7840	9:4117	10:1123	
1	1:64	2:43	3:74640	4:16747600	5:3643	6:3578	7:3597	8:3780	9:8018	10:2232	
1	1:69	2:63	3:131964	4:27666	5:12265	6:5220	7:2384	8:3849	9:3495	10:1211	
1	1:75	2:75	3:4055	4:7296	5:13482	6:16747610	7:12060	8:9636	9:25326	10:15592	
1	1:77	2:96	3:18864	4:8103	5:31240	6:8404	7:10101	8:19016	9:15734	10:5728	
1	1:74	2:96	3:16750353	4:78680	5:16765917	6:78058	7:5615	8:22722	9:19404	10:11354	
1	1:57	2:81	3:591820	4:84151	5:22315	6:16753380	7:30590	8:9193	9:11972	10:7820	
