0	1:13	2:94	3:12077	4:7182	5:4530	6:15422	7:5210	8:2657	9:247	10:1394	
0	1:10	2:96	3:9178	4:6655	5:72696	6:17480	7:2534	8:2828	9:1649	10:888	
0	1:1	2:100	3:4132	4:20216	5:22680	6:16749498	7:10216	8:1394	9:1394	10:2145	
0	1:10	2:100	3:2581	4:4058	5:16755691	6:16769370	7:2070	8:1931	9:1901	10:250	
0	1:21	2:100	3:2086	4:8500	5:19026	6:67454	7:772	8:2543	9:1250	10:1195	
0	1:29	2:94	3:10031	4:5854	5:6448	6:32595	7:2125	8:4472	9:1125	10:188	
0	1:43	2:81	3:3641	4:3204	5:16449	6:29211	7:1187	8:2416	9:1438	10:397	
0	1:26	2:93	3:5674	4:13810	5:19254	6:14911	7:3057	8:2347	9:1622	10:2563	
0	1:38	2:75	3:1832	4:11311	5:8238	6:21035	7:2867	8:3562	9:2482	10:721	
0	1:40	2:81	3:5122	4:6520	5:17817	6:162518	7:2731	8:3514	9:2059	10:724	
0	1:40	2:87	3:1648	4:17882	5:6508	6:15860	7:2801	8:6105	9:1731	10:835	
0	1:51	2:78	3:5248	4:7094	5:23582	6:32448	7:2182	8:3854	9:661	10:1621	
0	1:37	2:90	3:4674	4:9748	5:16755464	6:27613	7:4065	8:7360	9:2048	10:725	
0	1:38	2:94	3:3583	4:5323	5:4514	6:86025	7:6843	8:5031	9:854	10:1176	
0	1:29	2:93	3:7452	4:6455	5:16759481	6:14962	7:8375	8:2821	9:459	10:981	
0	1:40	2:81	3:7070	4:3050	5:20353	6:16767970	7:1649	8:5035	9:1158	10:852	
0	1:40	2:75	3:10527	4:14738	5:27774	6:25543	7:2207	8:3233	9:717	10:889	
0	1:41	2:51	3:9009	4:3792	5:3940	6:7538	7:2605	8:2355	9:923	10:175	
0	1:48	2:57	3:12851	4:14111	5:14096	6:25784	7:4358	8:1784	9:993	10:1281	
0	1:41	2:50	3:4653	4:23870	5:3900	6:11337	7:4551	8:3389	9:1819	10:829	
0	1:40	2:51	3:1445	4:2592	5:4657	6:16767692	7:2417	8:5370	9:857	10:819	
0	1:35	2:69	3:7088	4:21602	5:10731	6:5637	7:10627	8:3196	9:1105	10:771	
0	1:30	2:66	3:5054	4:26907	5:18980	6:16762579	7:5160	8:2824	9:1452	10:1112	
0	1:37	2:70	3:3727	4:8615	5:20046	6:16757585	7:3133	8:4062	9:688	10:754	
0	1:27	2:66	3:32472	4:9418	5:16768502	6:7341	7:3650	8:4166	9:2110	10:1200	
0	1:17	2:63	3:16754439	4:12442	5:12508	6:12680	7:9299	8:5057	9:989	10:856	
0	1:8	2:66	3:7857	4:16748346	5:9054	6:16747955	7:1694	8:1054	9:1510	10:363	
0	1:7	2:74	3:6315	4:24623	5:88915	6:7135	7:4452	8:2750	9:862	10:725	
0	1:21	2:81	3:8434	4:8043	5:86219	6:21303	7:10981	8:2205	9:916	10:560	
0	1:37	2:77	3:6811	4:4992	5:26547	6:3609	7:4688	8:4178	9:1468	10:945	
0	1:51	2:64	3:5562	4:7018	5:29306	6:1993	7:2828	8:1688	9:1566	10:765	
0	1:40	2:61	3:4586	4:12646	5:24997	6:6541	7:3584	8:4106	9:878	10:446	
0	1:61	2:51	3:7157	4:15332	5:29212	6:756	7:2181	8:3860	9:1142	10:686	
0	1:56	2:50	3:6068	4:17923	5:16744462	6:6126	7:6633	8:2000	9:1142	10:1280	
0	1:56	2:51	3:4994	4:6943	5:948	6:12664	7:2652	8:8466	9:1563	10:712	
0	1:66	2:47	3:7884	4:27276	5:16762408	6:3091	7:5195	8:4880	9:1496	10:476	
0	1:48	2:63	3:1879	4:7225	5:12179	6:7238	7:1535	8:2007	9:992	10:1381	
0	1:41	2:67	3:4937	4:6906	5:3873	6:7284	7:2238	8:1666	9:589	10:951	
0	1:38	2:57	3:6008	4:6709	5:16759040	6:15259	7:954	8:5156	9:1274	10:2627	
0	1:35	2:70	3:3498	4:15693	5:66585	6:3783	7:8979	8:2648	9:1670	10:1385	
0	1:43	2:60	3:6432	4:16756201	5:20307	6:8089	7:3689	8:3813	9:3689	10:580	
0	1:54	2:43	3:4334	4:4241	5:32213	6:3256	7:1417	8:3011	9:3084	10:1377	
0	1:51	2:54	3:11626	4:6923	5:495	6:16434	7:1515	8:3595	9:1053	10:1372	
0	1:50	2:53	3:5491	4:28893	5:1413	6:10805	7:2985	8:4213	9:809	10:654	
0	1:40	2:60	3:2721	4:12166	5:12555	6:31371	7:3314	8:2065	9:1705	10:179	
0	1:41	2:66	3:6401	4:8943	5:16751973	6:13532	7:2943	8:4718	9:1071	10:1706	
0	1:40	2:66	3:1758	4:17106	5:16772538	6:3036	7:2966	8:4227	9:1107	10:821	
0	1:38	2:66	3:4104	4:12942	5:9821	6:4429	7:1041	8:3687	9:2835	10:914	
0	1:37	2:70	3:6428	4:15616	5:16757906	6:15006	7:5102	8:2216	9:1586	10:1492	
0	1:24	2:80	3:7915	4:4651	5:16744488	6:2469	7:4285	8:2244	9:1265	10:859	
0	1:30	2:74	3:5509	4:5480	5:1980	6:16748458	7:2608	8:2130	9:847	10:483	
0	1:30	2:63	3:10682	4:11210	5:16746949	6:3414	7:3075	8:2083	9:1473	10:1629	
0	1:21	2:67	3:9894	4:16057	5:18717	6:10501	7:1528	8:2657	9:1071	10:1244	
0	1:23	2:70	3:1916	4:18625	5:6230	6:14462	7:2463	8:2483	9:1342	10:687	
0	1:20	2:77	3:3473	4:6020	5:19677	6:71787	7:5500	8:1871	9:2508	10:1118	
0	1:23	2:87	3:11375	4:15424	5:16769322	6:15592	7:2921	8:3925	9:1039	10:1188	
0	1:34	2:81	3:3415	4:4130	5:17652	6:27226	7:10521	8:1965	9:620	10:1609	
0	1:35	2:83	3:11421	4:5664	5:11114	6:26965	7:5207	8:3633	9:1501	10:954	
0	1:43	2:77	3:5366	4:7512	5:16643	6:16752001	7:2616	8:3693	9:2746	10:1570	
0	1:38	2:69	3:2812	4:6447	5:16759952	6:9291	7:4347	8:3371	9:1552	10:2173	
0	1:40	2:63	3:17479	4:14464	5:16840	6:4392	7:1743	8:3256	9:495	10:1212	
0	1:37	2:57	3:6645	4:18280	5:28935	6:6036	7:7252	8:2760	9:1336	10:860	
0	1:29	2:54	3:11099	4:9493	5:5465	6:23363	7:2858	8:2797	9:401	10:1017	
0	1:29	2:64	3:5132	4:22069	5:16773547	6:3644	7:3930	8:2919	9:887	10:785	
0	1:29	2:69	3:2499	4:16391	5:14758	6:5631	7:9814	8:1760	9:1330	10:706	
0	1:38	2:67	3:12528	4:12055	5:16747443	6:16749437	7:2397	8:4904	9:531	10:804	
0	1:44	2:80	3:1381	4:5982	5:16744460	6:1523	7:3175	8:2794	9:1571	10:731	
0	1:51	2:74	3:7267	4:11414	5:16752218	6:1687	7:2803	8:3569	9:933	10:1621	
0	1:43	2:74	3:11629	4:5758	5:26664	6:4451	7:2119	8:3729	9:950	10:1052	
0	1:38	2:74	3:1062	4:10203	5:12489	6:23648	7:1813	8:5250	9:1419	10:1282	
0	1:34	2:75	3:7320	4:6647	5:31080	6:6891	7:4764	8:1559	9:704	10:1625	
0	1:24	2:78	3:3554	4:13872	5:16754063	6:4852	7:5723	8:2269	9:1392	10:1404	
0	1:40	2:69	3:4751	4:8043	5:16750690	6:17833	7:2920	8:4118	9:660	10:902	
0	1:47	2:69	3:3051	4:11203	5:16755520	6:9462	7:3456	8:3447	9:210	10:736	
0	1:35	2:66	3:1154	4:11900	5:17759	6:5460	7:4368	8:5336	9:1071	10:1571	
0	1:38	2:57	3:15278	4:16833	5:16744428	6:23411	7:3809	8:4427	9:1618	10:1102	
0	1:34	2:60	3:10153	4:15261	5:16751068	6:14542	7:730	8:1663	9:1232	10:669	
0	1:37	2:57	3:7809	4:7966	5:8956	6:6147	7:3784	8:1794	9:2962	10:840	
0	1:44	2:63	3:3237	4:8554	5:16228	6:14029	7:6659	8:3321	9:1230	10:1639	
0	1:51	2:70	3:4545	4:12932	5:23496	6:16620	7:5545	8:4690	9:1295	10:2697	
0	1:48	2:78	3:4965	4:3572	5:29117	6:19307	7:2047	8:2051	9:1385	10:1191	
0	1:57	2:66	3:3543	4:2433	5:19139	6:4194	7:1646	8:4137	9:2353	10:1032	
0	1:70	2:56	3:9506	4:9510	5:16773208	6:3465	7:4033	8:4319	9:1202	10:592	
0	1:60	2:51	3:7392	4:17727	5:10486	6:3066	7:5641	8:7796	9:1046	10:1223	
0	1:64	2:43	3:6362	4:2966	5:14431	6:2166	7:4484	8:2955	9:1438	10:744	
0	1:67	2:41	3:6881	4:16705	5:16746300	6:1877	7:2932	8:2721	9:1457	10:635	
0	1:51	2:50	3:8827	4:10723	5:11362	6:15703	7:2274	8:3228	9:1116	10:706	
0	1:51	2:56	3:5179	4:9299	5:1943	6:3544	7:2546	8:4543	9:1779	10:488	
0	1:43	2:64	3:17029	4:12608	5:66937	6:8363	7:2802	8:2733	9:192	10:1570	
0	1:24	2:66	3:5020	4:12960	5:16767914	6:24679	7:4858	8:5462	9:1544	10:997	
0	1:44	2:56	3:2548	4:7497	5:16762872	6:4651	7:2607	8:2436	9:1731	10:1048	
0	1:27	2:35	3:2260	4:16917	5:2979	6:5898	7:5963	8:1266	9:730	10:1366	
0	1:16	2:17	3:2207	4:6375	5:8727	6:6966	7:2519	8:4506	9:1104	10:753	
0	1:8	2:11	3:581729	4:161422	5:16754562	6:5838	7:6935	8:2327	9:1022	10:487	
0	1:4	2:8	3:3694	4:78134	5:20691	6:16749399	7:6011	8:1800	9:844	10:966	
0	1:7	2:30	3:18789	4:91712	5:9903	6:5770	7:9018	8:2803	9:1531	10:1615	
0	1:21	2:35	3:6797	4:12425	5:11687	6:5470	7:1206	8:4089	9:1372	10:397	
0	1:37	2:63	3:6791	4:12110	5:16767500	6:14176	7:4825	8:928	9:1521	10:694	
0	1:29	2:70	3:4316	4:20998	5:22047	6:6028	7:3376	8:2799	9:708	10:1243	
0	1:43	2:74	3:6997	4:6882	5:16753310	6:31497	7:2796	8:8378	9:1697	10:1071	
0	1:41	2:91	3:13567	4:7608	5:4374	6:16747099	7:3456	8:3707	9:959	10:971	
0	1:41	2:90	3:3530	4:6991	5:11331	6:16756622	7:1751	8:3073	9:1502	10:905	
0	1:40	2:87	3:2159	4:4304	5:16757649	6:16773614	7:4820	8:5436	9:416	10:1724	
0	1:30	2:93	3:3089	4:10035	5:2446	6:16775879	7:1723	8:9162	9:1724	10:1536	
0	1:20	2:94	3:6354	4:13459	5:11659	6:22540	7:4088	8:3366	9:1125	10:2192	
0	1:23	2:90	3:4679	4:12643	5:16753120	6:131305	7:1490	8:3554	9:614	10:1084	
0	1:24	2:84	3:2238	4:6963	5:8770	6:45294	7:3956	8:1730	9:1146	10:758	
0	1:41	2:74	3:10458	4:6906	5:13917	6:20366	7:3974	8:6789	9:1884	10:1291	
0	1:64	2:56	3:4352	4:23403	5:9207	6:23674	7:4585	8:4122	9:1333	10:551	
0	1:63	2:60	3:5655	4:4012	5:7512	6:27163	7:5102	8:3721	9:1108	10:962	
0	1:56	2:57	3:2450	4:6822	5:7427	6:12296	7:2943	8:3776	9:1217	10:1074	
0	1:50	2:57	3:5711	4:2207	5:18607	6:3364	7:1008	8:3250	9:1093	10:1470	
0	1:38	2:60	3:2394	4:17545	5:11963	6:3795	7:850	8:1570	9:949	10:2278	
0	1:37	2:60	3:511	4:9318	5:2550	6:16746466	7:1843	8:2236	9:477	10:703	
0	1:43	2:69	3:4227	4:8180	5:27853	6:7824	7:10856	8:1766	9:1287	10:222	
0	1:30	2:69	3:3403	4:4607	5:32377	6:1154	7:3365	8:4577	9:1721	10:1045	
0	1:35	2:77	3:1342	4:11461	5:16746560	6:30375	7:6532	8:6685	9:2293	10:2416	
0	1:27	2:63	3:9873	4:20382	5:16765882	6:10829	7:4465	8:1186	9:2749	10:1295	
0	1:17	2:64	3:10239	4:7581	5:32490	6:10665	7:1468	8:3423	9:881	10:707	
0	1:20	2:69	3:14580	4:18819	5:12596	6:4070	7:4749	8:1972	9:1874	10:1961	
0	1:11	2:60	3:14485	4:14368	5:16768825	6:892	7:3160	8:2123	9:710	10:2106	
0	1:8	2:63	3:8520	4:19522	5:43791	6:16329	7:9500	8:2816	9:392	10:679	
0	1:14	2:57	3:4726	4:16749917	5:9965	6:16749219	7:4174	8:2570	9:1323	10:874	
0	1:26	2:60	3:4485	4:14489	5:12937	6:10667	7:4702	8:1514	9:2141	10:613	
0	1:34	2:69	3:6969	4:8042	5:4931	6:24038	7:6491	8:2224	9:702	10:1144	
0	1:34	2:78	3:3564	4:5453	5:16754059	6:31020	7:4604	8:4059	9:597	10:2330	
0	1:34	2:80	3:8964	4:18512	5:11251	6:84889	7:2236	8:7224	9:833	10:951	
0	1:40	2:69	3:2690	4:14036	5:16757177	6:22058	7:4730	8:3536	9:950	10:495	
0	1:43	2:57	3:2108	4:5277	5:27803	6:1768	7:7862	8:2347	9:1647	10:1256	
0	1:41	2:44	3:6489	4:7138	5:26733	6:830	7:7195	8:3214	9:1380	10:1081	
0	1:30	2:43	3:5068	4:10514	5:10884	6:5272	7:4252	8:2308	9:1051	10:946	
0	1:20	2:40	3:6578	4:16745405	5:24379	6:3780	7:5477	8:2582	9:649	10:999	
0	1:21	2:41	3:12020	4:29200	5:16763505	6:2763	7:2912	8:2107	9:2707	10:961	
0	1:29	2:48	3:17170	4:16745063	5:25593	6:14692	7:1714	8:2361	9:1251	10:901	
0	1:44	2:50	3:15723	4:11295	5:27568	6:397	7:4029	8:3913	9:647	10:2035	
0	1:56	2:54	3:1403	4:11106	5:15193	6:8729	7:1506	8:2894	9:1170	10:658	
0	1:54	2:51	3:3927	4:4467	5:16378	6:2875	7:3307	8:2238	9:1587	10:1089	
0	1:56	2:43	3:5299	4:5454	5:14005	6:4940	7:3392	8:2253	9:1570	10:509	
0	1:48	2:48	3:7047	4:6611	5:6884	6:5883	7:5421	8:1532	9:809	10:1162	
0	1:35	2:48	3:2772	4:26266	5:15620	6:4688	7:4458	8:4458	9:1468	10:489	
0	1:29	2:51	3:2103	4:8776	5:16752742	6:4007	7:2524	8:2829	9:1737	10:1028	
0	1:30	2:54	3:6734	4:15627	5:16751942	6:1602	7:5754	8:1649	9:764	10:1662	
0	1:34	2:43	3:17262	4:22251	5:28220	6:7489	7:2299	8:3176	9:1256	10:1067	
0	1:44	2:38	3:13032	4:10895	5:2857	6:10024	7:2481	8:2854	9:1390	10:1510	
0	1:53	2:38	3:16749479	4:13825	5:12820	6:4520	7:2886	8:1702	9:860	10:1570	
0	1:60	2:37	3:3207	4:14058	5:10937	6:9535	7:3635	8:2572	9:1131	10:656	
0	1:69	2:34	3:2740	4:5278	5:13487	6:2264	7:4227	8:2455	9:1281	10:1382	
0	1:81	2:30	3:5678	4:10315	5:9067	6:1199	7:1384	8:4674	9:585	10:750	
0	1:64	2:30	3:12728	4:11375	5:3623	6:4488	7:1916	8:2806	9:2168	10:714	
0	1:56	2:23	3:9419	4:4265	5:1251	6:7716	7:3199	8:3022	9:1318	10:433	
0	1:64	2:20	3:8791	4:19648	5:29916	6:8631	7:7368	8:1584	9:1510	10:1035	
0	1:51	2:21	3:6437	4:18007	5:3180	6:2624	7:3407	8:2086	9:717	10:1581	
0	1:60	2:13	3:2880	4:5103	5:2508	6:998	7:2230	8:3412	9:1625	10:536	
0	1:63	2:27	3:11006	4:15746	5:19324	6:1728	7:3190	8:2411	9:2156	10:1135	
0	1:56	2:29	3:15478	4:17459	5:6611	6:5554	7:1513	8:1881	9:1524	10:766	
0	1:48	2:20	3:3592	4:16493	5:14595	6:12587	7:1888	8:5163	9:1004	10:484	
0	1:56	2:21	3:3980	4:8778	5:4065	6:3984	7:7340	8:3418	9:1031	10:798	
0	1:64	2:16	3:5981	4:30189	5:6551	6:5390	7:4303	8:1012	9:644	10:1959	
0	1:54	2:14	3:14561	4:18742	5:12654	6:7123	7:3695	8:5323	9:712	10:688	
0	1:66	2:13	3:15216	4:8068	5:1184	6:13439	7:5408	8:6779	9:1296	10:1349	
0	1:54	2:1	3:8197	4:19553	5:3005	6:9001	7:9088	8:2104	9:1632	10:794	
0	1:50	2:1	3:9370	4:15253	5:2141	6:4553	7:8910	8:1913	9:676	10:1570	
0	1:51	2:1	3:7590	4:16753520	5:2917	6:7206	7:2041	8:2041	9:1751	10:609	
0	1:50	2:11	3:1762	4:11588	5:4937	6:4004	7:8607	8:3765	9:418	10:472	
0	1:47	2:14	3:4669	4:7031	5:2374	6:5197	7:3574	8:906	9:989	10:951	
0	1:26	2:21	3:23689	4:19681	5:17617	6:4614	7:2171	8:2906	9:534	10:1580	
0	1:16	2:27	3:12314	4:16753805	5:8696	6:7156	7:8445	8:1691	9:1301	10:2421	
0	1:11	2:21	3:2893	4:25303	5:9068	6:15844	7:6547	8:1317	9:742	10:1315	
0	1:21	2:16	3:2606	4:20483	5:5287	6:26900	7:1256	8:1495	9:1092	10:973	
0	1:47	2:11	3:25394	4:16757303	5:18137	6:5279	7:6700	8:3015	9:1091	10:945	
0	1:67	2:4	3:12654	4:25148	5:3335	6:2991	7:4063	8:2605	9:898	10:692	
0	1:61	2:13	3:21115	4:12855	5:7429	6:1097	7:2161	8:6313	9:430	10:606	
0	1:63	2:34	3:6458	4:6170	5:3183	6:3585	7:1104	8:3262	9:762	10:1051	
0	1:40	2:50	3:6868	4:22239	5:16715	6:10002	7:1338	8:955	9:960	10:631	
0	1:27	2:38	3:3774	4:6120	5:13445	6:3146	7:2721	8:2076	9:1122	10:2596	
0	1:60	2:35	3:14893	4:10673	5:16746029	6:4662	7:2879	8:1633	9:1140	10:618	
0	1:51	2:21	3:5228	4:22487	5:2311	6:2441	7:1955	8:1990	9:448	10:1478	
0	1:54	2:16	3:7365	4:1205	5:2955	6:3477	7:2754	8:4865	9:2091	10:662	
0	1:48	2:48	3:11199	4:16754158	5:13646	6:10504	7:14579	8:2773	9:582	10:479	
0	1:21	2:64	3:1881	4:21733	5:32050	6:3679	7:4619	8:2791	9:2409	10:1042	
0	1:38	2:83	3:5260	4:4974	5:16766614	6:20555	7:5170	8:3091	9:841	10:1949	
0	1:38	2:96	3:3413	4:9167	5:27204	6:16761447	7:5345	8:3495	9:1258	10:1373	
0	1:48	2:84	3:6739	4:4173	5:8654	6:16754850	7:1944	8:10927	9:1065	10:498	
0	1:54	2:61	3:4398	4:8555	5:16754474	6:79272	7:8036	8:6152	9:4726	10:745	
0	1:51	2:37	3:174995	4:16770038	5:16765870	6:79346	7:6052	8:20967	9:22290	10:7745	
0	1:67	2:8	3:925240	4:81597	5:7404	6:26774	7:9792	8:8627	9:8619	10:15299	
0	1:61	2:1	3:646483	4:16775361	5:10681	6:3064	7:4091	8:10840	9:7413	10:6991	
0	1:56	2:1	3:35858	4:16774550	5:5926	6:12605	7:5196	8:17953	9:7129	10:5896	
0	1:54	2:1	3:323936	4:334005	5:19800	6:16769611	7:18525	8:25790	9:16750244	10:16745055	
0	1:40	2:4	3:470260	4:208473	5:40479	6:16745462	7:16760802	8:15747	9:16763437	10:27070	
0	1:47	2:1	3:498379	4:16764339	5:15380	6:15615	7:3990	8:9349	9:10941	10:9349	
0	1:53	2:3	3:452835	4:112689	5:24305	6:16774084	7:4382	8:15688	9:30111	10:7199	
0	1:51	2:4	3:67069	4:16791	5:16777097	6:1341	7:1911	8:1938	9:4948	10:949	
0	1:63	2:10	3:869302	4:85929	5:22815	6:16752952	7:16751966	8:14052	9:30488	10:22750	
0	1:61	2:24	3:50742	4:16746710	5:1465	6:14004	7:5939	8:5205	9:3223	10:9354	
0	1:64	2:17	3:93214	4:14149	5:3403	6:7470	7:3670	8:4364	9:6402	10:5181	
0	1:75	2:27	3:1075996	4:98306	5:78025	6:30154	7:16768299	8:27222	9:18212	10:22869	
0	1:74	2:23	3:563122	4:217560	5:16750779	6:10357	7:4834	8:14639	9:11400	10:11357	
0	1:78	2:30	3:959399	4:14383	5:5395	6:2200	7:2036	8:1066	9:250	10:182	
0	1:88	2:38	3:71307	4:16754366	5:5767	6:3693	7:3444	8:5922	9:3445	10:4821	
0	1:83	2:30	3:250036	4:27300	5:16775291	6:18920	7:11272	8:28744	9:24627	10:21009	
0	1:80	2:50	3:16760198	4:41094	5:20652	6:21210	7:8569	8:26434	9:16745432	10:30303	
0	1:87	2:48	3:54270	4:16744409	5:15732	6:16771039	7:18467	8:14931	9:23959	10:30912	
0	1:61	2:56	3:664026	4:16753875	5:14768	6:26906	7:19098	8:28388	9:16744874	10:25151	
0	1:61	2:57	3:62378	4:93347	5:16763508	6:24749	7:21146	8:26504	9:9833	10:7539	
0	1:51	2:50	3:7223	4:10934	5:16748021	6:16747304	7:4733	8:9943	9:8136	10:3579	
0	1:24	2:57	3:16845	4:8280	5:8095	6:9375	7:3398	8:7147	9:2296	10:1840	
0	1:35	2:67	3:11144	4:16756920	5:16773419	6:4370	7:2178	8:3195	9:2142	10:1539	
0	1:23	2:80	3:8215	4:21619	5:12280	6:5746	7:963	8:5655	9:1807	10:599	
0	1:30	2:87	3:2296	4:16774820	5:16761766	6:24647	7:5107	8:6070	9:1689	10:1322	
0	1:27	2:90	3:3872	4:16750363	5:16749978	6:16775690	7:2641	8:3662	9:917	10:291	
0	1:21	2:81	3:6027	4:2236	5:22446	6:23223	7:2752	8:3135	9:520	10:999	
0	1:27	2:70	3:1162	4:6909	5:16756344	6:4362	7:6401	8:2902	9:248	10:1115	
0	1:21	2:75	3:5183	4:6045	5:16916	6:18817	7:4230	8:3621	9:848	10:231	
0	1:35	2:70	3:16048	4:16334	5:65743	6:31776	7:4514	8:1726	9:1887	10:1144	
0	1:41	2:70	3:6087	4:13295	5:18911	6:12922	7:4640	8:1473	9:2335	10:372	
0	1:38	2:90	3:11128	4:16190	5:10251	6:10934	7:4539	8:3615	9:746	10:461	
0	1:26	2:90	3:3540	4:6432	5:16755790	6:7484	7:4409	8:2742	9:2415	10:816	
0	1:26	2:77	3:15280	4:3204	5:12307	6:14295	7:5918	8:1772	9:994	10:1241	
0	1:23	2:80	3:677	4:9326	5:19379	6:11816	7:6167	8:2834	9:1172	10:957	
0	1:34	2:54	3:6357	4:1843	5:16747877	6:12138	7:939	8:3247	9:1319	10:2237	
0	1:44	2:54	3:6087	4:17409	5:92416	6:4811	7:5466	8:1849	9:1274	10:993	
0	1:54	2:60	3:3111	4:15884	5:3648	6:6055	7:4649	8:1427	9:1647	10:386	
0	1:61	2:53	3:1921	4:10713	5:16761337	6:8188	7:5048	8:3805	9:1767	10:1954	
0	1:48	2:64	3:6826	4:11077	5:2378	6:3634	7:2955	8:2930	9:1357	10:1481	
0	1:56	2:56	3:5169	4:5488	5:16746582	6:2255	7:2936	8:1753	9:891	10:409	
0	1:37	2:70	3:11587	4:14311	5:9768	6:10562	7:5255	8:6079	9:444	10:435	
0	1:35	2:69	3:3881	4:7971	5:5840	6:14994	7:4325	8:3404	9:988	10:881	
0	1:40	2:66	3:13109	4:8398	5:16905	6:4777	7:3487	8:1270	9:2485	10:904	
0	1:50	2:64	3:14185	4:4079	5:2307	6:8483	7:2175	8:1173	9:1596	10:720	
0	1:57	2:56	3:7828	4:10195	5:16748315	6:24315	7:1487	8:1697	9:1196	10:1075	
0	1:53	2:61	3:965	4:11143	5:11355	6:11516	7:5016	8:2987	9:1045	10:944	
0	1:48	2:64	3:3036	4:18132	5:9481	6:16974	7:3965	8:3356	9:1472	10:2022	
0	1:47	2:64	3:10230	4:3583	5:10189	6:3834	7:7299	8:4479	9:2074	10:1547	
0	1:60	2:54	3:4549	4:10297	5:12529	6:17011	7:3434	8:2034	9:3501	10:467	
0	1:60	2:56	3:7567	4:13797	5:8234	6:16752084	7:5923	8:3426	9:3113	10:1288	
0	1:69	2:57	3:18542	4:8275	5:3651	6:19875	7:4746	8:1416	9:1277	10:770	
0	1:57	2:67	3:8012	4:10230	5:12507	6:2919	7:2506	8:5647	9:1494	10:738	
