0	1:37	2:37	3:3133	4:12700	5:23250	6:1354	7:5664	8:2166	9:254	10:2106	
0	1:50	2:34	3:7425	4:10387	5:4921	6:2367	7:6836	8:2350	9:1465	10:403	
0	1:47	2:35	3:2220	4:26370	5:16753263	6:4720	7:7152	8:3775	9:956	10:2133	
0	1:41	2:40	3:1551	4:20603	5:20363	6:1334	7:1265	8:3053	9:739	10:1597	
0	1:38	2:35	3:17297	4:14272	5:16752336	6:1904	7:3821	8:1563	9:696	10:765	
0	1:23	2:26	3:13997	4:19505	5:16771516	6:5992	7:4514	8:2943	9:2079	10:472	
0	1:34	2:27	3:17692	4:29442	5:6889	6:12024	7:5674	8:3429	9:1915	10:929	
0	1:47	2:29	3:16753849	4:25482	5:22695	6:7808	7:11777	8:2539	9:642	10:696	
0	1:53	2:37	3:16524	4:16759776	5:11474	6:10700	7:2439	8:3817	9:1125	10:2156	
0	1:61	2:53	3:16746409	4:16755597	5:2936	6:3053	7:1249	8:2765	9:214	10:386	
0	1:57	2:53	3:6235	4:14992	5:12744	6:3706	7:7251	8:2410	9:1646	10:620	
0	1:50	2:67	3:4523	4:9785	5:7255	6:3453	7:3917	8:4388	9:455	10:1037	
0	1:41	2:63	3:2696	4:31586	5:2639	6:12502	7:731	8:1417	9:1256	10:944	
0	1:29	2:48	3:16750573	4:16757487	5:10240	6:3419	7:2743	8:1727	9:1404	10:1088	
0	1:30	2:41	3:18869	4:16755309	5:15112	6:5000	7:5421	8:3102	9:760	10:707	
0	1:20	2:35	3:16753743	4:16761146	5:2407	6:11247	7:5934	8:2920	9:1742	10:1357	
0	1:27	2:35	3:15237	4:15939	5:10995	6:2185	7:1987	8:3154	9:931	10:390	
0	1:21	2:21	3:3567	4:19101	5:3586	6:3785	7:2421	8:3876	9:704	10:178	
0	1:26	2:23	3:16750647	4:9551	5:3047	6:7246	7:2419	8:1923	9:1905	10:1055	
0	1:47	2:20	3:11685	4:5578	5:9336	6:5798	7:2536	8:2171	9:1350	10:940	
0	1:40	2:13	3:20471	4:30021	5:19510	6:5724	7:6577	8:3462	9:1407	10:1016	
0	1:34	2:13	3:28164	4:17837	5:10129	6:19564	7:1676	8:2926	9:439	10:695	
0	1:34	2:10	3:96811	4:16770331	5:19607	6:12869	7:3950	8:3943	9:1216	10:664	
0	1:29	2:14	3:16753646	4:16771115	5:5898	6:17629	7:9220	8:2835	9:1392	10:611	
0	1:26	2:13	3:16766739	4:25790	5:5865	6:4794	7:4684	8:3244	9:488	10:719	
0	1:44	2:41	3:16770055	4:16753058	5:30030	6:1870	7:7607	8:1376	9:2618	10:647	
0	1:30	2:44	3:6346	4:16745373	5:13997	6:7391	7:4703	8:5561	9:1775	10:528	
0	1:27	2:40	3:162619	4:223051	5:1590	6:14350	7:8179	8:4357	9:2782	10:1723	
0	1:35	2:43	3:16768874	4:16744755	5:9092	6:9152	7:10360	8:6996	9:2082	10:686	
0	1:40	2:37	3:11458	4:17049	5:9442	6:1514	7:3023	8:5372	9:864	10:1341	
0	1:41	2:37	3:87555	4:81525	5:2568	6:17218	7:1643	8:4768	9:1356	10:885	
0	1:41	2:41	3:85518	4:191781	5:5992	6:4284	7:5864	8:1275	9:1105	10:1189	
0	1:43	2:40	3:3019	4:25659	5:2015	6:5691	7:9688	8:4014	9:1413	10:975	
0	1:37	2:35	3:16764040	4:17510	5:2359	6:12912	7:4057	8:3153	9:1488	10:1122	
0	1:48	2:38	3:16762542	4:16761907	5:4972	6:2421	7:1843	8:1355	9:1284	10:1251	
0	1:54	2:50	3:77528	4:16745146	5:26307	6:28041	7:8042	8:4935	9:1772	10:723	
0	1:56	2:60	3:18642	4:92152	5:16609	6:13578	7:7104	8:2800	9:145	10:1569	
0	1:60	2:74	3:17140	4:16753950	5:6754	6:8716	7:2774	8:3162	9:1585	10:1495	
0	1:54	2:67	3:30834	4:45707	5:14287	6:12065	7:3908	8:7558	9:1508	10:960	
0	1:44	2:50	3:27548	4:15687	5:6226	6:8846	7:7730	8:3068	9:761	10:1228	
0	1:35	2:41	3:103353	4:63779	5:9832	6:29494	7:1668	8:5633	9:454	10:233	
0	1:38	2:26	3:28599	4:30145	5:15807	6:8532	7:7322	8:2707	9:1544	10:532	
0	1:37	2:38	3:23537	4:16760829	5:4759	6:6176	7:9230	8:3536	9:2331	10:1476	
0	1:47	2:44	3:65636	4:144105	5:30561	6:15221	7:7779	8:7877	9:1622	10:737	
0	1:56	2:50	3:32790	4:18907	5:8243	6:2768	7:3914	8:4250	9:2128	10:2329	
0	1:53	2:50	3:21867	4:5962	5:14761	6:20677	7:4476	8:4447	9:1466	10:713	
0	1:56	2:48	3:25026	4:16759108	5:20471	6:18241	7:9008	8:7337	9:2879	10:1387	
0	1:53	2:43	3:16745181	4:17574	5:30514	6:11420	7:5659	8:3529	9:985	10:955	
0	1:56	2:38	3:16745844	4:16754375	5:2156	6:9503	7:2508	8:3842	9:759	10:532	
0	1:48	2:48	3:20110	4:82732	5:21180	6:1352	7:5729	8:3320	9:1430	10:2193	
0	1:50	2:44	3:10116	4:16768237	5:11035	6:2545	7:3027	8:1423	9:1967	10:1753	
0	1:56	2:51	3:23429	4:16752504	5:6766	6:8063	7:14534	8:4987	9:908	10:839	
0	1:40	2:53	3:28444	4:27636	5:7814	6:24717	7:3731	8:3755	9:2070	10:948	
0	1:43	2:56	3:5221	4:14037	5:2947	6:8594	7:4207	8:2432	9:1131	10:1022	
0	1:38	2:56	3:23255	4:32161	5:16161	6:3611	7:8516	8:4966	9:924	10:954	
0	1:29	2:51	3:3760	4:66849	5:11540	6:4699	7:5993	8:4583	9:896	10:1070	
0	1:43	2:61	3:23767	4:15729	5:22265	6:5200	7:12424	8:4189	9:1055	10:2155	
0	1:50	2:60	3:17137	4:16767407	5:19835	6:3231	7:11664	8:4600	9:1629	10:793	
0	1:50	2:69	3:8414	4:16746866	5:6745	6:3924	7:3350	8:6747	9:1903	10:1111	
0	1:61	2:67	3:22450	4:16766072	5:16747820	6:8346	7:16888	8:2082	9:492	10:665	
0	1:57	2:69	3:16525	4:23941	5:18123	6:5587	7:4957	8:5664	9:898	10:1326	
0	1:60	2:69	3:6309	4:13820	5:5067	6:10317	7:2589	8:4304	9:1204	10:505	
0	1:51	2:53	3:23233	4:16774851	5:13975	6:4513	7:1287	8:1270	9:761	10:1136	
0	1:43	2:60	3:25880	4:16758596	5:16746751	6:10623	7:4067	8:2765	9:2022	10:509	
0	1:47	2:44	3:3880	4:19522	5:4847	6:10553	7:6415	8:2661	9:1172	10:793	
0	1:37	2:34	3:27694	4:16747389	5:9279	6:10978	7:6979	8:2931	9:1111	10:1161	
0	1:38	2:30	3:28502	4:21015	5:18787	6:7730	7:3750	8:4195	9:2740	10:657	
0	1:37	2:38	3:66735	4:16751615	5:32478	6:6655	7:4260	8:5886	9:1256	10:1029	
0	1:27	2:51	3:16135	4:11750	5:29408	6:5425	7:3964	8:3086	9:641	10:471	
0	1:23	2:54	3:14179	4:8459	5:3164	6:3400	7:3181	8:3184	9:1852	10:1070	
0	1:21	2:64	3:4042	4:16745074	5:17461	6:20528	7:6572	8:4701	9:1487	10:1806	
0	1:16	2:53	3:16982	4:24771	5:18109	6:13521	7:6126	8:4671	9:1481	10:687	
0	1:11	2:57	3:151618	4:97452	5:13731	6:13638	7:12625	8:2860	9:972	10:1156	
0	1:7	2:61	3:16757478	4:30761	5:4516	6:29954	7:4762	8:4592	9:1172	10:971	
0	1:16	2:57	3:16751117	4:16768863	5:6066	6:4136	7:5433	8:8507	9:2395	10:844	
0	1:24	2:63	3:66769	4:206800	5:16747616	6:10174	7:11368	8:6109	9:1131	10:2026	
0	1:26	2:48	3:16747702	4:82594	5:6932	6:12395	7:5601	8:2827	9:250	10:1338	
0	1:50	2:53	3:30270	4:7805	5:15994	6:24839	7:11427	8:2481	9:1103	10:1596	
0	1:54	2:53	3:16752929	4:16751489	5:22882	6:19603	7:10363	8:3586	9:461	10:1180	
0	1:50	2:60	3:69270	4:77815	5:16015	6:13861	7:7526	8:1271	9:420	10:799	
0	1:61	2:61	3:68389	4:86872	5:16764870	6:5520	7:3222	8:3028	9:901	10:1037	
0	1:48	2:40	3:136411	4:88363	5:2876	6:16756176	7:6898	8:4608	9:976	10:436	
0	1:35	2:43	3:139559	4:16748537	5:16765363	6:16933	7:10838	8:2417	9:682	10:1114	
0	1:27	2:30	3:235390	4:93993	5:16746271	6:9668	7:2934	8:683	9:287	10:282	
0	1:24	2:34	3:15208	4:72316	5:19924	6:17900	7:12536	8:8905	9:661	10:214	
0	1:29	2:44	3:9320	4:15806	5:6789	6:11669	7:3629	8:3366	9:619	10:548	
0	1:37	2:38	3:24418	4:81139	5:15888	6:4141	7:4263	8:2585	9:1401	10:476	
0	1:37	2:35	3:17258	4:8204	5:10304	6:2498	7:2802	8:2388	9:2092	10:184	
0	1:34	2:43	3:23843	4:16523	5:9733	6:3344	7:7653	8:4999	9:2464	10:1427	
0	1:30	2:47	3:17060	4:15831	5:27680	6:15610	7:1964	8:2736	9:1087	10:499	
0	1:37	2:60	3:12218	4:19753	5:731	6:5719	7:3969	8:2624	9:733	10:1351	
0	1:38	2:60	3:11174	4:118426	5:3724	6:10867	7:13402	8:4142	9:857	10:993	
0	1:35	2:51	3:96778	4:16772020	5:16746523	6:9418	7:4192	8:3007	9:1265	10:1351	
0	1:37	2:57	3:265158	4:137654	5:16750804	6:16751350	7:29630	8:4841	9:1354	10:340	
0	1:20	2:43	3:16759025	4:54513	5:23029	6:28636	7:16131	8:12949	9:1025	10:204	
0	1:20	2:35	3:16756010	4:16750161	5:12590	6:1867	7:5231	8:1694	9:988	10:891	
0	1:23	2:41	3:11247	4:16747861	5:7591	6:2468	7:4783	8:2994	9:928	10:403	
0	1:26	2:47	3:16758883	4:69545	5:23137	6:5465	7:3198	8:2093	9:1302	10:554	
0	1:38	2:53	3:21648	4:16770357	5:27312	6:29301	7:7167	8:6279	9:780	10:448	
0	1:35	2:57	3:31546	4:16756667	5:16949	6:9134	7:3957	8:1999	9:1342	10:168	
0	1:24	2:63	3:12057	4:11151	5:827	6:25477	7:3028	8:5454	9:440	10:452	
0	1:24	2:66	3:25677	4:87667	5:8025	6:26140	7:7945	8:3093	9:1085	10:1082	
0	1:16	2:60	3:2781	4:16759948	5:13992	6:2659	7:10075	8:2129	9:2159	10:242	
0	1:21	2:57	3:16146	4:28884	5:10580	6:16747221	7:8375	8:2881	9:1994	10:1058	
0	1:26	2:56	3:21113	4:99062	5:16987	6:18563	7:5870	8:3720	9:705	10:668	
0	1:21	2:41	3:21888	4:47073	5:9126	6:5418	7:4275	8:3199	9:570	10:732	
0	1:16	2:43	3:16771220	4:16765017	5:25841	6:9778	7:3156	8:4397	9:671	10:1793	
0	1:13	2:44	3:12070	4:17374	5:16774040	6:9437	7:13014	8:4485	9:1613	10:385	
0	1:16	2:40	3:201490	4:16768075	5:29772	6:9535	7:6287	8:6865	9:482	10:387	
0	1:24	2:38	3:314724	4:118349	5:16744718	6:13352	7:9130	8:4345	9:481	10:445	
0	1:35	2:30	3:15894	4:76466	5:16763639	6:16747194	7:10212	8:2614	9:912	10:616	
0	1:27	2:27	3:16751669	4:12818	5:16756289	6:18830	7:5091	8:3913	9:2726	10:1292	
0	1:16	2:29	3:79332	4:72578	5:12168	6:6236	7:8684	8:2362	9:390	10:1016	
0	1:10	2:27	3:276084	4:42294	5:19919	6:3204	7:4157	8:4002	9:867	10:524	
0	1:11	2:40	3:16753883	4:29587	5:23230	6:12027	7:6382	8:2133	9:905	10:843	
0	1:23	2:50	3:62049	4:16745690	5:11770	6:6174	7:2867	8:966	9:16777112	10:16777188	
0	1:26	2:40	3:24025	4:139949	5:29288	6:15124	7:5477	8:2268	9:135	10:768	
0	1:21	2:43	3:16760212	4:157500	5:30063	6:15599	7:7640	8:3758	9:908	10:815	
0	1:16	2:41	3:85475	4:16758990	5:21424	6:19021	7:26604	8:4409	9:751	10:860	
0	1:20	2:37	3:38272	4:97272	5:13244	6:30694	7:3211	8:8996	9:1538	10:500	
0	1:17	2:50	3:134247	4:106444	5:11073	6:12427	7:27256	8:7981	9:1063	10:803	
0	1:8	2:44	3:16769313	4:212329	5:9791	6:16749386	7:14785	8:1951	9:1047	10:405	
0	1:16	2:40	3:423362	4:90412	5:16745890	6:16762143	7:16751791	8:2038	9:1100	10:820	
0	1:1	2:30	3:27739	4:74838	5:16358	6:8917	7:13385	8:3176	9:1605	10:930	
0	1:1	2:21	3:16765803	4:74268	5:29796	6:17792	7:3142	8:5693	9:1295	10:415	
0	1:14	2:21	3:46498	4:57400	5:32381	6:16772318	7:32177	8:9079	9:1572	10:1386	
0	1:4	2:26	3:71883	4:137579	5:20389	6:7171	7:8744	8:2710	9:406	10:141	
0	1:21	2:35	3:16760304	4:39866	5:16754499	6:14386	7:7724	8:2613	9:915	10:887	
0	1:30	2:35	3:16771456	4:67409	5:23552	6:6515	7:7404	8:2089	9:393	10:595	
0	1:30	2:29	3:16761654	4:16768484	5:10573	6:16565	7:22115	8:5180	9:1185	10:303	
0	1:40	2:24	3:160969	4:91454	5:68498	6:19474	7:7211	8:1934	9:235	10:796	
0	1:37	2:34	3:16763427	4:368842	5:89209	6:17128	7:10533	8:2348	9:1408	10:985	
0	1:44	2:37	3:206033	4:96299	5:23760	6:15544	7:16759114	8:8103	9:1068	10:1137	
0	1:47	2:30	3:16752908	4:334418	5:19379	6:23992	7:27432	8:1952	9:609	10:584	
0	1:43	2:35	3:140620	4:186782	5:16745609	6:16752119	7:9948	8:2096	9:1193	10:827	
0	1:43	2:21	3:24619	4:16776972	5:3989	6:18046	7:14270	8:3970	9:1327	10:544	
0	1:29	2:17	3:78150	4:71921	5:13306	6:19779	7:11159	8:1820	9:966	10:811	
0	1:23	2:29	3:1610102	4:360300	5:70005	6:86918	7:82794	8:20319	9:2904	10:2530	
0	1:27	2:21	3:227722	4:157178	5:28351	6:12212	7:9657	8:5365	9:734	10:835	
0	1:35	2:27	3:11490	4:82079	5:5626	6:6304	7:5869	8:4168	9:642	10:860	
0	1:38	2:37	3:2966	4:16769234	5:12379	6:3172	7:8036	8:3793	9:407	10:1103	
0	1:38	2:35	3:5817	4:21958	5:24519	6:10231	7:9333	8:1165	9:849	10:822	
0	1:37	2:40	3:5059	4:16481	5:1628	6:4858	7:3837	8:1594	9:652	10:725	
0	1:34	2:48	3:17576	4:16750661	5:2117	6:1437	7:6237	8:2719	9:407	10:269	
0	1:34	2:35	3:12472	4:16755595	5:11095	6:5080	7:5751	8:2074	9:207	10:680	
0	1:40	2:40	3:67759	4:90892	5:7153	6:9160	7:4674	8:2670	9:854	10:541	
0	1:44	2:44	3:129863	4:295612	5:67427	6:12779	7:24600	8:5049	9:502	10:827	
0	1:48	2:35	3:361705	4:16771195	5:21431	6:2481	7:4313	8:2474	9:2105	10:402	
0	1:56	2:47	3:16755670	4:16752554	5:3538	6:3673	7:8918	8:3197	9:178	10:460	
0	1:64	2:44	3:16745651	4:16745209	5:3320	6:11893	7:6194	8:2631	9:1002	10:917	
0	1:64	2:40	3:487322	4:16749475	5:10660	6:17123	7:6867	8:1395	9:730	10:461	
0	1:74	2:44	3:16753915	4:34554	5:19571	6:12882	7:5827	8:4093	9:1222	10:1127	
0	1:66	2:48	3:16764007	4:16767669	5:6926	6:7930	7:3331	8:3767	9:551	10:16777184	
0	1:61	2:51	3:19568	4:25004	5:24201	6:16586	7:13896	8:2342	9:1155	10:471	
0	1:57	2:51	3:28727	4:16763422	5:3493	6:4379	7:7242	8:945	9:1222	10:897	
0	1:53	2:50	3:16752637	4:17135	5:5779	6:4775	7:2948	8:1496	9:1027	10:495	
0	1:61	2:47	3:14903	4:15656	5:3220	6:5699	7:3422	8:2444	9:695	10:635	
0	1:50	2:40	3:24537	4:16748638	5:12340	6:1439	7:2006	8:2779	9:403	10:724	
0	1:40	2:40	3:9006	4:23535	5:7259	6:6776	7:1577	8:2128	9:1637	10:943	
0	1:34	2:40	3:11395	4:9447	5:2787	6:4714	7:6222	8:2943	9:662	10:136	
0	1:26	2:41	3:27073	4:15902	5:1185	6:3299	7:4943	8:2185	9:655	10:779	
0	1:27	2:51	3:29860	4:21650	5:5054	6:13886	7:2211	8:6430	9:608	10:899	
0	1:41	2:60	3:68693	4:16756694	5:30062	6:17433	7:9630	8:2218	9:764	10:709	
0	1:50	2:51	3:16770725	4:15750	5:7163	6:11312	7:10779	8:2742	9:1787	10:4116	
0	1:51	2:47	3:16761647	4:60944	5:21946	6:12609	7:13013	8:11775	9:626	10:327	
0	1:70	2:40	3:16753191	4:31645	5:6009	6:11136	7:2630	8:4269	9:846	10:241	
0	1:70	2:50	3:16748345	4:26258	5:9040	6:11754	7:9596	8:3059	9:342	10:193	
0	1:63	2:56	3:20077	4:16774773	5:13191	6:4676	7:2215	8:1415	9:575	10:657	
0	1:66	2:56	3:16749249	4:16762901	5:12591	6:2340	7:2540	8:1599	9:1384	10:343	
0	1:54	2:60	3:67565	4:66146	5:26849	6:7559	7:15625	8:3721	9:883	10:1107	
0	1:44	2:43	3:16753014	4:31073	5:17165	6:5775	7:1646	8:1460	9:792	10:890	
0	1:38	2:44	3:16761755	4:16752254	5:21912	6:16706	7:1393	8:1855	9:3488	10:989	
0	1:48	2:53	3:15648	4:17031	5:8079	6:10072	7:3760	8:3952	9:230	10:796	
0	1:47	2:56	3:17938	4:18000	5:915	6:2346	7:2901	8:2200	9:1372	10:284	
0	1:51	2:53	3:27809	4:16757430	5:3170	6:26180	7:27072	8:2730	9:1484	10:181	
0	1:60	2:54	3:15651	4:25374	5:10591	6:6992	7:6746	8:10279	9:571	10:504	
0	1:51	2:50	3:16770949	4:15508	5:16771870	6:6991	7:3848	8:9918	9:807	10:1485	
0	1:47	2:30	3:204180	4:78572	5:5222	6:24494	7:16045	8:4109	9:1360	10:755	
0	1:37	2:50	3:77536	4:16760143	5:24852	6:2699	7:10993	8:4450	9:748	10:615	
0	1:27	2:50	3:28239	4:16750158	5:24306	6:5737	7:5874	8:4316	9:1563	10:235	
0	1:30	2:51	3:4496	4:16757437	5:18049	6:1077	7:12775	8:2098	9:873	10:722	
0	1:40	2:60	3:25138	4:33133	5:16747341	6:2315	7:9182	8:2298	9:844	10:131	
0	1:43	2:40	3:11671	4:11234	5:19131	6:10998	7:5123	8:8012	9:619	10:948	
0	1:51	2:50	3:3372	4:24891	5:21139	6:10395	7:11592	8:2832	9:1055	10:234	
0	1:40	2:47	3:16766420	4:16768558	5:5744	6:10863	7:4608	8:4827	9:829	10:868	
0	1:30	2:48	3:16749350	4:16756232	5:3553	6:14761	7:2455	8:2490	9:632	10:188	
0	1:37	2:50	3:17702	4:14521	5:3131	6:10749	7:3099	8:1945	9:416	10:1274	
0	1:43	2:41	3:16748632	4:54682	5:6638	6:6786	7:11752	8:4012	9:451	10:741	
0	1:38	2:40	3:96071	4:16774908	5:16749171	6:62569	7:14070	8:4285	9:1326	10:16777177	
0	1:35	2:48	3:21268	4:68202	5:10437	6:17509	7:3603	8:1283	9:731	10:631	
0	1:24	2:64	3:19928	4:17966	5:10546	6:10105	7:2828	8:3765	9:537	10:1655	
0	1:16	2:54	3:90257	4:16751531	5:4680	6:8085	7:8706	8:3975	9:1302	10:808	
0	1:21	2:57	3:16761809	4:53828	5:20406	6:7636	7:15527	8:4981	9:2047	10:682	
0	1:23	2:48	3:26189	4:16750893	5:26320	6:16745967	7:5939	8:3632	9:842	10:755	
0	1:38	2:35	3:90970	4:78134	5:24678	6:25224	7:2124	8:3240	9:797	10:820	
0	1:53	2:44	3:16748308	4:16770581	5:14581	6:5606	7:7449	8:2576	9:1192	10:720	
0	1:57	2:48	3:16757531	4:16772957	5:995	6:15008	7:7584	8:3789	9:1290	10:1087	
0	1:51	2:66	3:8151	4:16751145	5:4174	6:16284	7:3493	8:5026	9:1842	10:353	
0	1:38	2:66	3:19907	4:16753973	5:9256	6:12386	7:9308	8:891	9:911	10:1943	
0	1:27	2:64	3:76422	4:16765074	5:25739	6:16748005	7:18994	8:2832	9:458	10:722	
0	1:21	2:56	3:244404	4:54767	5:37552	6:110213	7:23017	8:6052	9:1434	10:430	
0	1:35	2:29	3:206288	4:188700	5:31043	6:11237	7:22953	8:9421	9:1999	10:557	
0	1:30	2:27	3:18349	4:94109	5:16769818	6:18040	7:18415	8:3910	9:1108	10:369	
0	1:30	2:30	3:90299	4:89275	5:7415	6:15660	7:7360	8:3349	9:1673	10:575	
0	1:35	2:41	3:68796	4:16769129	5:19464	6:10019	7:3720	8:8182	9:786	10:540	
0	1:26	2:57	3:25070	4:28282	5:15987	6:6224	7:9433	8:9265	9:1081	10:639	
0	1:35	2:60	3:7052	4:25231	5:11561	6:17301	7:3013	8:2283	9:663	10:984	
0	1:17	2:70	3:195988	4:10376	5:21171	6:11529	7:4662	8:540	9:16777199	10:350	
0	1:10	2:57	3:4269	4:16758072	5:8985	6:11888	7:2247	8:1651	9:1245	10:389	
0	1:4	2:50	3:56939	4:16746376	5:6442	6:6788	7:2628	8:1977	9:547	10:279	
0	1:8	2:38	3:28382	4:146658	5:25214	6:24997	7:5082	8:3881	9:1406	10:499	
0	1:13	2:17	3:111636	4:16774245	5:1084	6:6014	7:3362	8:5163	9:421	10:499	
0	1:26	2:26	3:15768	4:94437	5:21958	6:16286	7:6958	8:1811	9:637	10:604	
0	1:35	2:27	3:24764	4:37788	5:10405	6:78428	7:16768878	8:9192	9:720	10:686	
0	1:35	2:44	3:10883	4:28532	5:7270	6:30237	7:6064	8:1864	9:367	10:466	
0	1:38	2:50	3:38514	4:79870	5:16750828	6:24348	7:19599	8:4249	9:400	10:502	
0	1:34	2:43	3:16745298	4:84461	5:16747060	6:13440	7:3121	8:4116	9:451	10:682	
0	1:41	2:41	3:16774443	4:16761020	5:74356	6:16757365	7:6231	8:1363	9:451	10:244	
0	1:44	2:21	3:16754181	4:208535	5:20261	6:31882	7:16749752	8:2405	9:447	10:386	
0	1:48	2:20	3:77348	4:37972	5:12578	6:16060	7:7596	8:2216	9:1538	10:1365	
0	1:53	2:16	3:29092	4:80107	5:3716	6:7239	7:7968	8:3788	9:990	10:1290	
0	1:57	2:21	3:16759656	4:82470	5:11272	6:5225	7:4827	8:1456	9:1462	10:608	
0	1:48	2:34	3:16770539	4:16761064	5:15233	6:14487	7:5141	8:3412	9:782	10:419	
0	1:50	2:29	3:76169	4:16758506	5:8832	6:12659	7:13897	8:3248	9:555	10:1384	
0	1:51	2:43	3:154345	4:72993	5:16754044	6:16746284	7:5325	8:5574	9:1153	10:1010	
0	1:37	2:44	3:19722	4:32755	5:14970	6:18854	7:7630	8:3517	9:1039	10:732	
0	1:53	2:47	3:6899	4:16768605	5:2678	6:12948	7:3252	8:1455	9:2344	10:439	
