1	1:54	2:90	3:371346	4:80294	5:5788	6:26152	7:6002	8:15183	9:9706	10:5171	
1	1:44	2:100	3:16771610	4:9408	5:16197	6:10762	7:14474	8:23491	9:10862	10:9949	
1	1:35	2:97	3:142399	4:89621	5:68050	6:84463	7:16757528	8:16746367	9:15615	10:8216	
1	1:14	2:81	3:807593	4:159182	5:16771875	6:75860	7:8798	8:13254	9:8673	10:11335	
1	1:11	2:60	3:1080184	4:241803	5:24388	6:31232	7:28101	8:13457	9:11049	10:16278	
1	1:16	2:63	3:129163	4:109134	5:4660	6:27836	7:13032	8:12643	9:11951	10:5937	
1	1:29	2:78	3:111867	4:42861	5:10029	6:11744	7:7180	8:10702	9:12854	10:18295	
1	1:24	2:87	3:67390	4:4503	5:1600	6:11337	7:3383	8:1581	9:943	10:1888	
1	1:27	2:97	3:13815	4:18027	5:3400	6:15656	7:6172	8:7307	9:4555	10:4312	
1	1:29	2:84	3:225160	4:176036	5:27102	6:81218	7:14224	8:11796	9:7896	10:3417	
1	1:24	2:74	3:22203	4:21171	5:7264	6:5975	7:1458	8:5095	9:4442	10:4643	
1	1:34	2:78	3:145935	4:16745503	5:10798	6:7849	7:11751	8:5180	9:5330	10:7991	
1	1:37	2:81	3:17816	4:16759869	5:4462	6:10177	7:10786	8:6226	9:8896	10:1284	
1	1:44	2:90	3:14697	4:24166	5:8886	6:16059	7:12995	8:4587	9:6148	10:2090	
1	1:51	2:96	3:141285	4:17553	5:9997	6:12623	7:13133	8:8498	9:5197	10:2257	
1	1:61	2:94	3:454768	4:19044	5:23122	6:4680	7:4988	8:13211	9:1943	10:5558	
1	1:50	2:75	3:1414134	4:119599	5:82731	6:16756347	7:16748826	8:16771041	9:21592	10:11962	
1	1:35	2:60	3:640822	4:16766463	5:16749349	6:45214	7:155056	8:66343	9:22128	10:11280	
1	1:27	2:60	3:157291	4:16747499	5:1321	6:3656	7:2576	8:2201	9:3236	10:1100	
1	1:20	2:63	3:1298358	4:37029	5:21755	6:2905	7:2999	8:6423	9:4204	10:7441	
1	1:20	2:67	3:560781	4:99376	5:16765065	6:16755746	7:20916	8:20649	9:22931	10:5971	
1	1:30	2:80	3:580425	4:19097	5:12148	6:9355	7:2745	8:5233	9:4921	10:3030	
1	1:35	2:90	3:1880627	4:62263	5:9654	6:14845	7:4345	8:9563	9:20641	10:11158	
1	1:35	2:91	3:135063	4:23739	5:12627	6:9082	7:6422	8:8899	9:10028	10:15900	
1	1:37	2:96	3:797566	4:16769909	5:68671	6:16750974	7:15334	8:20460	9:13846	10:7642	
1	1:34	2:100	3:105455	4:21346	5:19503	6:6412	7:3302	8:5731	9:2497	10:2575	
1	1:41	2:97	3:309638	4:62979	5:14126	6:32045	7:28228	8:12777	9:5802	10:4238	
1	1:38	2:69	3:16751563	4:16759066	5:16761133	6:16749610	7:17411	8:17233	9:3751	10:6367	
1	1:35	2:69	3:39061	4:16754671	5:12969	6:16756717	7:12979	8:32228	9:8136	10:6500	
1	1:40	2:60	3:176170	4:23572	5:1937	6:93	7:2068	8:2185	9:4079	10:2705	
1	1:34	2:51	3:557770	4:103420	5:16749321	6:11804	7:13364	8:9393	9:10129	10:4072	
1	1:34	2:80	3:53924	4:16763733	5:16754	6:22134	7:18874	8:21925	9:10745	10:4952	
1	1:43	2:90	3:16772721	4:16766423	5:7486	6:21492	7:13275	8:11563	9:6201	10:7918	
1	1:37	2:94	3:16775838	4:140022	5:16762756	6:43036	7:13670	8:29591	9:6247	10:17984	
1	1:35	2:94	3:1174492	4:25950	5:7867	6:15806	7:5472	8:7991	9:3108	10:1355	
1	1:27	2:90	3:2672845	4:153531	5:33819	6:16765377	7:16769009	8:30849	9:11798	10:12732	
1	1:23	2:80	3:69859	4:32046	5:5600	6:11310	7:11268	8:4798	9:2286	10:1629	
1	1:27	2:69	3:1957831	4:93265	5:16763660	6:29891	7:16752734	8:7821	9:22569	10:10159	
1	1:26	2:69	3:866780	4:111144	5:16747169	6:22187	7:16755138	8:17053	9:17320	10:8121	
1	1:35	2:67	3:462598	4:16755580	5:6162	6:13623	7:11353	8:14184	9:9513	10:8879	
1	1:37	2:67	3:148104	4:68839	5:11555	6:18358	7:3824	8:8427	9:10162	10:3715	
1	1:29	2:78	3:265110	4:38947	5:21454	6:16760440	7:10089	8:24416	9:5016	10:11985	
1	1:27	2:67	3:20889	4:16772935	5:8398	6:10835	7:7708	8:6101	9:7403	10:6682	
1	1:10	2:53	3:16746467	4:28925	5:8364	6:18588	7:7651	8:4992	9:4812	10:11868	
1	1:4	2:63	3:49049	4:20937	5:1509	6:2481	7:3103	8:1609	9:1911	10:1775	
1	1:10	2:61	3:666729	4:56819	5:7874	6:12273	7:14583	8:2122	9:2392	10:1825	
1	1:14	2:69	3:16757096	4:73984	5:16745883	6:14603	7:4054	8:5130	9:10508	10:2995	
1	1:30	2:77	3:31505	4:28177	5:18754	6:10369	7:9770	8:11940	9:6277	10:5932	
1	1:50	2:74	3:16745556	4:16748133	5:9318	6:6306	7:6276	8:5760	9:3591	10:8343	
1	1:50	2:83	3:68492	4:73679	5:19224	6:5394	7:10374	8:14681	9:8207	10:3332	
1	1:48	2:81	3:9283	4:31619	5:23757	6:3929	7:8236	8:21646	9:19091	10:14850	
1	1:50	2:100	3:9050	4:15072	5:12854	6:21212	7:1812	8:10865	9:9734	10:8837	
1	1:47	2:100	3:104899	4:77895	5:13252	6:17058	7:10738	8:9685	9:6066	10:7777	
1	1:43	2:90	3:8126	4:14078	5:18899	6:19764	7:7793	8:9170	9:7439	10:4798	
1	1:43	2:96	3:7140	4:19845	5:2999	6:16658	7:5572	8:8660	9:3854	10:16207	
1	1:54	2:77	3:20536	4:16758100	5:18186	6:8025	7:2186	8:10405	9:11565	10:11389	
1	1:53	2:77	3:219178	4:16748823	5:16351	6:7978	7:4086	8:4887	9:1793	10:4172	
1	1:57	2:77	3:4413	4:16784	5:3924	6:5295	7:6272	8:23752	9:17931	10:11034	
1	1:61	2:87	3:11892	4:16751089	5:5674	6:32055	7:11367	8:13562	9:8537	10:5270	
1	1:38	2:87	3:23305	4:32604	5:10618	6:8409	7:5876	8:13396	9:9087	10:3900	
1	1:34	2:78	3:9840	4:15570	5:16775788	6:9050	7:12672	8:8578	9:20409	10:4741	
1	1:16	2:56	3:30144	4:27837	5:3476	6:3714	7:2480	8:1882	9:2278	10:1322	
1	1:24	2:50	3:31605	4:16771417	5:13863	6:15509	7:7786	8:7215	9:8033	10:10697	
1	1:43	2:54	3:217806	4:29685	5:1899	6:303	7:2354	8:1308	9:592	10:482	
1	1:47	2:51	3:3939	4:17829	5:17796	6:25970	7:5698	8:18528	9:10038	10:7976	
1	1:64	2:74	3:7669	4:10658	5:6458	6:7203	7:11960	8:10458	9:12130	10:7234	
1	1:66	2:63	3:554098	4:16754288	5:14346	6:5501	7:15766	8:8361	9:14893	10:14484	
1	1:53	2:53	3:730243	4:18528	5:4737	6:16348	7:14067	8:13546	9:9151	10:13586	
1	1:63	2:53	3:6029	4:8779	5:4580	6:4562	7:8043	8:7327	9:22423	10:11782	
1	1:61	2:43	3:374429	4:39275	5:16221	6:5995	7:16036	8:13169	9:8764	10:16768391	
1	1:74	2:37	3:159272	4:16753017	5:3821	6:17521	7:9039	8:28699	9:16745213	10:4616	
1	1:90	2:48	3:174494	4:15219	5:3505	6:989	7:4604	8:5564	9:4168	10:5189	
1	1:90	2:48	3:22014	4:9644	5:3741	6:6597	7:7412	8:29935	9:16753407	10:5019	
1	1:90	2:56	3:60953	4:6776	5:7838	6:6889	7:8705	8:19100	9:15670	10:12134	
1	1:77	2:74	3:136094	4:16752476	5:8926	6:13327	7:13764	8:24471	9:18526	10:23509	
1	1:67	2:67	3:1946	4:12562	5:3934	6:8769	7:7816	8:8589	9:14532	10:11806	
1	1:67	2:83	3:5305	4:4639	5:3301	6:22391	7:13080	8:6596	9:9878	10:19044	
1	1:75	2:88	3:65057	4:10192	5:588	6:3887	7:1429	8:4548	9:7206	10:3775	
1	1:80	2:78	3:7305	4:12383	5:15953	6:22556	7:3764	8:18511	9:10591	10:16689	
1	1:84	2:84	3:4901	4:4164	5:13852	6:2636	7:4972	8:16657	9:22378	10:13855	
1	1:91	2:69	3:14382	4:10857	5:8218	6:4763	7:8619	8:10047	9:17897	10:23558	
1	1:78	2:67	3:5743	4:12179	5:11298	6:7456	7:8049	8:19140	9:28381	10:12005	
1	1:78	2:64	3:1419	4:11004	5:6514	6:6265	7:12897	8:21871	9:12100	10:11694	
1	1:77	2:67	3:7787	4:24329	5:12887	6:10018	7:10362	8:8720	9:19397	10:18281	
1	1:69	2:74	3:2735	4:23095	5:8517	6:12177	7:27147	8:14563	9:9617	10:7987	
1	1:70	2:69	3:16765743	4:12879	5:9845	6:16544	7:9245	8:20825	9:26640	10:28236	
1	1:63	2:75	3:16765880	4:7840	5:4946	6:6776	7:10247	8:7016	9:6145	10:3008	
1	1:54	2:66	3:8155	4:16745415	5:4537	6:18917	7:3454	8:15614	9:6259	10:7225	
1	1:56	2:61	3:6821	4:16759865	5:24116	6:10270	7:11016	8:9542	9:9326	10:5109	
1	1:54	2:61	3:4041	4:85547	5:14578	6:19177	7:6038	8:24277	9:17437	10:9492	
1	1:66	2:57	3:12994	4:28508	5:7750	6:8222	7:11652	8:18848	9:21862	10:16369	
1	1:64	2:57	3:74782	4:16749405	5:15889	6:10664	7:8795	8:14211	9:9308	10:13263	
1	1:77	2:38	3:527955	4:16758124	5:18151	6:15900	7:26685	8:16744445	9:14761	10:18235	
1	1:77	2:35	3:25436	4:16748036	5:11563	6:8920	7:24390	8:7120	9:12131	10:9284	
1	1:75	2:38	3:19032	4:10467	5:511	6:3395	7:16763301	8:28827	9:10754	10:16110	
1	1:88	2:30	3:29934	4:26249	5:1591	6:13318	7:12333	8:9795	9:27485	10:11942	
1	1:90	2:37	3:415177	4:21622	5:14984	6:12730	7:15113	8:21028	9:27869	10:23954	
1	1:91	2:37	3:29408	4:16749762	5:8347	6:4243	7:7628	8:16747031	9:13923	10:8944	
1	1:96	2:26	3:20689	4:5739	5:1208	6:3337	7:19168	8:16751164	9:16846	10:4659	
1	1:90	2:38	3:48963	4:29847	5:7350	6:8872	7:5556	8:17052	9:21710	10:14448	
1	1:69	2:66	3:30488	4:15928	5:6285	6:4304	7:16350	8:25902	9:6402	10:11666	
1	1:63	2:67	3:16749418	4:16358	5:1661	6:17402	7:12080	8:13877	9:29279	10:17343	
1	1:60	2:77	3:552900	4:14947	5:10136	6:21697	7:4416	8:12637	9:11838	10:15484	
1	1:57	2:80	3:16769871	4:74372	5:21902	6:32374	7:16754475	8:16856	9:32548	10:22328	
1	1:57	2:80	3:28882	4:27362	5:7871	6:25546	7:19239	8:16754370	9:16770342	10:9906	
1	1:64	2:75	3:8170	4:21832	5:24677	6:17221	7:30689	8:21386	9:16747597	10:12428	
1	1:64	2:77	3:17157	4:21106	5:13995	6:26750	7:6460	8:16972	9:24622	10:14257	
1	1:66	2:75	3:26031	4:16751958	5:3785	6:16574	7:18776	8:17870	9:29076	10:31526	
1	1:63	2:56	3:11751	4:5916	5:17221	6:13745	7:16745130	8:25473	9:20196	10:9755	
1	1:74	2:48	3:21318	4:26451	5:11247	6:15046	7:11003	8:22399	9:16752192	10:8341	
1	1:70	2:48	3:456432	4:77742	5:8642	6:16819	7:27920	8:18699	9:29648	10:16745699	
1	1:75	2:48	3:69042	4:16746314	5:702	6:10685	7:7646	8:16762863	9:16750374	10:29076	
1	1:78	2:44	3:25424	4:7757	5:23689	6:10610	7:16746059	8:25786	9:28451	10:23727	
1	1:74	2:54	3:3518	4:9078	5:8193	6:13405	7:24416	8:14949	9:22878	10:17548	
1	1:53	2:37	3:471776	4:96082	5:4871	6:18659	7:26091	8:16752007	9:16747580	10:26887	
1	1:48	2:35	3:898799	4:74061	5:23230	6:24290	7:15957	8:70371	9:18394	10:13481	
1	1:48	2:37	3:75572	4:16759037	5:1414	6:2507	7:3123	8:2111	9:6011	10:10520	
1	1:41	2:48	3:41014	4:13446	5:8213	6:877	7:4956	8:5745	9:6487	10:5289	
1	1:54	2:64	3:5367	4:16753721	5:3109	6:10005	7:6588	8:17307	9:17073	10:9042	
1	1:57	2:74	3:16761568	4:3723	5:2504	6:5843	7:3554	8:2593	9:12361	10:2223	
1	1:53	2:78	3:16776867	4:13274	5:4090	6:18831	7:27062	8:10583	9:19307	10:23023	
1	1:56	2:48	3:31049	4:15135	5:16754747	6:9732	7:14710	8:27713	9:27775	10:16752502	
1	1:44	2:50	3:149954	4:16755870	5:5118	6:12261	7:10162	8:11428	9:15449	10:16463	
1	1:38	2:34	3:47805	4:22224	5:902	6:771	7:5440	8:6718	9:7801	10:8982	
1	1:53	2:40	3:334087	4:72959	5:17404	6:32112	7:19596	8:9061	9:21121	10:22493	
1	1:43	2:50	3:83545	4:16722	5:2776	6:714	7:2255	8:2883	9:6434	10:2992	
1	1:53	2:53	3:26666	4:3401	5:7827	6:14521	7:14194	8:16745421	9:14602	10:12265	
1	1:50	2:51	3:96730	4:16747097	5:4653	6:1064	7:2167	8:3021	9:3253	10:4845	
1	1:30	2:35	3:170734	4:16748948	5:22056	6:26274	7:16177	8:19427	9:22463	10:15779	
1	1:26	2:38	3:41310	4:16763664	5:6536	6:4654	7:11996	8:5686	9:6926	10:5999	
1	1:17	2:35	3:37453	4:215241	5:10036	6:18019	7:27922	8:16747739	9:20979	10:14069	
1	1:16	2:34	3:887883	4:256055	5:66168	6:1809	7:18568	8:12661	9:27205	10:20762	
1	1:8	2:40	3:667207	4:169893	5:85884	6:16761601	7:21371	8:28313	9:18904	10:7872	
1	1:17	2:44	3:16768083	4:45446	5:5106	6:12613	7:8859	8:10288	9:8054	10:7560	
1	1:17	2:50	3:107611	4:328199	5:16750569	6:20857	7:12211	8:18111	9:16753802	10:4998	
1	1:11	2:63	3:174079	4:70861	5:3677	6:27216	7:13010	8:11344	9:11454	10:10580	
1	1:20	2:80	3:644147	4:139296	5:86059	6:16753041	7:16746514	8:21267	9:31286	10:16756259	
1	1:21	2:83	3:2780316	4:100237	5:79721	6:2230	7:6278	8:9917	9:17954	10:23034	
1	1:23	2:57	3:364023	4:33042	5:37993	6:16751909	7:24605	8:16746981	9:32258	10:16747087	
1	1:34	2:61	3:209138	4:87991	5:16755905	6:8146	7:7375	8:17576	9:28934	10:9929	
1	1:30	2:35	3:201238	4:54151	5:5098	6:5247	7:4478	8:14087	9:18516	10:12517	
1	1:34	2:37	3:1237418	4:74173	5:16753351	6:16767186	7:16763255	8:24470	9:16747597	10:16746621	
1	1:37	2:53	3:322618	4:494337	5:19013	6:16746803	7:31667	8:16775821	9:152315	10:16752094	
1	1:37	2:43	3:1133810	4:23882	5:14044	6:3857	7:1490	8:6148	9:9445	10:9298	
1	1:43	2:56	3:155212	4:16756155	5:11531	6:7104	7:3544	8:10762	9:9644	10:8332	
1	1:44	2:60	3:1057445	4:84415	5:23165	6:3283	7:5880	8:16507	9:13166	10:11393	
1	1:48	2:69	3:871466	4:41256	5:2534	6:16752108	7:21908	8:16749984	9:20886	10:16760217	
1	1:35	2:70	3:76605	4:16771443	5:27906	6:16750727	7:11372	8:20450	9:17697	10:4297	
1	1:29	2:93	3:23824	4:32405	5:17750	6:16745257	7:9620	8:22591	9:7423	10:8351	
1	1:38	2:90	3:88768	4:31556	5:7901	6:2666	7:1528	8:980	9:2188	10:1944	
1	1:35	2:91	3:15368	4:7646	5:27998	6:17833	7:5132	8:7072	9:5278	10:9298	
1	1:48	2:100	3:29196	4:22910	5:16513	6:16496	7:12190	8:23195	9:8209	10:16238	
1	1:54	2:94	3:12258	4:20941	5:10763	6:86318	7:30139	8:24314	9:18125	10:14025	
1	1:54	2:100	3:7728	4:15095	5:16747404	6:3677	7:27758	8:9253	9:4124	10:5170	
1	1:44	2:100	3:10675	4:23045	5:16455	6:16774818	7:9116	8:32195	9:13482	10:7300	
1	1:47	2:100	3:16749720	4:3715	5:22750	6:16766079	7:12957	8:31295	9:13249	10:3737	
1	1:47	2:100	3:30672	4:7827	5:71211	6:16766468	7:27358	8:6767	9:7966	10:6232	
1	1:40	2:96	3:16747936	4:16774661	5:16749258	6:14234	7:14330	8:24781	9:12853	10:18571	
1	1:61	2:80	3:7518	4:11767	5:26328	6:23456	7:20891	8:25176	9:6582	10:9380	
1	1:66	2:75	3:27792	4:14953	5:16758848	6:15174	7:8149	8:13942	9:12653	10:14869	
1	1:67	2:70	3:11980	4:7218	5:4232	6:12836	7:7606	8:19384	9:9177	10:16396	
1	1:67	2:70	3:15634	4:16751021	5:3089	6:20769	7:15019	8:23594	9:12363	10:4565	
1	1:63	2:74	3:16749322	4:10578	5:9504	6:15727	7:14416	8:15652	9:19337	10:6002	
1	1:67	2:74	3:16758655	4:16725	5:16755232	6:24411	7:13664	8:15447	9:12692	10:4153	
1	1:67	2:74	3:95690	4:11107	5:5712	6:7421	7:2900	8:10522	9:1660	10:1710	
1	1:74	2:77	3:7361	4:19601	5:8533	6:7503	7:9553	8:20739	9:17904	10:1997	
1	1:77	2:77	3:16760629	4:7248	5:4807	6:18072	7:10592	8:15839	9:11582	10:2803	
1	1:67	2:87	3:23743	4:4794	5:29497	6:16747898	7:7671	8:23462	9:11382	10:6343	
1	1:56	2:97	3:16763782	4:7288	5:7472	6:20516	7:9279	8:29772	9:17745	10:9397	
1	1:51	2:81	3:16773578	4:19676	5:23808	6:16746644	7:27630	8:12767	9:29187	10:5906	
1	1:35	2:96	3:26030	4:23655	5:72835	6:16749010	7:11218	8:20248	9:6336	10:5853	
1	1:38	2:100	3:13222	4:16751868	5:6259	6:17716	7:8551	8:9619	9:5313	10:3413	
1	1:38	2:94	3:16756098	4:12356	5:16771885	6:7623	7:6527	8:7298	9:4393	10:2206	
1	1:37	2:100	3:14764	4:5880	5:22881	6:16447	7:2978	8:12607	9:2516	10:4306	
1	1:35	2:100	3:11551	4:31023	5:28485	6:19039	7:9640	8:9386	9:6231	10:2995	
1	1:40	2:91	3:17372	4:4670	5:70065	6:16748881	7:8628	8:14392	9:1544	10:5201	
1	1:44	2:84	3:16744403	4:13830	5:29447	6:20235	7:9406	8:3824	9:1260	10:4250	
1	1:35	2:84	3:11009	4:7240	5:3187	6:3962	7:7165	8:7837	9:2642	10:2511	
1	1:40	2:90	3:29429	4:23076	5:16995	6:9871	7:10661	8:11347	9:5524	10:971	
1	1:27	2:100	3:29561	4:19446	5:73231	6:58165	7:9780	8:9827	9:13256	10:4649	
1	1:26	2:100	3:2876	4:4323	5:16767173	6:15696	7:2039	8:9741	9:3505	10:6498	
1	1:35	2:100	3:1249	4:17589	5:16747241	6:15398	7:5504	8:7649	9:6143	10:2839	
1	1:26	2:97	3:12871	4:11361	5:16746918	6:23259	7:20365	8:12166	9:3169	10:3286	
1	1:20	2:100	3:14734	4:18429	5:31972	6:37443	7:3905	8:17624	9:3648	10:3771	
1	1:26	2:100	3:3994	4:27125	5:16753691	6:16762676	7:20640	8:5552	9:7854	10:8816	
1	1:21	2:97	3:13726	4:24409	5:26855	6:86581	7:10899	8:6101	9:4561	10:3762	
1	1:30	2:96	3:21805	4:5915	5:15529	6:6575	7:4009	8:11834	9:5876	10:5271	
1	1:38	2:90	3:3949	4:12662	5:16770272	6:9481	7:4921	8:4410	9:3431	10:2347	
1	1:30	2:90	3:5044	4:8400	5:16752903	6:10689	7:15347	8:12506	9:5589	10:4214	
1	1:38	2:87	3:27323	4:21898	5:11057	6:20570	7:3465	8:4633	9:6885	10:6440	
1	1:30	2:91	3:23677	4:27869	5:16751185	6:17968	7:7191	8:15385	9:3638	10:4420	
1	1:30	2:100	3:5593	4:6929	5:12567	6:16754103	7:8170	8:9294	9:5334	10:7842	
1	1:24	2:100	3:10053	4:6791	5:14906	6:16754443	7:12274	8:4798	9:2694	10:15480	
1	1:26	2:97	3:17000	4:12381	5:15241	6:16771490	7:2598	8:7124	9:3527	10:2140	
1	1:34	2:96	3:1873	4:6234	5:21570	6:22768	7:1766	8:4803	9:3574	10:2459	
1	1:35	2:91	3:15791	4:16751885	5:14239	6:15625	7:3355	8:12811	9:5468	10:5465	
1	1:40	2:74	3:20178	4:4502	5:12503	6:29167	7:10219	8:7969	9:4506	10:3095	
1	1:29	2:84	3:22933	4:11326	5:30650	6:29172	7:4094	8:9029	9:1837	10:6162	
1	1:30	2:77	3:5521	4:16766646	5:9178	6:16076	7:7342	8:13206	9:6377	10:3847	
1	1:41	2:66	3:4939	4:16746891	5:16757400	6:16775076	7:5504	8:5797	9:3326	10:5578	
1	1:38	2:87	3:16632	4:15219	5:19090	6:5140	7:6650	8:9134	9:3442	10:3405	
1	1:41	2:83	3:4568	4:13243	5:21172	6:11870	7:18780	8:19095	9:4843	10:1926	
1	1:37	2:90	3:8436	4:6231	5:22749	6:78831	7:10184	8:12322	9:5022	10:2244	
1	1:24	2:91	3:2900	4:18627	5:16746885	6:8283	7:2249	8:4062	9:2690	10:4402	
1	1:21	2:87	3:12117	4:16374	5:13952	6:23375	7:5237	8:6705	9:5562	10:1526	
1	1:21	2:90	3:16427	4:23082	5:22304	6:13265	7:14633	8:4875	9:2531	10:3995	
1	1:20	2:80	3:5889	4:13434	5:12298	6:16749717	7:9288	8:5689	9:5985	10:9514	
1	1:14	2:88	3:15313	4:24348	5:16770939	6:26109	7:4580	8:6548	9:3619	10:2158	
1	1:11	2:97	3:2819	4:65880	5:30144	6:4722	7:2268	8:8621	9:2581	10:4846	
1	1:13	2:97	3:3505	4:23539	5:12289	6:73245	7:7016	8:5084	9:3749	10:5432	
1	1:13	2:100	3:5066	4:7422	5:66355	6:16771586	7:2563	8:6599	9:6066	10:4980	
1	1:16	2:100	3:16187	4:12144	5:26308	6:16770877	7:5309	8:8245	9:2311	10:2968	
1	1:27	2:90	3:1019	4:26006	5:16765631	6:16768375	7:3045	8:12226	9:2749	10:2644	
1	1:34	2:80	3:4083	4:16746920	5:5916	6:74830	7:17553	8:7220	9:4835	10:4559	
1	1:34	2:61	3:14436	4:7403	5:8533	6:16753719	7:13778	8:15753	9:4245	10:1615	
1	1:38	2:56	3:12548	4:10202	5:4933	6:17053	7:2384	8:5847	9:1853	10:1615	
1	1:34	2:61	3:27927	4:29816	5:3929	6:5188	7:3452	8:3550	9:4579	10:4184	
1	1:26	2:63	3:16777147	4:13807	5:4148	6:17390	7:10335	8:3582	9:4993	10:2702	
1	1:37	2:75	3:16626	4:6857	5:16754421	6:4383	7:3960	8:8568	9:2567	10:3122	
1	1:35	2:70	3:16766500	4:27000	5:11738	6:16749478	7:7607	8:5380	9:3266	10:1401	
1	1:30	2:67	3:14909	4:8391	5:8336	6:15875	7:3946	8:13147	9:1498	10:832	
1	1:37	2:69	3:16747893	4:16746920	5:6480	6:14858	7:1752	8:3844	9:3468	10:3219	
1	1:30	2:61	3:29990	4:18427	5:19713	6:16749267	7:6424	8:9778	9:3800	10:2498	
