1	1:1	2:100	3:93615	4:458859	5:29255	6:70834	7:153529	8:98162	9:68209	10:256658	
1	1:40	2:80	3:284320	4:564534	5:16775428	6:184428	7:16771489	8:16747661	9:16763530	10:289652	
1	1:63	2:87	3:2015986	4:1153345	5:279600	6:646511	7:183167	8:265495	9:292918	10:1218568	
1	1:64	2:75	3:336957	4:336344	5:16751887	6:215251	7:17960	8:87331	9:21989	10:611308	
1	1:57	2:50	3:828591	4:187501	5:26810	6:293212	7:16761492	8:16770175	9:10218	10:553051	
1	1:29	2:57	3:399823	4:1932240	5:181273	6:451891	7:95721	8:351458	9:87379	10:1909670	
1	1:1	2:56	3:293232	4:289943	5:16812	6:153162	7:16765409	8:86607	9:27380	10:371835	
1	1:4	2:64	3:127069	4:690097	5:12763	6:150211	7:22574	8:52992	9:19108	10:486150	
1	1:4	2:77	3:677106	4:16745143	5:27431	6:58312	7:18996	8:52288	9:11628	10:536470	
1	1:7	2:80	3:359782	4:418702	5:12217	6:127568	7:1408	8:44067	9:947	10:495880	
1	1:1	2:63	3:58203	4:146508	5:6789	6:65365	7:6826	8:54692	9:2068	10:535980	
1	1:1	2:47	3:1364206	4:1669408	5:16763945	6:792720	7:23984	8:367651	9:3424	10:2091791	
1	1:1	2:41	3:167153	4:420419	5:2698	6:63275	7:2388	8:36050	9:970	10:434061	
1	1:1	2:27	3:1246780	4:468545	5:16763368	6:770835	7:7910	8:425813	9:3224	10:2078437	
1	1:3	2:44	3:80746	4:16764846	5:2250	6:16747273	7:419	8:25019	9:630	10:56172	
1	1:23	2:51	3:357376	4:383151	5:8436	6:116442	7:2195	8:81583	9:783	10:392468	
1	1:37	2:50	3:437022	4:1712430	5:16760297	6:236511	7:5790	8:416057	9:9736	10:1605835	
1	1:38	2:57	3:16756235	4:411361	5:6304	6:131380	7:2007	8:84069	9:437	10:404302	
1	1:43	2:51	3:73918	4:127479	5:3297	6:57129	7:1266	8:74844	9:923	10:303988	
1	1:30	2:51	3:260796	4:1223618	5:16748933	6:196143	7:14866	8:165967	9:4353	10:1077653	
1	1:30	2:60	3:66619	4:724702	5:16619	6:173213	7:3037	8:108149	9:3800	10:807356	
1	1:38	2:66	3:1490143	4:465953	5:69182	6:136731	7:3227	8:53572	9:3804	10:648100	
1	1:57	2:66	3:98257	4:415635	5:17659	6:146705	7:3976	8:153289	9:2180	10:665196	
1	1:80	2:67	3:345943	4:578019	5:27288	6:202027	7:3221	8:47284	9:962	10:652761	
1	1:100	2:69	3:431529	4:453465	5:19565	6:177384	7:5084	8:50613	9:1974	10:570154	
1	1:100	2:57	3:555628	4:251616	5:141343	6:87370	7:1432	8:38695	9:741	10:605103	
1	1:93	2:67	3:130410	4:544635	5:30596	6:133981	7:2796	8:92363	9:1849	10:555107	
1	1:69	2:80	3:1098849	4:2293288	5:16765912	6:724250	7:5333	8:370042	9:7365	10:2159489	
1	1:29	2:80	3:616196	4:45259	5:96593	6:16752853	7:4521	8:93075	9:946	10:535211	
1	1:11	2:87	3:639875	4:405383	5:32023	6:42151	7:1852	8:89253	9:913	10:456640	
1	1:1	2:78	3:2176677	4:988506	5:16773108	6:474100	7:17911	8:300552	9:4929	10:2038749	
1	1:1	2:77	3:1264109	4:693743	5:171498	6:51026	7:8851	8:270899	9:3573	10:1852861	
1	1:24	2:83	3:961325	4:1118494	5:437356	6:119788	7:18343	8:105980	9:1723	10:1851937	
1	1:47	2:88	3:686286	4:114307	5:33455	6:21881	7:5112	8:16755575	9:1591	10:385521	
1	1:40	2:84	3:467802	4:519302	5:682267	6:26834	7:13182	8:181774	9:3064	10:1548525	
1	1:40	2:80	3:977394	4:659621	5:282449	6:27191	7:25634	8:190135	9:5826	10:1583159	
1	1:16	2:63	3:1183077	4:935988	5:358892	6:24078	7:14537	8:151711	9:2329	10:1500478	
1	1:1	2:47	3:1441994	4:842636	5:146259	6:16757299	7:15701	8:167345	9:4782	10:1447971	
1	1:4	2:53	3:1688452	4:280472	5:100075	6:16748031	7:4840	8:207139	9:4314	10:1465202	
1	1:7	2:53	3:2686798	4:81756	5:69464	6:130374	7:16748537	8:160153	9:3920	10:1402896	
1	1:20	2:67	3:77129	4:148712	5:16749988	6:14873	7:2814	8:68570	9:1831	10:250599	
1	1:29	2:67	3:377952	4:374009	5:294199	6:9235	7:8155	8:261890	9:11512	10:1105042	
1	1:24	2:81	3:345070	4:380917	5:403786	6:25103	7:11717	8:175324	9:8919	10:1129843	
1	1:13	2:90	3:1935313	4:110541	5:42097	6:5019	7:15511	8:102506	9:6699	10:1043438	
1	1:1	2:81	3:504316	4:36833	5:16747679	6:6141	7:3487	8:16763044	9:1561	10:282352	
1	1:1	2:91	3:658477	4:1334998	5:41997	6:15831	7:9618	8:111735	9:1859	10:1092047	
1	1:1	2:87	3:968905	4:286705	5:109136	6:16758865	7:21002	8:54855	9:3060	10:1130306	
1	1:1	2:60	3:72262	4:1167421	5:23856	6:10019	7:5637	8:130643	9:8245	10:943791	
1	1:1	2:57	3:172369	4:148009	5:16759653	6:11764	7:1652	8:16763723	9:472	10:164301	
1	1:13	2:60	3:471616	4:199006	5:163455	6:16747782	7:3575	8:163261	9:3119	10:824199	
1	1:16	2:53	3:1036095	4:124864	5:179027	6:16746170	7:21944	8:16758047	9:3840	10:849813	
1	1:23	2:77	3:543340	4:247711	5:246752	6:5089	7:3314	8:87794	9:18423	10:711357	
1	1:21	2:87	3:2009313	4:138391	5:16758805	6:23093	7:16765339	8:14988	9:5202	10:16760264	
1	1:13	2:75	3:714527	4:216573	5:16774165	6:22897	7:32480	8:26981	9:8670	10:73667	
1	1:11	2:81	3:1431087	4:355824	5:178001	6:16764615	7:204144	8:132684	9:16756325	10:181301	
1	1:13	2:78	3:1186863	4:93850	5:114643	6:159098	7:16772941	8:19832	9:9044	10:459064	
1	1:14	2:81	3:1032217	4:207662	5:77235	6:13144	7:20939	8:29242	9:1668	10:422704	
1	1:16	2:83	3:1652331	4:100996	5:78519	6:59190	7:16751036	8:20170	9:17294	10:578546	
1	1:11	2:75	3:838266	4:18251	5:16752687	6:5384	7:8085	8:10298	9:646	10:136528	
1	1:23	2:80	3:271511	4:134147	5:25336	6:15066	7:1013	8:79177	9:2411	10:552601	
1	1:35	2:66	3:1768654	4:220835	5:204438	6:65355	7:16753980	8:174892	9:11414	10:1854135	
1	1:26	2:67	3:522255	4:16763724	5:9805	6:7626	7:3964	8:4253	9:824	10:41455	
1	1:43	2:56	3:210054	4:86624	5:4803	6:4156	7:3283	8:9326	9:623	10:37893	
1	1:35	2:40	3:949087	4:215063	5:87991	6:14484	7:17326	8:26393	9:5125	10:364547	
1	1:11	2:43	3:46472	4:16744997	5:1296	6:23840	7:6671	8:3890	9:997	10:94803	
1	1:11	2:48	3:886365	4:81884	5:16754058	6:25981	7:18291	8:11964	9:4263	10:393288	
1	1:1	2:60	3:858781	4:123726	5:16763885	6:16207	7:17381	8:28576	9:2147	10:318776	
1	1:7	2:75	3:1332864	4:26022	5:22697	6:3590	7:13135	8:4235	9:1454	10:74962	
1	1:7	2:77	3:60240	4:16775794	5:4595	6:2478	7:9926	8:3021	9:1869	10:86552	
1	1:13	2:77	3:1384808	4:190222	5:15628	6:19598	7:9645	8:16343	9:788	10:351123	
1	1:11	2:84	3:670518	4:53715	5:4853	6:19344	7:24384	8:7622	9:6036	10:135995	
1	1:1	2:74	3:933453	4:59563	5:18134	6:8072	7:31084	8:20873	9:11347	10:132890	
1	1:1	2:61	3:1325769	4:61115	5:16774218	6:32367	7:16757192	8:17288	9:10715	10:72675	
1	1:1	2:64	3:476722	4:16749742	5:2954	6:11547	7:7418	8:11899	9:19954	10:16004	
1	1:1	2:47	3:50866	4:112312	5:2215	6:30258	7:16744321	8:25366	9:4593	10:149323	
1	1:16	2:57	3:1478298	4:84417	5:100613	6:348220	7:68800	8:217762	9:15814	10:41909	
1	1:23	2:69	3:97674	4:14011	5:5026	6:10532	7:13181	8:8486	9:1296	10:1401	
1	1:24	2:70	3:583922	4:16752472	5:15440	6:14557	7:26090	8:10794	9:2568	10:16769591	
1	1:11	2:69	3:142523	4:16766246	5:10045	6:9601	7:8404	8:8271	9:850	10:118329	
1	1:8	2:67	3:199200	4:135535	5:31487	6:2182	7:3780	8:19052	9:2242	10:127434	
1	1:4	2:63	3:507558	4:261751	5:16774602	6:78507	7:21814	8:16770427	9:4884	10:739428	
1	1:21	2:54	3:1373875	4:90636	5:81708	6:16750063	7:16756196	8:16755285	9:3929	10:664003	
1	1:29	2:67	3:41805	4:9035	5:1880	6:2936	7:1501	8:5565	9:317	10:16748994	
1	1:17	2:75	3:601029	4:54273	5:16744698	6:21488	7:9268	8:67560	9:4733	10:691153	
1	1:17	2:80	3:502010	4:33455	5:85891	6:10397	7:14614	8:39076	9:3423	10:631283	
1	1:3	2:77	3:1442672	4:140401	5:29293	6:19065	7:19613	8:16750950	9:2624	10:411653	
1	1:1	2:80	3:3175076	4:116099	5:289122	6:94595	7:211358	8:59585	9:28447	10:1224586	
1	1:4	2:78	3:925033	4:36597	5:88736	6:16748416	7:8020	8:21555	9:4912	10:92456	
1	1:23	2:87	3:729104	4:1138180	5:358249	6:147760	7:88733	8:16770789	9:12574	10:2132030	
1	1:35	2:78	3:444053	4:66780	5:29619	6:13232	7:17857	8:6859	9:4840	10:132965	
1	1:47	2:80	3:88222	4:45396	5:31851	6:9326	7:5364	8:11402	9:4621	10:51294	
1	1:40	2:74	3:1846405	4:63974	5:64424	6:19922	7:16767535	8:16746804	9:12342	10:430627	
1	1:30	2:64	3:282399	4:20335	5:20565	6:5826	7:2937	8:7722	9:1609	10:47978	
1	1:35	2:77	3:186850	4:13973	5:12685	6:4614	7:1666	8:8134	9:1663	10:48382	
1	1:10	2:60	3:559803	4:535263	5:75969	6:16763045	7:29955	8:28915	9:4768	10:416668	
1	1:14	2:50	3:1386189	4:43669	5:25757	6:16766770	7:31480	8:23367	9:740	10:472654	
1	1:14	2:61	3:175615	4:581933	5:79476	6:31484	7:15356	8:16568	9:2464	10:413310	
1	1:17	2:66	3:557255	4:721332	5:79310	6:28125	7:16750905	8:23398	9:3563	10:409216	
1	1:29	2:67	3:1865517	4:56134	5:16756318	6:16758233	7:78653	8:22627	9:3165	10:404536	
1	1:48	2:75	3:754295	4:60278	5:28380	6:16754438	7:30343	8:20788	9:5361	10:342414	
1	1:48	2:80	3:730299	4:90049	5:16744566	6:16763675	7:20253	8:10461	9:2145	10:302897	
1	1:26	2:64	3:1016654	4:220386	5:4711	6:16745741	7:22236	8:15502	9:3840	10:233143	
1	1:50	2:78	3:1410160	4:26423	5:24331	6:16766517	7:13562	8:6990	9:2261	10:263269	
1	1:35	2:74	3:311562	4:30839	5:4043	6:16747309	7:8327	8:3128	9:1066	10:78654	
1	1:35	2:47	3:874604	4:16759962	5:12337	6:4918	7:2170	8:1752	9:363	10:71753	
1	1:57	2:54	3:130049	4:16767878	5:12761	6:14481	7:5799	8:2783	9:1078	10:76741	
1	1:38	2:50	3:932085	4:16754458	5:22094	6:31379	7:11272	8:6901	9:3091	10:268194	
1	1:38	2:53	3:276883	4:144968	5:4611	6:6871	7:10593	8:3655	9:719	10:75680	
1	1:26	2:50	3:1196032	4:117681	5:16748418	6:20803	7:21722	8:13908	9:2327	10:337985	
1	1:14	2:47	3:898160	4:232885	5:94373	6:44850	7:16776767	8:16776583	9:8769	10:1174163	
1	1:14	2:29	3:1259327	4:409063	5:185285	6:16748492	7:74662	8:16774895	9:10792	10:1127474	
1	1:26	2:41	3:823232	4:104992	5:26741	6:40227	7:17570	8:12898	9:1524	10:294578	
1	1:48	2:57	3:2041717	4:121822	5:49480	6:16770734	7:16745517	8:16418	9:5457	10:175551	
1	1:48	2:63	3:780522	4:64151	5:6713	6:18178	7:12925	8:10958	9:2153	10:178712	
1	1:61	2:91	3:1044244	4:32291	5:16756794	6:16751606	7:16767012	8:9208	9:2529	10:277279	
1	1:70	2:67	3:1204384	4:211870	5:90057	6:27153	7:18163	8:14681	9:1823	10:357580	
1	1:57	2:75	3:694371	4:16762491	5:16612	6:68462	7:28817	8:8051	9:1835	10:307647	
1	1:81	2:69	3:843442	4:207236	5:16753822	6:13547	7:14815	8:23882	9:3009	10:356903	
1	1:87	2:64	3:655331	4:159968	5:14600	6:16776443	7:29407	8:13028	9:1629	10:175504	
1	1:67	2:90	3:795750	4:9414	5:5888	6:5541	7:2429	8:1996	9:458	10:16763165	
1	1:66	2:64	3:698318	4:154974	5:28751	6:21185	7:21850	8:26845	9:4012	10:235620	
1	1:37	2:64	3:119112	4:95863	5:25914	6:5441	7:16735	8:5689	9:1254	10:82573	
1	1:16	2:54	3:1270867	4:196705	5:20320	6:14498	7:16773794	8:16754178	9:6819	10:434365	
1	1:8	2:38	3:1663889	4:265600	5:19217	6:17723	7:10854	8:17053	9:7589	10:417213	
1	1:4	2:57	3:1131708	4:686072	5:16759925	6:199343	7:25264	8:26465	9:27911	10:48235	
1	1:11	2:53	3:834754	4:63471	5:16749940	6:30152	7:5769	8:8287	9:7196	10:16768265	
1	1:13	2:48	3:95681	4:22823	5:2021	6:7005	7:1668	8:2323	9:793	10:16991	
1	1:13	2:41	3:712869	4:29074	5:16822	6:8518	7:6080	8:4970	9:1301	10:155978	
1	1:24	2:35	3:796156	4:11166	5:1184	6:3939	7:1790	8:157	9:522	10:16753136	
1	1:37	2:51	3:970528	4:16773411	5:24907	6:22841	7:15247	8:7913	9:3082	10:138446	
1	1:56	2:60	3:508682	4:83951	5:66486	6:12315	7:15582	8:9455	9:1733	10:170258	
1	1:66	2:63	3:2655933	4:1139844	5:110199	6:85551	7:96482	8:29232	9:10398	10:1003601	
1	1:74	2:67	3:2009500	4:265553	5:27516	6:11219	7:9320	8:8485	9:1599	10:288061	
1	1:77	2:70	3:509136	4:162996	5:67489	6:16760003	7:10169	8:7774	9:2641	10:290533	
1	1:70	2:84	3:1256256	4:16776137	5:7060	6:4267	7:28021	8:13429	9:1270	10:179768	
1	1:75	2:96	3:1396515	4:16757972	5:16748634	6:15080	7:20742	8:9693	9:865	10:238757	
1	1:53	2:88	3:1089420	4:81933	5:25176	6:27362	7:13187	8:6757	9:2168	10:276209	
1	1:60	2:87	3:1008952	4:53159	5:16770296	6:16762761	7:21411	8:6777	9:1543	10:283406	
1	1:51	2:75	3:724381	4:81973	5:943	6:6624	7:4354	8:5903	9:425	10:68640	
1	1:34	2:63	3:110682	4:22178	5:5427	6:9938	7:2631	8:2819	9:16777165	10:71661	
1	1:26	2:67	3:274003	4:27575	5:5549	6:3621	7:6116	8:1228	9:247	10:75356	
1	1:16	2:61	3:1877382	4:138848	5:16745669	6:23009	7:21945	8:18382	9:5683	10:317689	
1	1:11	2:67	3:263336	4:19610	5:3268	6:9484	7:9486	8:4671	9:600	10:90284	
1	1:43	2:83	3:951337	4:16747152	5:16751247	6:10678	7:5823	8:2462	9:394	10:71921	
1	1:74	2:87	3:1052770	4:69167	5:10064	6:25886	7:9678	8:3573	9:2193	10:157819	
1	1:90	2:78	3:186680	4:471265	5:35355	6:16755820	7:16760073	8:20053	9:5261	10:565862	
1	1:96	2:77	3:323747	4:93816	5:14665	6:16762208	7:24645	8:9210	9:5702	10:508342	
1	1:81	2:60	3:264706	4:73427	5:61001	6:16748567	7:16755982	8:17283	9:5232	10:591679	
1	1:64	2:57	3:747907	4:23058	5:26985	6:15488	7:12124	8:12134	9:6686	10:494756	
1	1:56	2:69	3:149332	4:16776256	5:2805	6:7014	7:11379	8:6019	9:3368	10:593989	
1	1:61	2:70	3:165699	4:16764725	5:27304	6:14327	7:13181	8:14349	9:3181	10:437619	
1	1:70	2:91	3:170929	4:10338	5:5931	6:1267	7:1271	8:486	9:133	10:16748115	
1	1:78	2:87	3:425104	4:16758863	5:7653	6:17488	7:8999	8:6146	9:1502	10:156120	
1	1:67	2:83	3:1655979	4:135153	5:16749768	6:21168	7:6879	8:20061	9:8671	10:553725	
1	1:54	2:84	3:451646	4:428064	5:16745856	6:22896	7:27361	8:7839	9:7068	10:437603	
1	1:54	2:83	3:226544	4:16765125	5:6057	6:8680	7:5190	8:3169	9:1157	10:151737	
1	1:56	2:88	3:948193	4:7286	5:2133	6:10663	7:2649	8:1364	9:654	10:16745521	
1	1:66	2:87	3:937858	4:17219	5:10076	6:4893	7:2976	8:3188	9:897	10:149918	
1	1:70	2:81	3:349667	4:246160	5:3310	6:16750985	7:29046	8:14232	9:16322	10:605298	
1	1:77	2:75	3:75863	4:29327	5:9603	6:10151	7:6753	8:10159	9:2037	10:527552	
1	1:70	2:69	3:32149	4:27802	5:16765165	6:27462	7:4213	8:7373	9:4663	10:382087	
1	1:77	2:80	3:219484	4:156616	5:19638	6:3469	7:9720	8:2386	9:2750	10:64618	
1	1:90	2:77	3:22359	4:17510	5:3366	6:14894	7:3325	8:12581	9:3816	10:537063	
1	1:81	2:81	3:327804	4:73840	5:3018	6:17894	7:3476	8:4981	9:2301	10:549193	
1	1:80	2:80	3:136772	4:136112	5:11853	6:12787	7:16757971	8:11664	9:2896	10:482040	
1	1:69	2:70	3:461286	4:134061	5:25026	6:22067	7:7019	8:20248	9:6621	10:441522	
1	1:56	2:83	3:308680	4:121008	5:16771632	6:19952	7:16760165	8:16128	9:16847	10:408291	
1	1:61	2:77	3:1583825	4:226526	5:71877	6:16747001	7:28143	8:17204	9:12729	10:374171	
1	1:69	2:83	3:1717219	4:685665	5:20861	6:16768512	7:156933	8:20248	9:11014	10:723575	
1	1:67	2:94	3:84463	4:15202	5:875	6:3127	7:3352	8:479	9:1663	10:26225	
1	1:74	2:87	3:363139	4:178275	5:8724	6:8270	7:16554	8:14598	9:10963	10:265139	
1	1:64	2:96	3:104458	4:16748562	5:26803	6:16751083	7:9903	8:14147	9:6412	10:218689	
1	1:75	2:96	3:16770812	4:24038	5:4237	6:13342	7:7890	8:7810	9:5689	10:130453	
1	1:69	2:94	3:334995	4:163102	5:29189	6:16763966	7:24555	8:9575	9:5981	10:206730	
1	1:67	2:90	3:6839	4:11880	5:16754340	6:12551	7:31940	8:13499	9:8371	10:64303	
1	1:66	2:87	3:103375	4:11526	5:1787	6:1362	7:9935	8:4946	9:3822	10:13047	
1	1:54	2:74	3:1093431	4:111937	5:217899	6:16754270	7:71668	8:26086	9:26288	10:224515	
1	1:69	2:67	3:288063	4:16766337	5:9615	6:8601	7:13513	8:22859	9:4779	10:135816	
1	1:50	2:67	3:15330	4:21187	5:11895	6:13532	7:6769	8:14283	9:11470	10:113952	
1	1:67	2:53	3:719072	4:14588	5:23368	6:11204	7:4904	8:2852	9:6706	10:46595	
1	1:83	2:74	3:109293	4:29544	5:1339	6:944	7:1018	8:1417	9:569	10:29263	
1	1:77	2:66	3:288497	4:120884	5:16749448	6:5440	7:9285	8:4742	9:3332	10:41179	
1	1:100	2:67	3:473123	4:68824	5:3868	6:15640	7:15496	8:4362	9:1608	10:163449	
1	1:97	2:81	3:1220032	4:106397	5:72620	6:7473	7:71361	8:7245	9:7172	10:788003	
1	1:88	2:84	3:715808	4:25106	5:10502	6:4599	7:3060	8:1174	9:567	10:20389	
1	1:83	2:94	3:542682	4:426683	5:11017	6:65829	7:28400	8:21478	9:4461	10:42500	
1	1:70	2:91	3:152390	4:61488	5:3227	6:20317	7:16744622	8:9836	9:7937	10:100343	
1	1:61	2:93	3:90630	4:143043	5:20161	6:2386	7:8392	8:4624	9:3416	10:193250	
1	1:63	2:83	3:357465	4:16775201	5:15667	6:4285	7:4656	8:8991	9:5606	10:208111	
1	1:77	2:69	3:23585	4:26180	5:16175	6:22690	7:19360	8:7109	9:5460	10:16769609	
1	1:84	2:81	3:1964288	4:31656	5:10005	6:13753	7:21944	8:21828	9:5779	10:65564	
1	1:91	2:69	3:132947	4:35691	5:10060	6:16156	7:5329	8:9415	9:763	10:16765731	
1	1:97	2:70	3:72159	4:22253	5:13307	6:2587	7:8318	8:7474	9:1996	10:294023	
1	1:69	2:78	3:11191	4:9338	5:5463	6:14803	7:5296	8:4080	9:5372	10:222286	
1	1:60	2:69	3:10124	4:3778	5:5948	6:8923	7:4056	8:4135	9:5914	10:222519	
1	1:50	2:67	3:84397	4:16751696	5:23096	6:10434	7:12577	8:7869	9:5664	10:185094	
1	1:41	2:69	3:31663	4:16754888	5:4071	6:4987	7:5695	8:1281	9:954	10:16771604	
1	1:56	2:56	3:32526	4:8975	5:4710	6:15048	7:5087	8:7472	9:4320	10:284654	
1	1:48	2:48	3:2003927	4:16765466	5:23253	6:18525	7:16754616	8:10954	9:9676	10:604461	
1	1:41	2:53	3:1829814	4:222809	5:19569	6:23199	7:4485	8:5393	9:3124	10:630303	
1	1:44	2:44	3:1826207	4:42699	5:29610	6:5986	7:10367	8:1693	9:1054	10:132426	
1	1:48	2:50	3:422192	4:16750531	5:26717	6:3062	7:11382	8:7427	9:15260	10:306637	
1	1:53	2:69	3:29189	4:16771018	5:16757849	6:19530	7:22685	8:9525	9:13547	10:106049	
1	1:78	2:66	3:12686	4:11935	5:13783	6:8149	7:5851	8:11814	9:9604	10:137558	
1	1:74	2:75	3:17924	4:16745931	5:26929	6:9382	7:19026	8:15416	9:8189	10:16765444	
1	1:74	2:88	3:10471	4:22443	5:22610	6:21163	7:136049	8:31246	9:17481	10:20298	
1	1:81	2:80	3:72869	4:16771025	5:20109	6:16750987	7:10150	8:17747	9:11287	10:19010	
1	1:64	2:93	3:151279	4:116174	5:17544	6:14998	7:26487	8:17745	9:22024	10:16753199	
1	1:66	2:96	3:358276	4:21086	5:4207	6:5289	7:2487	8:1648	9:2354	10:12992	
1	1:61	2:87	3:288501	4:19965	5:7615	6:24185	7:10246	8:10414	9:12828	10:29354	
1	1:51	2:77	3:16755439	4:28375	5:8633	6:32261	7:10076	8:16196	9:6631	10:29738	
1	1:67	2:53	3:67584	4:18281	5:3412	6:16753693	7:4990	8:13887	9:7461	10:17953	
1	1:75	2:35	3:79305	4:75579	5:6493	6:17271	7:9200	8:8978	9:4991	10:22679	
1	1:81	2:35	3:53397	4:16761548	5:30617	6:9740	7:10484	8:7082	9:4470	10:16745758	
1	1:91	2:43	3:16755567	4:16273	5:14599	6:9073	7:6345	8:2623	9:5648	10:16761613	
1	1:74	2:67	3:882269	4:5252	5:13851	6:19037	7:20192	8:8048	9:4720	10:16756878	
1	1:66	2:80	3:16757671	4:49585	5:16753392	6:17849	7:13585	8:17066	9:10367	10:30116	
1	1:78	2:81	3:297112	4:26436	5:8704	6:9903	7:11506	8:9581	9:28127	10:16762655	
1	1:75	2:93	3:16248	4:29954	5:17698	6:5020	7:4799	8:5039	9:1544	10:29713	
1	1:69	2:80	3:703	4:8765	5:4289	6:12053	7:18001	8:9007	9:4270	10:10891	
1	1:69	2:74	3:150487	4:76627	5:6677	6:20717	7:15503	8:6520	9:4591	10:16006	
1	1:43	2:83	3:16111	4:3969	5:12900	6:20043	7:11688	8:13533	9:8301	10:14169	
1	1:61	2:69	3:7736	4:12670	5:3032	6:5634	7:3756	8:7196	9:6300	10:22142	
1	1:66	2:75	3:16744828	4:19402	5:21244	6:7590	7:7713	8:7206	9:4109	10:16744327	
1	1:63	2:80	3:46959	4:17583	5:2775	6:1522	7:2910	8:1338	9:1029	10:9176	
1	1:80	2:66	3:171480	4:16749564	5:19577	6:6316	7:4592	8:8595	9:3401	10:16759149	
1	1:77	2:60	3:5257	4:5769	5:27196	6:13639	7:19113	8:4373	9:1799	10:16755540	
1	1:70	2:44	3:8478	4:4806	5:5922	6:2249	7:10054	8:3561	9:2911	10:16753245	
1	1:77	2:43	3:146160	4:16761424	5:12211	6:23275	7:23539	8:9582	9:6469	10:22144	
1	1:69	2:54	3:23203	4:5696	5:11149	6:24263	7:12041	8:5501	9:5455	10:11268	
1	1:43	2:53	3:86652	4:16756280	5:31426	6:10708	7:10861	8:14111	9:7988	10:16746766	
1	1:54	2:75	3:16757495	4:13264	5:18149	6:13024	7:7507	8:5788	9:5978	10:32389	
1	1:56	2:78	3:13400	4:17640	5:6657	6:2972	7:1849	8:6776	9:3965	10:16773908	
