1	1:91	2:54	3:6512	4:12492	5:26830	6:18024	7:23127	8:21184	9:7583	10:2310	
1	1:83	2:63	3:1020832	4:866512	5:16745562	6:21804	7:16760714	8:16744430	9:10620	10:12109	
1	1:75	2:61	3:624245	4:66732	5:12013	6:65422	7:28999	8:14392	9:14315	10:8261	
1	1:70	2:38	3:23484	4:16754518	5:9986	6:66512	7:16754531	8:20894	9:13331	10:8842	
1	1:77	2:69	3:44625	4:135234	5:19003	6:5323	7:26473	8:16746801	9:6976	10:5688	
1	1:75	2:61	3:485167	4:84443	5:16765138	6:16747187	7:25540	8:12829	9:6816	10:10075	
1	1:60	2:43	3:16745492	4:16748070	5:4413	6:11260	7:2646	8:4415	9:3320	10:2761	
1	1:44	2:60	3:946815	4:186212	5:14100	6:16747612	7:8267	8:8488	9:1791	10:3114	
1	1:37	2:63	3:232883	4:85708	5:16749988	6:8276	7:7174	8:5323	9:8264	10:3095	
1	1:47	2:66	3:114841	4:18489	5:10074	6:9983	7:5742	8:1120	9:294	10:517	
1	1:51	2:78	3:66253	4:16767717	5:21905	6:16750478	7:23655	8:28602	9:8038	10:4012	
1	1:64	2:78	3:907070	4:113659	5:43903	6:3232	7:65716	8:15959	9:6727	10:4774	
1	1:70	2:70	3:443792	4:43062	5:31163	6:16770055	7:16744722	8:16745113	9:16746126	10:14151	
1	1:61	2:63	3:87992	4:64947	5:15640	6:16757461	7:11734	8:11425	9:3788	10:6069	
1	1:57	2:54	3:1405573	4:21126	5:3050	6:6068	7:7730	8:2863	9:2942	10:2563	
1	1:50	2:57	3:57686	4:16747452	5:2267	6:7359	7:11308	8:1448	9:1586	10:2990	
1	1:51	2:64	3:272886	4:97830	5:16771628	6:4703	7:7581	8:8223	9:5307	10:2563	
1	1:51	2:54	3:205681	4:16775324	5:16747384	6:26850	7:23038	8:9355	9:7084	10:12101	
1	1:63	2:64	3:959537	4:77095	5:2847	6:12554	7:23399	8:8040	9:2389	10:1981	
1	1:69	2:63	3:1413048	4:65592	5:29200	6:19421	7:21411	8:17667	9:19553	10:13989	
1	1:69	2:56	3:135488	4:26462	5:18178	6:2732	7:12197	8:5901	9:5905	10:1599	
1	1:80	2:66	3:936463	4:198735	5:16770180	6:66031	7:16766499	8:24850	9:16750694	10:14473	
1	1:75	2:54	3:932773	4:75304	5:30055	6:10115	7:13434	8:16750276	9:13646	10:7487	
1	1:74	2:30	3:147985	4:7689	5:619	6:923	7:652	8:860	9:1780	10:468	
1	1:74	2:14	3:12696	4:28158	5:1587	6:1073	7:3799	8:2969	9:4224	10:1900	
1	1:64	2:21	3:274027	4:166193	5:32179	6:7328	7:7734	8:22734	9:11179	10:2792	
1	1:57	2:27	3:16764495	4:22860	5:2701	6:21286	7:19702	8:5136	9:10114	10:4027	
1	1:60	2:43	3:431291	4:97478	5:25558	6:9140	7:8158	8:6242	9:5769	10:3059	
1	1:56	2:60	3:388321	4:16776227	5:15140	6:6927	7:13177	8:8814	9:8831	10:5851	
1	1:61	2:60	3:50480	4:24205	5:2296	6:14269	7:11763	8:2412	9:3060	10:1572	
1	1:67	2:64	3:16770313	4:16749618	5:13100	6:23739	7:13850	8:15604	9:5658	10:4445	
1	1:63	2:74	3:288271	4:80931	5:13544	6:16746764	7:7825	8:11761	9:6244	10:8352	
1	1:67	2:80	3:17804	4:30253	5:12539	6:10565	7:17325	8:3087	9:3957	10:2716	
1	1:54	2:77	3:141944	4:75191	5:90553	6:12102	7:30485	8:19643	9:27973	10:4911	
1	1:54	2:74	3:77375	4:16754735	5:12761	6:7640	7:3942	8:2860	9:2502	10:1578	
1	1:67	2:69	3:164093	4:39874	5:26056	6:21601	7:11180	8:13091	9:19010	10:8477	
1	1:74	2:70	3:16766862	4:28810	5:16547	6:9033	7:18601	8:13944	9:6844	10:6408	
1	1:78	2:61	3:41215	4:25705	5:30803	6:10876	7:10493	8:15733	9:12594	10:6201	
1	1:77	2:57	3:16775849	4:70966	5:5007	6:10577	7:5991	8:5599	9:10803	10:2103	
1	1:66	2:35	3:82900	4:23447	5:1622	6:6119	7:3076	8:2330	9:4184	10:2383	
1	1:50	2:38	3:271853	4:276393	5:9279	6:12622	7:16747599	8:25278	9:21483	10:15837	
1	1:54	2:60	3:484636	4:16748000	5:30880	6:21288	7:6656	8:2201	9:4121	10:4650	
1	1:60	2:57	3:240417	4:16759437	5:10971	6:72790	7:14086	8:17766	9:13000	10:12418	
1	1:57	2:78	3:359893	4:58675	5:6840	6:16744956	7:20230	8:21807	9:18549	10:8552	
1	1:77	2:75	3:460626	4:109685	5:16746303	6:24067	7:11407	8:18179	9:6968	10:4703	
1	1:75	2:53	3:23194	4:15626	5:16357	6:18924	7:13160	8:12695	9:6884	10:4445	
1	1:70	2:70	3:1101566	4:232889	5:16760373	6:20870	7:16757262	8:16748074	9:7317	10:15510	
1	1:74	2:77	3:442704	4:27297	5:11534	6:16760609	7:25457	8:7950	9:15883	10:7009	
1	1:77	2:81	3:146888	4:73801	5:16748533	6:8419	7:16211	8:9162	9:5166	10:10348	
1	1:80	2:87	3:33260	4:16078	5:16592	6:88599	7:19115	8:16754110	9:16671	10:3806	
1	1:87	2:74	3:30532	4:43451	5:31238	6:8849	7:8275	8:24188	9:14609	10:7516	
1	1:91	2:81	3:16759129	4:16745686	5:2242	6:14049	7:9479	8:9958	9:8856	10:10863	
1	1:74	2:53	3:25155	4:16747368	5:16761029	6:20130	7:17366	8:15840	9:7668	10:7494	
1	1:70	2:44	3:629554	4:385751	5:16758709	6:14696	7:16834	8:24244	9:17861	10:10124	
1	1:57	2:61	3:566702	4:169440	5:16140	6:16748421	7:91588	8:32275	9:12055	10:13315	
1	1:53	2:47	3:16777055	4:22314	5:26518	6:15834	7:6490	8:2635	9:3195	10:4346	
1	1:56	2:69	3:883981	4:95574	5:19188	6:15702	7:12914	8:12747	9:3599	10:2461	
1	1:60	2:97	3:2055084	4:183698	5:177921	6:16758121	7:93407	8:16745722	9:32524	10:16773363	
1	1:67	2:94	3:198265	4:4948	5:6291	6:8545	7:3822	8:3155	9:1380	10:2120	
1	1:63	2:91	3:423946	4:16745097	5:26078	6:21245	7:4074	8:7787	9:5378	10:5896	
1	1:57	2:64	3:2467474	4:1281463	5:171181	6:59151	7:44641	8:38007	9:33281	10:69138	
1	1:51	2:43	3:48858	4:68903	5:5849	6:542	7:1669	8:2285	9:2038	10:1908	
1	1:53	2:17	3:1747489	4:98749	5:21940	6:24593	7:30944	8:15511	9:7087	10:16553	
1	1:67	2:20	3:419291	4:48855	5:4831	6:15934	7:9135	8:15586	9:18341	10:9835	
1	1:75	2:44	3:16764987	4:16772285	5:15577	6:11885	7:11502	8:31795	9:16758659	10:14267	
1	1:67	2:35	3:210228	4:169132	5:68553	6:51623	7:16754491	8:23760	9:18112	10:66676	
1	1:74	2:51	3:155688	4:177319	5:13570	6:14180	7:5579	8:12743	9:9899	10:6109	
1	1:54	2:30	3:626915	4:19611	5:15861	6:3688	7:9173	8:7128	9:3659	10:5738	
1	1:51	2:1	3:751481	4:352338	5:2393	6:15494	7:7981	8:16107	9:22179	10:24140	
1	1:61	2:37	3:1504445	4:983952	5:4049	6:16753440	7:16764264	8:16759645	9:16749015	10:16766945	
1	1:48	2:29	3:1005614	4:16745914	5:132772	6:8853	7:16093	8:23451	9:13260	10:11972	
1	1:64	2:53	3:143480	4:24875	5:5060	6:4268	7:5950	8:1547	9:1101	10:614	
1	1:75	2:69	3:14261	4:16745769	5:7069	6:19295	7:15708	8:17126	9:8138	10:3792	
1	1:67	2:54	3:655189	4:37300	5:20492	6:9291	7:14866	8:19577	9:22532	10:22769	
1	1:80	2:51	3:867878	4:16774696	5:29258	6:12606	7:26791	8:6902	9:6151	10:3508	
1	1:77	2:64	3:362146	4:42562	5:10936	6:20978	7:11740	8:23635	9:16747768	10:16748860	
1	1:61	2:69	3:380072	4:9489	5:1850	6:17854	7:2574	8:5562	9:5261	10:4551	
1	1:56	2:67	3:358996	4:125757	5:25983	6:16759737	7:27665	8:6840	9:12257	10:17587	
1	1:54	2:77	3:910875	4:544986	5:60048	6:50675	7:16771526	8:29615	9:16760933	10:21229	
1	1:50	2:57	3:471572	4:16749674	5:12417	6:22754	7:24038	8:8880	9:6146	10:6618	
1	1:61	2:74	3:920815	4:79171	5:6515	6:15534	7:18385	8:11355	9:8303	10:2734	
1	1:67	2:66	3:1033303	4:16758893	5:72693	6:30013	7:8507	8:12226	9:9267	10:11072	
1	1:78	2:54	3:140542	4:115592	5:3818	6:16754501	7:18280	8:18375	9:24760	10:16241	
1	1:84	2:63	3:480217	4:16744532	5:878	6:11727	7:21226	8:17558	9:18166	10:12817	
1	1:94	2:43	3:15817	4:16756946	5:11558	6:18215	7:8019	8:23176	9:26051	10:19510	
1	1:97	2:43	3:133102	4:21804	5:3495	6:2774	7:1468	8:6843	9:9270	10:3775	
1	1:97	2:44	3:134631	4:19807	5:2540	6:2984	7:2497	8:3250	9:7105	10:3850	
1	1:97	2:43	3:13858	4:32598	5:9558	6:2168	7:10328	8:15291	9:13689	10:10760	
1	1:100	2:51	3:23093	4:23419	5:15470	6:2694	7:17406	8:11060	9:31365	10:14067	
1	1:100	2:47	3:11711	4:2520	5:12215	6:9805	7:19391	8:18977	9:16745182	10:12623	
1	1:96	2:44	3:10365	4:64741	5:11100	6:10297	7:9084	8:11748	9:13220	10:15718	
1	1:100	2:53	3:30852	4:22063	5:3144	6:7640	7:27720	8:11716	9:18070	10:14594	
1	1:80	2:53	3:619753	4:16749522	5:16771446	6:16763158	7:16745556	8:16773746	9:32074	10:16770655	
1	1:77	2:69	3:2074029	4:135795	5:16774648	6:23675	7:21900	8:14575	9:22989	10:18626	
1	1:67	2:87	3:88371	4:23572	5:9718	6:8322	7:3030	8:1689	9:1415	10:495	
1	1:56	2:87	3:292804	4:16775300	5:16759321	6:23988	7:12498	8:17805	9:3991	10:2301	
1	1:54	2:100	3:1415834	4:44914	5:16772637	6:16760157	7:18525	8:22643	9:9128	10:4284	
1	1:54	2:88	3:640082	4:16759984	5:95803	6:13730	7:4466	8:8872	9:6405	10:5541	
1	1:47	2:69	3:16775588	4:18262	5:3142	6:1616	7:3717	8:640	9:2071	10:3121	
1	1:41	2:64	3:30581	4:27591	5:3216	6:1817	7:2226	8:1476	9:2647	10:878	
1	1:41	2:51	3:1843050	4:143623	5:16750711	6:25303	7:6575	8:13015	9:5638	10:10791	
1	1:48	2:63	3:88318	4:30811	5:14198	6:3990	7:4733	8:2832	9:878	10:1762	
1	1:50	2:75	3:197261	4:26810	5:6107	6:16673	7:3186	8:4217	9:1617	10:514	
1	1:51	2:91	3:264578	4:95829	5:16752651	6:19443	7:17046	8:8728	9:6449	10:3316	
1	1:56	2:87	3:331473	4:75881	5:278810	6:17368	7:14035	8:28193	9:4931	10:6917	
1	1:60	2:69	3:491617	4:101504	5:31864	6:16748319	7:15439	8:24720	9:20887	10:16753906	
1	1:61	2:57	3:789018	4:262706	5:23568	6:24565	7:11266	8:16755249	9:16750265	10:16755494	
1	1:69	2:40	3:1939141	4:177666	5:32422	6:24969	7:30575	8:21250	9:24993	10:13460	
1	1:70	2:30	3:1136141	4:55802	5:78544	6:18124	7:16750248	8:16763312	9:16775417	10:26267	
1	1:63	2:24	3:1458393	4:912294	5:16764462	6:150729	7:16768119	8:145684	9:163246	10:65805	
1	1:74	2:21	3:2239115	4:292432	5:14522	6:5976	7:13216	8:15934	9:29736	10:15334	
1	1:64	2:14	3:827015	4:314709	5:16769672	6:25445	7:150507	8:35833	9:24730	10:22202	
1	1:61	2:20	3:685503	4:45276	5:6104	6:31803	7:9945	8:13506	9:19593	10:7894	
1	1:78	2:30	3:98664	4:16763125	5:13413	6:4279	7:4535	8:5662	9:5218	10:6314	
1	1:70	2:35	3:905332	4:263259	5:16768088	6:19237	7:31321	8:46531	9:16773326	10:16761417	
1	1:78	2:40	3:222169	4:15686	5:3197	6:1065	7:3600	8:1707	9:2865	10:2627	
1	1:83	2:38	3:57320	4:139995	5:16759653	6:16754529	7:16745091	8:16752920	9:21085	10:14910	
1	1:77	2:35	3:586904	4:25163	5:4631	6:4485	7:12959	8:4656	9:7340	10:3985	
1	1:67	2:40	3:552942	4:65343	5:6459	6:17569	7:19424	8:22493	9:27587	10:11158	
1	1:69	2:40	3:1699684	4:797479	5:265366	6:22268	7:16747749	8:16760514	9:31273	10:40992	
1	1:63	2:47	3:2025184	4:16760627	5:17586	6:14587	7:12346	8:18915	9:68015	10:16753080	
1	1:67	2:50	3:575297	4:16757281	5:17722	6:11520	7:6969	8:5751	9:6246	10:8637	
1	1:77	2:56	3:145107	4:46590	5:4299	6:26703	7:21680	8:16749109	9:13247	10:31720	
1	1:69	2:48	3:988992	4:16744936	5:15851	6:31879	7:22712	8:9633	9:15747	10:9527	
1	1:81	2:50	3:830760	4:221310	5:21840	6:27077	7:16503	8:27356	9:25031	10:24911	
1	1:66	2:61	3:206946	4:32259	5:7731	6:24892	7:8297	8:18773	9:21328	10:7217	
1	1:60	2:57	3:11236	4:42869	5:13884	6:78992	7:8067	8:10270	9:10769	10:8340	
1	1:61	2:78	3:20847	4:67464	5:29173	6:10571	7:12322	8:6188	9:7496	10:4577	
1	1:53	2:75	3:136203	4:31324	5:16746381	6:16749112	7:11981	8:11190	9:6005	10:5917	
1	1:56	2:66	3:16765163	4:16776165	5:8161	6:22968	7:7870	8:10252	9:4855	10:5215	
1	1:60	2:67	3:93026	4:89956	5:2059	6:27463	7:4523	8:7640	9:8983	10:8366	
1	1:60	2:64	3:14298	4:16754068	5:14273	6:13786	7:4531	8:6611	9:5121	10:5485	
1	1:53	2:69	3:16520	4:16752468	5:16760544	6:16075	7:16515	8:9837	9:4645	10:1566	
1	1:51	2:74	3:241904	4:94044	5:7321	6:16773574	7:12282	8:7939	9:5677	10:2102	
1	1:57	2:81	3:16774055	4:24748	5:4546	6:7338	7:1197	8:2389	9:1924	10:1093	
1	1:60	2:87	3:33908	4:11100	5:13410	6:14210	7:5131	8:7246	9:3168	10:6661	
1	1:74	2:91	3:72983	4:21858	5:27113	6:16754402	7:12336	8:11729	9:1944	10:2120	
1	1:74	2:90	3:27908	4:11729	5:5106	6:19357	7:2492	8:8890	9:1689	10:3055	
1	1:69	2:80	3:16747260	4:16763426	5:10001	6:14181	7:5089	8:5599	9:6957	10:3211	
1	1:70	2:78	3:29333	4:16751544	5:13878	6:10574	7:13330	8:7321	9:3682	10:2027	
1	1:57	2:87	3:116341	4:12203	5:955	6:25712	7:4215	8:5729	9:4407	10:4087	
1	1:66	2:96	3:11568	4:15581	5:16260	6:16760246	7:5254	8:3896	9:4606	10:4441	
1	1:57	2:100	3:19340	4:14503	5:19386	6:15648	7:10804	8:8632	9:6980	10:2636	
1	1:51	2:100	3:43282	4:16764126	5:16761038	6:4591	7:7007	8:5412	9:7559	10:4524	
1	1:50	2:100	3:16754745	4:18313	5:104425	6:10354	7:14775	8:13957	9:3251	10:4118	
1	1:44	2:93	3:188619	4:73001	5:30339	6:16770105	7:10062	8:6453	9:5836	10:4270	
1	1:56	2:88	3:85298	4:12993	5:10514	6:1705	7:1183	8:2481	9:1301	10:2322	
1	1:50	2:67	3:110576	4:16756599	5:13491	6:29933	7:6872	8:14629	9:17055	10:11804	
1	1:56	2:48	3:558451	4:270525	5:53524	6:10419	7:10531	8:14607	9:12843	10:9175	
1	1:57	2:47	3:31496	4:23937	5:786	6:3189	7:3443	8:2309	9:2753	10:870	
1	1:48	2:48	3:553803	4:46704	5:18984	6:16775858	7:20580	8:27246	9:9023	10:8663	
1	1:63	2:53	3:1905140	4:39425	5:16770009	6:30441	7:7266	8:10264	9:7615	10:16004	
1	1:51	2:56	3:16362	4:26085	5:15184	6:16776968	7:16761117	8:26035	9:14216	10:3744	
1	1:40	2:69	3:540448	4:260439	5:16763891	6:8656	7:10066	8:8108	9:9560	10:8416	
1	1:43	2:77	3:75470	4:16753130	5:72887	6:16755022	7:7254	8:5949	9:5660	10:8370	
1	1:34	2:78	3:19814	4:30221	5:16756319	6:16746405	7:9895	8:9348	9:4219	10:6198	
1	1:48	2:93	3:12043	4:29474	5:23482	6:27802	7:21783	8:5891	9:12246	10:3685	
1	1:57	2:96	3:22877	4:16746291	5:17575	6:16750853	7:14774	8:10221	9:4210	10:6022	
1	1:67	2:96	3:2675	4:5825	5:5316	6:16758180	7:3299	8:6557	9:8074	10:3115	
1	1:54	2:80	3:124593	4:12926	5:19866	6:16753877	7:7057	8:20503	9:12271	10:5673	
1	1:54	2:75	3:508844	4:1172715	5:67661	6:155880	7:76788	8:26777	9:30718	10:17200	
1	1:61	2:54	3:627073	4:24004	5:6455	6:10103	7:6294	8:4439	9:5819	10:6209	
1	1:56	2:48	3:246250	4:17158	5:5929	6:3085	7:3290	8:5037	9:6392	10:3893	
1	1:77	2:60	3:276136	4:11847	5:5829	6:8312	7:3825	8:4180	9:5444	10:4618	
1	1:75	2:56	3:1373209	4:23809	5:9561	6:12076	7:3856	8:7480	9:3706	10:6604	
1	1:66	2:61	3:2255132	4:398003	5:148216	6:26890	7:16754940	8:16767686	9:23330	10:27350	
1	1:63	2:50	3:802340	4:74163	5:16759391	6:13330	7:3014	8:12976	9:4439	10:13919	
1	1:66	2:40	3:927063	4:64121	5:25616	6:9726	7:17215	8:19373	9:16755926	10:16722	
1	1:77	2:50	3:222757	4:193298	5:16745201	6:16744668	7:16766151	8:73854	9:16748139	10:31888	
