0	1:56	2:20	3:16757490	4:22342	5:1870	6:2235	7:6766	8:2874	9:776	10:3080	
0	1:61	2:7	3:20431	4:15001	5:10786	6:2677	7:4283	8:2989	9:782	10:3317	
0	1:56	2:30	3:16760156	4:16763941	5:3921	6:3036	7:2422	8:2603	9:1160	10:3047	
0	1:53	2:23	3:7306	4:26050	5:4269	6:3874	7:7592	8:4716	9:837	10:1126	
0	1:54	2:30	3:9178	4:4325	5:16604	6:14587	7:6578	8:2196	9:1962	10:4470	
0	1:35	2:34	3:21207	4:16749469	5:6027	6:5145	7:3609	8:3544	9:1403	10:3904	
0	1:37	2:20	3:21004	4:30043	5:7596	6:6139	7:5702	8:1977	9:1376	10:2147	
0	1:30	2:16	3:67249	4:16765009	5:370	6:17615	7:2461	8:1568	9:409	10:3660	
0	1:30	2:27	3:79827	4:16149	5:2563	6:8360	7:2441	8:2417	9:949	10:2974	
0	1:38	2:26	3:18583	4:16758169	5:7211	6:887	7:4534	8:2189	9:2175	10:1502	
0	1:48	2:26	3:5543	4:15326	5:25936	6:2756	7:3551	8:2410	9:794	10:3564	
0	1:43	2:44	3:26586	4:21626	5:3043	6:4081	7:7195	8:953	9:1846	10:956	
0	1:51	2:37	3:63561	4:5823	5:2651	6:3123	7:2431	8:1997	9:150	10:494	
0	1:40	2:44	3:16767745	4:16763665	5:16773276	6:20415	7:8743	8:4386	9:1687	10:3183	
0	1:34	2:47	3:31925	4:22596	5:4989	6:12650	7:6371	8:4242	9:2676	10:3140	
0	1:30	2:47	3:50773	4:69985	5:25981	6:27396	7:14745	8:1807	9:683	10:1947	
0	1:13	2:44	3:18483	4:16749107	5:7466	6:26774	7:7301	8:6885	9:1793	10:1522	
0	1:29	2:40	3:16745971	4:16753507	5:16753442	6:11925	7:4030	8:2518	9:1591	10:3562	
0	1:4	2:34	3:18949	4:16776272	5:21807	6:15572	7:15579	8:1930	9:1527	10:4413	
0	1:10	2:26	3:16773382	4:32131	5:5444	6:8856	7:7221	8:2937	9:236	10:1185	
0	1:13	2:26	3:16759662	4:211273	5:16764875	6:12699	7:4776	8:2191	9:1120	10:2146	
0	1:4	2:17	3:22169	4:16761157	5:11333	6:18053	7:5034	8:3086	9:1000	10:6411	
0	1:17	2:17	3:11371	4:74987	5:29699	6:4413	7:2810	8:2574	9:491	10:8020	
0	1:24	2:16	3:245736	4:67247	5:5938	6:3042	7:4748	8:2038	9:1565	10:4258	
0	1:24	2:14	3:16745695	4:138202	5:16755931	6:8835	7:3518	8:5237	9:1599	10:4103	
0	1:37	2:24	3:16760145	4:25347	5:7634	6:6856	7:6075	8:2822	9:2170	10:5279	
0	1:34	2:27	3:16746123	4:86948	5:22529	6:17070	7:1490	8:3028	9:795	10:3572	
0	1:24	2:37	3:21823	4:31011	5:6888	6:7218	7:4914	8:3918	9:745	10:2583	
0	1:34	2:47	3:158773	4:16762565	5:9358	6:20325	7:2775	8:1498	9:1077	10:2331	
0	1:26	2:51	3:67487	4:26816	5:16744998	6:9492	7:11763	8:2248	9:1515	10:2092	
0	1:35	2:60	3:4189	4:7410	5:3398	6:11881	7:2673	8:973	9:879	10:2553	
0	1:43	2:57	3:16747208	4:20183	5:16755	6:1791	7:2459	8:1747	9:840	10:1292	
0	1:50	2:41	3:23631	4:30302	5:16756460	6:11602	7:6465	8:3837	9:1096	10:4042	
0	1:54	2:43	3:16758959	4:14949	5:3454	6:13706	7:5608	8:2045	9:299	10:4288	
0	1:78	2:30	3:41882	4:24110	5:3563	6:2203	7:3799	8:2960	9:380	10:2939	
0	1:70	2:24	3:16744707	4:13468	5:12399	6:4008	7:3372	8:2376	9:1083	10:2468	
0	1:66	2:30	3:16744819	4:8053	5:4163	6:3578	7:5700	8:7007	9:194	10:3685	
0	1:66	2:16	3:21050	4:16761789	5:13976	6:2585	7:3872	8:2464	9:818	10:1744	
0	1:57	2:21	3:17036	4:16749928	5:14053	6:5796	7:5523	8:3792	9:1289	10:1777	
0	1:67	2:21	3:21562	4:16757203	5:6700	6:1880	7:6293	8:4140	9:2248	10:1115	
0	1:61	2:16	3:7703	4:5700	5:8001	6:2146	7:5443	8:2982	9:966	10:2321	
0	1:64	2:21	3:13957	4:12496	5:1507	6:5134	7:4616	8:1508	9:767	10:2122	
0	1:53	2:13	3:8485	4:16750758	5:8223	6:2715	7:2456	8:1731	9:418	10:2399	
0	1:44	2:8	3:16772505	4:27725	5:4173	6:6951	7:7089	8:3792	9:1149	10:2536	
0	1:51	2:14	3:16748614	4:31557	5:3528	6:5557	7:6339	8:2444	9:617	10:3915	
0	1:43	2:24	3:32315	4:16766691	5:9124	6:2948	7:5457	8:2860	9:1115	10:1621	
0	1:43	2:16	3:9295	4:15408	5:8200	6:3147	7:2831	8:1802	9:461	10:2731	
0	1:44	2:26	3:6019	4:11691	5:11753	6:1310	7:3399	8:1308	9:524	10:2790	
0	1:35	2:20	3:13757	4:16759509	5:3078	6:2645	7:5705	8:3413	9:683	10:2442	
0	1:43	2:11	3:16759400	4:27569	5:11503	6:11270	7:7835	8:2020	9:430	10:2747	
0	1:48	2:20	3:76809	4:72420	5:14468	6:4335	7:3184	8:2582	9:720	10:3537	
0	1:47	2:24	3:16751746	4:25591	5:9837	6:1892	7:8746	8:4325	9:611	10:3515	
0	1:47	2:26	3:85739	4:16758948	5:2314	6:13333	7:5099	8:6974	9:440	10:1530	
0	1:40	2:30	3:16753068	4:16746378	5:23966	6:24700	7:3437	8:2827	9:872	10:2213	
0	1:30	2:54	3:16756712	4:79052	5:23844	6:8118	7:17409	8:3208	9:900	10:2117	
0	1:50	2:38	3:131410	4:30663	5:26944	6:8814	7:26132	8:4280	9:1932	10:2916	
0	1:51	2:47	3:73456	4:8943	5:16748911	6:25762	7:5276	8:3105	9:1162	10:1206	
0	1:51	2:38	3:23231	4:30104	5:3117	6:4140	7:10593	8:7749	9:190	10:3396	
0	1:64	2:16	3:6446	4:16752215	5:29988	6:12036	7:5820	8:3057	9:588	10:2001	
0	1:61	2:17	3:16748605	4:16746881	5:7344	6:2723	7:6962	8:2789	9:1211	10:3528	
0	1:67	2:10	3:8352	4:18137	5:4133	6:3200	7:3776	8:3879	9:387	10:1831	
0	1:75	2:10	3:4888	4:15603	5:1298	6:3325	7:5922	8:2797	9:558	10:2005	
0	1:66	2:11	3:20319	4:16761043	5:7692	6:10520	7:3401	8:5135	9:655	10:1488	
0	1:64	2:14	3:14513	4:31121	5:1981	6:6033	7:3496	8:4070	9:1032	10:3807	
0	1:53	2:20	3:4254	4:14456	5:2522	6:3809	7:996	8:1224	9:1995	10:4190	
0	1:61	2:29	3:12724	4:14331	5:4764	6:847	7:5483	8:2045	9:1138	10:2602	
0	1:64	2:26	3:12644	4:16755936	5:5564	6:20635	7:9232	8:1817	9:831	10:1192	
0	1:64	2:24	3:27342	4:8717	5:11528	6:4135	7:6912	8:6064	9:484	10:3371	
0	1:66	2:24	3:19376	4:16747461	5:3824	6:6766	7:2475	8:4428	9:1582	10:7185	
0	1:41	2:21	3:16751252	4:29902	5:3672	6:8337	7:15703	8:4353	9:473	10:4760	
0	1:37	2:24	3:16753173	4:81551	5:23086	6:16760963	7:16775624	8:4908	9:677	10:2668	
0	1:26	2:38	3:6789	4:16773129	5:28685	6:21818	7:19936	8:2454	9:166	10:4117	
0	1:35	2:51	3:277	4:16750240	5:5965	6:10279	7:1911	8:3195	9:1453	10:2690	
0	1:29	2:40	3:15855	4:16753828	5:16770370	6:3699	7:14119	8:3757	9:619	10:2285	
0	1:17	2:56	3:5163	4:13820	5:16753931	6:10522	7:4484	8:4798	9:497	10:674	
0	1:7	2:47	3:1440	4:132201	5:13877	6:6962	7:1832	8:2604	9:1015	10:2057	
0	1:1	2:38	3:6833	4:29533	5:16769688	6:16748136	7:6890	8:1920	9:918	10:1336	
0	1:11	2:61	3:19742	4:163709	5:16760520	6:7685	7:5302	8:2859	9:715	10:5331	
0	1:27	2:56	3:8043	4:16750146	5:29086	6:13032	7:8151	8:2417	9:407	10:4390	
0	1:50	2:64	3:12021	4:13360	5:30487	6:22500	7:2377	8:4701	9:752	10:2558	
0	1:64	2:54	3:677	4:13503	5:17230	6:3591	7:1495	8:2438	9:959	10:2055	
0	1:67	2:48	3:10801	4:25519	5:22333	6:15131	7:8975	8:7410	9:792	10:959	
0	1:74	2:44	3:11071	4:16147	5:4018	6:875	7:3182	8:2230	9:1478	10:3117	
0	1:60	2:48	3:7052	4:19022	5:12840	6:21868	7:3304	8:5624	9:417	10:1589	
0	1:63	2:51	3:9653	4:8352	5:13221	6:3936	7:9652	8:2716	9:1194	10:1648	
0	1:53	2:51	3:11729	4:13751	5:6572	6:18012	7:1676	8:1343	9:1667	10:5875	
0	1:30	2:51	3:7160	4:16495	5:5691	6:1678	7:2274	8:3305	9:1709	10:1707	
0	1:26	2:38	3:5146	4:19968	5:30839	6:4029	7:5502	8:2249	9:1977	10:1915	
0	1:17	2:35	3:12983	4:16753066	5:16751402	6:3394	7:4324	8:1112	9:1051	10:784	
0	1:23	2:29	3:24260	4:77765	5:18227	6:4562	7:3787	8:2104	9:863	10:3379	
0	1:60	2:27	3:25825	4:16744466	5:5822	6:5618	7:10188	8:2882	9:781	10:2596	
0	1:77	2:24	3:5418	4:9903	5:3217	6:6100	7:2783	8:1155	9:612	10:3845	
0	1:70	2:26	3:6324	4:3730	5:8092	6:1696	7:4832	8:5198	9:790	10:3554	
0	1:75	2:13	3:32148	4:29319	5:3443	6:3413	7:4460	8:3881	9:668	10:2258	
0	1:53	2:8	3:9973	4:24389	5:6070	6:3019	7:5566	8:1628	9:1091	10:3480	
0	1:41	2:14	3:10694	4:31580	5:2353	6:3683	7:3487	8:3706	9:136	10:4626	
0	1:50	2:17	3:23826	4:29650	5:2336	6:11480	7:4492	8:1932	9:1088	10:2901	
0	1:40	2:24	3:15199	4:32354	5:11028	6:3112	7:2430	8:1566	9:790	10:1789	
0	1:40	2:21	3:8356	4:32459	5:10406	6:5731	7:3066	8:4567	9:561	10:5405	
0	1:61	2:24	3:24679	4:16744428	5:6280	6:6441	7:3417	8:1607	9:489	10:4611	
0	1:54	2:29	3:9377	4:16744827	5:5313	6:5819	7:5436	8:2266	9:586	10:3195	
0	1:66	2:34	3:16773859	4:9274	5:4938	6:8434	7:11528	8:5523	9:1878	10:3444	
0	1:75	2:37	3:6081	4:22619	5:25328	6:2130	7:5762	8:3149	9:934	10:4983	
0	1:51	2:38	3:6059	4:19797	5:4636	6:7714	7:3654	8:2944	9:2194	10:1491	
0	1:60	2:29	3:12371	4:8827	5:3515	6:2967	7:3512	8:2084	9:1657	10:4792	
0	1:51	2:29	3:26434	4:29384	5:9813	6:19945	7:17861	8:1574	9:240	10:2074	
0	1:43	2:26	3:18733	4:12231	5:3531	6:3850	7:6134	8:2261	9:922	10:6742	
0	1:66	2:24	3:16762374	4:16762463	5:6001	6:19856	7:2595	8:3200	9:846	10:4171	
0	1:61	2:30	3:11501	4:26293	5:6512	6:2633	7:2004	8:1965	9:267	10:2218	
0	1:63	2:30	3:21480	4:13529	5:6049	6:5843	7:2652	8:6021	9:1315	10:761	
0	1:64	2:29	3:12625	4:15832	5:12807	6:4387	7:6230	8:2792	9:1013	10:1605	
0	1:44	2:38	3:88080	4:16752989	5:10283	6:6942	7:3353	8:2851	9:1513	10:708	
0	1:40	2:27	3:16772752	4:16770291	5:14069	6:2170	7:15910	8:6342	9:390	10:3194	
0	1:34	2:29	3:380501	4:16760512	5:16775738	6:20017	7:14604	8:4574	9:1105	10:1078	
0	1:23	2:40	3:6954	4:16747092	5:509	6:9654	7:8446	8:2333	9:515	10:2267	
0	1:20	2:35	3:103979	4:157116	5:73874	6:13946	7:6461	8:6082	9:795	10:1824	
0	1:24	2:38	3:16755067	4:33474	5:16763255	6:23152	7:17216	8:5271	9:1300	10:2478	
0	1:37	2:35	3:56149	4:16760382	5:16858	6:26290	7:5921	8:2052	9:492	10:1445	
0	1:47	2:41	3:142393	4:23562	5:7767	6:472	7:1363	8:2401	9:16777157	10:206	
0	1:56	2:41	3:26672	4:29930	5:6224	6:6499	7:3273	8:3551	9:648	10:2153	
0	1:70	2:37	3:16759013	4:11125	5:19672	6:6217	7:3363	8:2843	9:1776	10:3186	
0	1:63	2:29	3:16747895	4:15309	5:7004	6:14150	7:9204	8:2373	9:1001	10:674	
0	1:60	2:21	3:15410	4:10699	5:3560	6:1532	7:13086	8:5703	9:583	10:1293	
0	1:57	2:14	3:15720	4:16761920	5:3527	6:4610	7:2850	8:2046	9:1154	10:1171	
0	1:43	2:29	3:12659	4:16747212	5:17051	6:9812	7:8840	8:3617	9:500	10:1763	
0	1:51	2:38	3:14625	4:19782	5:3394	6:4933	7:4949	8:1628	9:1096	10:4359	
0	1:56	2:41	3:69238	4:31895	5:14791	6:17639	7:6014	8:4683	9:692	10:3259	
0	1:56	2:48	3:20217	4:21848	5:12136	6:4056	7:12689	8:3372	9:798	10:3674	
0	1:54	2:48	3:3703	4:18942	5:10149	6:10917	7:2829	8:3436	9:1058	10:3172	
0	1:64	2:47	3:154845	4:66129	5:16752809	6:16766088	7:16745948	8:8370	9:1404	10:3963	
0	1:51	2:35	3:48706	4:31233	5:24881	6:10433	7:7989	8:4272	9:380	10:1920	
0	1:54	2:35	3:13423	4:6606	5:3262	6:1806	7:6284	8:2454	9:2672	10:1543	
0	1:51	2:35	3:22158	4:16772133	5:9731	6:4704	7:2206	8:1779	9:1075	10:1801	
0	1:50	2:30	3:15805	4:6942	5:3424	6:7025	7:2747	8:1368	9:730	10:2718	
0	1:56	2:29	3:16751693	4:19758	5:13377	6:8138	7:6277	8:1739	9:1314	10:5203	
0	1:56	2:13	3:11708	4:18606	5:4953	6:1273	7:2385	8:4207	9:788	10:2805	
0	1:60	2:13	3:30456	4:16755852	5:1526	6:7475	7:8596	8:2652	9:1032	10:2869	
0	1:54	2:16	3:16751935	4:16750263	5:3375	6:2900	7:3383	8:3462	9:908	10:2203	
0	1:61	2:26	3:16628	4:19643	5:14257	6:6418	7:5025	8:2391	9:1568	10:1954	
0	1:60	2:29	3:13655	4:20324	5:4307	6:6226	7:1764	8:3465	9:830	10:2003	
0	1:77	2:26	3:35477	4:16757208	5:29612	6:10387	7:14375	8:7204	9:1876	10:2710	
0	1:74	2:37	3:16767496	4:16762460	5:7250	6:3793	7:9432	8:4608	9:1102	10:1227	
0	1:74	2:35	3:16124	4:4119	5:1294	6:4477	7:3936	8:2779	9:685	10:2557	
0	1:75	2:48	3:7160	4:9043	5:4650	6:14610	7:4984	8:2305	9:788	10:2741	
0	1:64	2:38	3:13306	4:21164	5:8188	6:5460	7:2642	8:3089	9:2078	10:3156	
0	1:70	2:29	3:5954	4:13577	5:9403	6:4308	7:2507	8:2394	9:1309	10:2792	
0	1:64	2:26	3:2573	4:11460	5:1380	6:1849	7:4419	8:1475	9:652	10:3030	
0	1:50	2:30	3:6242	4:16694	5:8352	6:1871	7:1886	8:4646	9:706	10:1596	
0	1:43	2:43	3:8190	4:16744906	5:11491	6:2764	7:1603	8:2668	9:249	10:2707	
0	1:29	2:44	3:16773996	4:16746916	5:16759610	6:9157	7:6168	8:1751	9:1094	10:2065	
0	1:21	2:47	3:8004	4:16449	5:8200	6:5598	7:5839	8:1814	9:912	10:1978	
0	1:37	2:41	3:17247	4:20591	5:7466	6:14880	7:17905	8:1871	9:951	10:2916	
0	1:35	2:34	3:22548	4:24314	5:10423	6:1506	7:2194	8:1119	9:802	10:2897	
0	1:24	2:27	3:15076	4:16750	5:9900	6:10292	7:7096	8:3360	9:1056	10:3694	
0	1:34	2:38	3:23437	4:16758526	5:12052	6:3337	7:7633	8:3199	9:692	10:2901	
0	1:34	2:38	3:16762996	4:59044	5:28346	6:10154	7:12739	8:2696	9:943	10:2717	
0	1:29	2:40	3:14619	4:19951	5:23113	6:22282	7:4104	8:4624	9:864	10:2025	
0	1:30	2:30	3:16766501	4:16748939	5:11952	6:19607	7:3248	8:5638	9:510	10:1729	
0	1:27	2:24	3:14961	4:87460	5:26965	6:5327	7:6389	8:4990	9:987	10:2276	
0	1:23	2:13	3:16771635	4:183093	5:16387	6:10815	7:23982	8:4995	9:1741	10:4664	
0	1:17	2:14	3:16752206	4:23092	5:20138	6:2149	7:5976	8:1966	9:3262	10:666	
0	1:17	2:17	3:16751744	4:16752904	5:7387	6:1150	7:3721	8:2940	9:846	10:2616	
0	1:8	2:3	3:23693	4:82904	5:29416	6:3979	7:7301	8:2543	9:603	10:3485	
0	1:8	2:8	3:64102	4:16770472	5:2850	6:7606	7:4813	8:1309	9:1378	10:1983	
0	1:11	2:1	3:265512	4:142305	5:4171	6:16063	7:8708	8:3010	9:737	10:1442	
0	1:26	2:17	3:16765443	4:16766387	5:6528	6:14292	7:3992	8:4237	9:1174	10:2180	
0	1:37	2:21	3:21793	4:52926	5:4695	6:13531	7:10832	8:3920	9:852	10:3170	
0	1:30	2:24	3:8072	4:7778	5:16690	6:10308	7:7029	8:2937	9:1093	10:4296	
0	1:41	2:30	3:20651	4:29854	5:3574	6:2735	7:3227	8:1867	9:1093	10:1707	
0	1:43	2:16	3:16745212	4:16768703	5:18128	6:11487	7:1472	8:3297	9:864	10:1759	
0	1:38	2:17	3:74519	4:16759722	5:16025	6:4439	7:15954	8:5372	9:384	10:4262	
0	1:51	2:16	3:16770423	4:32054	5:3518	6:7757	7:9379	8:3586	9:2052	10:3182	
0	1:37	2:17	3:16752194	4:16754465	5:7748	6:4933	7:2694	8:1519	9:1827	10:1706	
0	1:37	2:24	3:16759693	4:13697	5:2855	6:6005	7:9913	8:3322	9:763	10:2020	
0	1:29	2:13	3:74549	4:16763630	5:16592	6:2532	7:3711	8:898	9:465	10:2703	
0	1:35	2:10	3:8888	4:16745562	5:12923	6:10375	7:2473	8:4991	9:1396	10:3676	
0	1:27	2:7	3:95455	4:47037	5:4829	6:4096	7:5188	8:1684	9:541	10:1020	
0	1:23	2:3	3:16750693	4:17137	5:4387	6:1476	7:1384	8:5476	9:841	10:3238	
0	1:44	2:23	3:317857	4:141139	5:22994	6:13537	7:6225	8:1661	9:1147	10:5220	
0	1:38	2:27	3:16767765	4:24537	5:7752	6:4214	7:4552	8:1451	9:788	10:4772	
0	1:61	2:35	3:32495	4:9253	5:3916	6:8912	7:5968	8:3005	9:148	10:2690	
0	1:70	2:37	3:32629	4:25458	5:6069	6:7562	7:1839	8:4604	9:691	10:4773	
0	1:67	2:30	3:26638	4:25929	5:18781	6:1810	7:3501	8:3523	9:1128	10:2996	
0	1:74	2:34	3:23321	4:21284	5:3845	6:10066	7:5340	8:4506	9:627	10:3985	
0	1:75	2:44	3:19196	4:14256	5:1593	6:6167	7:4515	8:2070	9:541	10:3264	
0	1:69	2:47	3:4113	4:3846	5:2752	6:2028	7:5893	8:1511	9:851	10:3204	
0	1:70	2:56	3:8980	4:4688	5:25187	6:4343	7:4007	8:3520	9:631	10:5573	
0	1:61	2:50	3:87016	4:25376	5:10170	6:5327	7:6326	8:3412	9:1902	10:3755	
0	1:51	2:29	3:16745108	4:4165	5:7853	6:2503	7:1318	8:1469	9:1108	10:3585	
0	1:38	2:13	3:17185	4:16746948	5:5869	6:2736	7:3339	8:2969	9:2120	10:2074	
0	1:13	2:1	3:16764764	4:16759505	5:5370	6:5147	7:1371	8:2427	9:523	10:4521	
0	1:1	2:1	3:16752738	4:38694	5:2938	6:5628	7:4166	8:2604	9:899	10:4266	
0	1:1	2:8	3:16762911	4:133034	5:25909	6:7724	7:5023	8:1510	9:1029	10:5990	
0	1:10	2:23	3:95592	4:147178	5:19034	6:30724	7:8002	8:4377	9:480	10:2668	
0	1:29	2:21	3:16745337	4:16757245	5:17020	6:8072	7:6678	8:1884	9:1217	10:1348	
0	1:35	2:20	3:16766605	4:16426	5:6613	6:6384	7:11694	8:2470	9:187	10:2135	
0	1:38	2:17	3:20553	4:28559	5:3500	6:3409	7:4179	8:2647	9:677	10:2906	
0	1:30	2:20	3:20613	4:16767467	5:6443	6:11544	7:3345	8:2341	9:2721	10:1963	
0	1:29	2:23	3:21075	4:16760827	5:11400	6:10538	7:3609	8:2526	9:1612	10:3320	
0	1:48	2:29	3:16750897	4:32298	5:15675	6:4691	7:1990	8:2573	9:1401	10:2715	
0	1:44	2:27	3:28010	4:16747622	5:9042	6:3267	7:2098	8:2929	9:931	10:4242	
0	1:43	2:29	3:16749471	4:17668	5:11548	6:1772	7:4328	8:5760	9:1005	10:3057	
0	1:41	2:21	3:7038	4:16756125	5:10353	6:7282	7:2652	8:1804	9:388	10:2868	
0	1:38	2:29	3:13862	4:14580	5:10396	6:3673	7:6393	8:990	9:701	10:1468	
0	1:35	2:40	3:16769467	4:87985	5:5645	6:7509	7:12450	8:5418	9:542	10:3106	
0	1:41	2:40	3:16748774	4:9266	5:10940	6:11396	7:5628	8:3826	9:806	10:4057	
0	1:29	2:60	3:11391	4:16762508	5:13908	6:16769040	7:12039	8:2470	9:1058	10:1822	
0	1:20	2:63	3:12295	4:25141	5:16745684	6:8905	7:16748446	8:5460	9:677	10:1967	
0	1:24	2:60	3:29373	4:22541	5:16744698	6:7599	7:7038	8:901	9:1092	10:4295	
0	1:26	2:57	3:26176	4:27531	5:16765357	6:5138	7:4817	8:3550	9:859	10:712	
0	1:38	2:51	3:16747269	4:18098	5:4275	6:11738	7:2958	8:923	9:2382	10:2146	
0	1:43	2:29	3:10045	4:11810	5:3198	6:5321	7:3704	8:1764	9:693	10:2340	
0	1:37	2:23	3:6078	4:12559	5:1095	6:10417	7:8126	8:950	9:914	10:3341	
0	1:37	2:20	3:16768869	4:94262	5:6833	6:10954	7:5804	8:8187	9:1338	10:4124	
0	1:38	2:10	3:45970	4:16747869	5:3428	6:8963	7:1055	8:491	9:269	10:824	
0	1:35	2:24	3:15669	4:23177	5:4109	6:6508	7:4154	8:3492	9:893	10:4393	
0	1:57	2:26	3:9711	4:68777	5:5056	6:8560	7:2887	8:4623	9:1660	10:2043	
0	1:56	2:34	3:10659	4:18451	5:12018	6:11318	7:1848	8:2579	9:759	10:1366	
0	1:60	2:41	3:14799	4:17189	5:3494	6:5678	7:4175	8:3562	9:854	10:2772	
0	1:75	2:38	3:21567	4:19483	5:9370	6:8234	7:6853	8:3611	9:862	10:1986	
0	1:77	2:35	3:22060	4:19366	5:4779	6:6607	7:1620	8:2216	9:869	10:984	
0	1:69	2:21	3:7876	4:13544	5:9079	6:10818	7:6301	8:9119	9:388	10:2145	
0	1:70	2:20	3:13070	4:27902	5:8713	6:2852	7:6914	8:6713	9:1179	10:3121	
0	1:63	2:13	3:16745280	4:16761509	5:5853	6:1744	7:6079	8:2929	9:1302	10:3436	
0	1:61	2:20	3:12055	4:22561	5:10327	6:2981	7:3934	8:2905	9:422	10:2365	
0	1:63	2:40	3:22017	4:20880	5:3977	6:4026	7:4032	8:3617	9:721	10:5676	
0	1:61	2:37	3:30934	4:12856	5:3045	6:10980	7:9768	8:4142	9:968	10:986	
0	1:57	2:27	3:66588	4:13671	5:29437	6:4168	7:9225	8:2193	9:2575	10:6942	
0	1:48	2:30	3:29669	4:21726	5:2268	6:7167	7:7681	8:1955	9:908	10:2241	
0	1:53	2:24	3:10492	4:16750881	5:2512	6:2766	7:7139	8:3786	9:390	10:2106	
0	1:51	2:37	3:16746703	4:16750290	5:32604	6:2990	7:6777	8:4215	9:395	10:4405	
0	1:50	2:57	3:28811	4:14780	5:12189	6:1813	7:2506	8:2447	9:745	10:3422	
0	1:57	2:56	3:28689	4:16079	5:14892	6:10006	7:2960	8:2474	9:477	10:3170	
0	1:63	2:54	3:25825	4:8590	5:13006	6:12191	7:9031	8:2919	9:238	10:4986	
