0	1:27	2:63	3:16762584	4:89006	5:7419	6:10924	7:4340	8:2374	9:796	10:731	
0	1:26	2:50	3:16749178	4:16759064	5:12930	6:4746	7:6152	8:733	9:1081	10:885	
0	1:20	2:47	3:16756205	4:16773601	5:26462	6:11480	7:29987	8:1999	9:418	10:389	
0	1:27	2:35	3:16769140	4:68110	5:5155	6:19711	7:6606	8:2665	9:1094	10:390	
0	1:40	2:44	3:34714	4:16747207	5:25765	6:6786	7:13609	8:5227	9:926	10:562	
0	1:48	2:43	3:222685	4:73704	5:16812	6:9465	7:20553	8:3293	9:866	10:720	
0	1:44	2:41	3:59742	4:97642	5:28678	6:6999	7:3482	8:2041	9:943	10:796	
0	1:50	2:47	3:158043	4:80241	5:21187	6:30173	7:11294	8:7313	9:488	10:1245	
0	1:29	2:38	3:378262	4:122448	5:16747691	6:21135	7:11919	8:2133	9:234	10:131	
0	1:24	2:48	3:32171	4:16753384	5:26101	6:13041	7:3135	8:1601	9:880	10:1038	
0	1:37	2:51	3:171066	4:17672	5:1576	6:9881	7:4876	8:1159	9:502	10:602	
0	1:27	2:44	3:16757310	4:71736	5:7006	6:13355	7:3251	8:2097	9:759	10:477	
0	1:44	2:56	3:31305	4:31641	5:10554	6:26843	7:2893	8:3490	9:1148	10:1017	
0	1:41	2:43	3:181481	4:63712	5:21613	6:8759	7:5458	8:1996	9:1474	10:971	
0	1:38	2:30	3:313599	4:16767759	5:1935	6:6382	7:5875	8:1975	9:827	10:433	
0	1:48	2:41	3:16756978	4:32539	5:21950	6:9959	7:8971	8:4154	9:1065	10:596	
0	1:54	2:26	3:334138	4:29763	5:3747	6:2987	7:5822	8:3788	9:604	10:1604	
0	1:57	2:20	3:212152	4:146687	5:10790	6:5708	7:2172	8:2780	9:684	10:237	
0	1:60	2:38	3:33370	4:16760890	5:16750507	6:26146	7:14803	8:4463	9:894	10:848	
0	1:44	2:44	3:22422	4:16745782	5:3295	6:16761473	7:2281	8:961	9:966	10:136	
0	1:24	2:51	3:85151	4:67381	5:8210	6:20567	7:3586	8:1405	9:436	10:1035	
0	1:30	2:56	3:72073	4:16770579	5:4569	6:7695	7:3634	8:2641	9:840	10:780	
0	1:23	2:56	3:22470	4:16772951	5:16774087	6:1432	7:2495	8:1962	9:529	10:153	
0	1:35	2:41	3:242159	4:77973	5:17219	6:5416	7:6840	8:4681	9:473	10:230	
0	1:47	2:37	3:60424	4:71294	5:9976	6:8663	7:5886	8:3821	9:1142	10:213	
0	1:30	2:60	3:9460	4:31995	5:25967	6:83527	7:7613	8:1020	9:305	10:364	
0	1:34	2:47	3:135635	4:82672	5:15087	6:1533	7:8407	8:1758	9:464	10:543	
0	1:27	2:54	3:162740	4:87845	5:15706	6:66307	7:15749	8:4693	9:1346	10:391	
0	1:21	2:43	3:40067	4:59326	5:3121	6:5539	7:11275	8:3042	9:658	10:16777213	
0	1:26	2:16	3:153330	4:63524	5:16098	6:4948	7:5032	8:1949	9:1131	10:844	
0	1:44	2:27	3:53132	4:3951	5:5508	6:9614	7:17182	8:2196	9:1535	10:374	
0	1:48	2:29	3:110135	4:24155	5:19481	6:9962	7:5445	8:2181	9:839	10:418	
0	1:43	2:30	3:127571	4:161509	5:5734	6:5309	7:2054	8:1772	9:241	10:845	
0	1:50	2:37	3:60032	4:16763827	5:12528	6:2042	7:2566	8:2135	9:231	10:893	
0	1:41	2:34	3:16775206	4:27049	5:9584	6:8693	7:3843	8:2012	9:910	10:1658	
0	1:35	2:14	3:51997	4:54344	5:8255	6:8039	7:23967	8:3018	9:1063	10:911	
0	1:40	2:17	3:16755439	4:52522	5:3888	6:8646	7:1035	8:2617	9:1152	10:2003	
0	1:38	2:24	3:20490	4:74909	5:16745470	6:7911	7:3374	8:3119	9:834	10:890	
0	1:34	2:30	3:57296	4:16759007	5:16750124	6:28026	7:12554	8:3430	9:859	10:545	
0	1:30	2:40	3:65635	4:16767332	5:8225	6:9786	7:5066	8:1353	9:1358	10:1250	
0	1:35	2:37	3:75492	4:100339	5:5769	6:6316	7:4406	8:4228	9:717	10:1048	
0	1:38	2:41	3:16756813	4:16768100	5:16766997	6:16956	7:9863	8:4818	9:1076	10:497	
0	1:43	2:35	3:234694	4:16746023	5:25267	6:12112	7:29911	8:3724	9:1065	10:270	
0	1:54	2:47	3:16760567	4:25583	5:7448	6:27048	7:10073	8:3690	9:858	10:461	
0	1:57	2:64	3:87640	4:16758386	5:15701	6:15532	7:10414	8:2504	9:1038	10:713	
0	1:57	2:60	3:94200	4:16754189	5:6996	6:26995	7:14263	8:2949	9:608	10:182	
0	1:54	2:54	3:16758653	4:16750751	5:6256	6:10471	7:14200	8:1988	9:2787	10:393	
0	1:47	2:43	3:74632	4:84724	5:7725	6:14196	7:3176	8:2773	9:989	10:949	
0	1:41	2:44	3:180448	4:16773080	5:16759302	6:4049	7:5989	8:1783	9:535	10:803	
0	1:29	2:37	3:70264	4:161932	5:5138	6:16750600	7:1673	8:2358	9:1571	10:763	
0	1:17	2:30	3:93251	4:220817	5:22096	6:24208	7:18700	8:3203	9:1960	10:493	
0	1:11	2:48	3:280692	4:16751720	5:12822	6:16769853	7:11875	8:1268	9:1138	10:1349	
0	1:20	2:38	3:93226	4:16766745	5:9104	6:6775	7:7681	8:3122	9:253	10:624	
0	1:35	2:40	3:135906	4:16771869	5:1951	6:18126	7:1379	8:4779	9:879	10:873	
0	1:50	2:50	3:87578	4:25270	5:6096	6:11906	7:7525	8:2241	9:1914	10:838	
0	1:63	2:37	3:68768	4:16758790	5:12864	6:3768	7:5901	8:3236	9:814	10:735	
0	1:50	2:40	3:208909	4:80074	5:14302	6:13008	7:2331	8:951	9:640	10:1073	
0	1:44	2:34	3:19651	4:16772403	5:5875	6:4571	7:5216	8:2480	9:1057	10:1024	
0	1:35	2:37	3:115046	4:16771215	5:26943	6:26837	7:7867	8:1971	9:249	10:1049	
0	1:38	2:41	3:79039	4:15909	5:8684	6:5772	7:8414	8:2164	9:654	10:1375	
0	1:54	2:44	3:48313	4:12314	5:10701	6:2174	7:11737	8:1575	9:705	10:505	
0	1:53	2:51	3:89798	4:16760117	5:18516	6:1406	7:7060	8:2131	9:183	10:295	
0	1:54	2:47	3:22283	4:16751305	5:12658	6:3706	7:2336	8:1358	9:599	10:841	
0	1:37	2:61	3:16765473	4:24028	5:90620	6:18801	7:9168	8:1632	9:1874	10:1106	
0	1:29	2:61	3:16773286	4:29470	5:5982	6:10212	7:2519	8:1301	9:387	10:583	
0	1:24	2:64	3:149311	4:73404	5:19871	6:14291	7:6576	8:2107	9:893	10:870	
0	1:24	2:70	3:74567	4:16750631	5:9100	6:27571	7:4997	8:1819	9:830	10:1150	
0	1:38	2:61	3:71139	4:16749983	5:18474	6:24139	7:1484	8:3453	9:735	10:1302	
0	1:44	2:63	3:16765514	4:16749634	5:6577	6:25140	7:10799	8:3790	9:483	10:143	
0	1:50	2:80	3:16756248	4:19424	5:68122	6:9775	7:6465	8:2955	9:972	10:181	
0	1:64	2:77	3:50858	4:24339	5:13798	6:6237	7:6223	8:4774	9:791	10:612	
0	1:66	2:74	3:56968	4:16746476	5:6905	6:26317	7:11643	8:3693	9:956	10:625	
0	1:56	2:67	3:99272	4:16767981	5:5160	6:17116	7:5052	8:1585	9:801	10:559	
0	1:41	2:48	3:120597	4:244516	5:16772996	6:16749698	7:4134	8:2588	9:1102	10:418	
0	1:30	2:57	3:135655	4:17768	5:29358	6:11467	7:6976	8:2614	9:495	10:625	
0	1:37	2:57	3:120938	4:25923	5:20618	6:2666	7:1758	8:3898	9:497	10:540	
0	1:38	2:74	3:286369	4:27771	5:21309	6:16757007	7:7961	8:1961	9:690	10:867	
0	1:43	2:77	3:175285	4:104947	5:16762134	6:28654	7:4480	8:2976	9:730	10:789	
0	1:35	2:57	3:187418	4:92054	5:8973	6:10511	7:1247	8:1899	9:811	10:581	
0	1:24	2:63	3:24759	4:27673	5:16749132	6:11512	7:11531	8:2392	9:862	10:490	
0	1:24	2:44	3:69391	4:72510	5:3498	6:14740	7:4865	8:2104	9:1048	10:840	
0	1:27	2:43	3:62790	4:91438	5:28919	6:13218	7:6272	8:2154	9:1346	10:792	
0	1:21	2:43	3:18987	4:138394	5:3368	6:26055	7:13214	8:1631	9:429	10:699	
0	1:17	2:35	3:16760201	4:45541	5:31129	6:16747125	7:12441	8:3613	9:604	10:1052	
0	1:17	2:35	3:95363	4:34623	5:4268	6:23913	7:19752	8:2917	9:470	10:996	
0	1:29	2:27	3:58276	4:16748540	5:6393	6:3566	7:6792	8:2526	9:1208	10:980	
0	1:41	2:37	3:3236	4:16775887	5:7431	6:29280	7:7231	8:2945	9:1301	10:1038	
0	1:40	2:38	3:78500	4:74486	5:25502	6:19648	7:3345	8:1737	9:563	10:623	
0	1:34	2:50	3:71028	4:77631	5:16755233	6:16748660	7:19277	8:1454	9:983	10:460	
0	1:27	2:54	3:140984	4:16756245	5:11884	6:10039	7:4585	8:2194	9:862	10:378	
0	1:26	2:75	3:41593	4:6939	5:16745169	6:6316	7:1404	8:1318	9:394	10:248	
0	1:27	2:67	3:136780	4:72900	5:15774	6:10581	7:13298	8:1850	9:1092	10:421	
0	1:34	2:63	3:72415	4:16762973	5:3109	6:27430	7:21737	8:1220	9:992	10:879	
0	1:26	2:53	3:28921	4:35727	5:6333	6:10618	7:3555	8:2080	9:222	10:167	
0	1:16	2:37	3:16774929	4:90052	5:16761010	6:9731	7:5447	8:1597	9:215	10:1321	
0	1:10	2:38	3:16775928	4:70008	5:15732	6:11735	7:2987	8:848	9:1429	10:421	
0	1:11	2:44	3:89833	4:32234	5:25170	6:9151	7:8604	8:1203	9:751	10:463	
0	1:30	2:56	3:91596	4:14366	5:12305	6:4922	7:8986	8:5080	9:1163	10:433	
0	1:30	2:34	3:15582	4:202376	5:8510	6:2182	7:5795	8:1756	9:180	10:1004	
0	1:35	2:35	3:159384	4:52834	5:15777	6:16746400	7:8000	8:2244	9:1073	10:230	
0	1:35	2:30	3:163304	4:70371	5:16748950	6:10126	7:7495	8:2404	9:1095	10:842	
0	1:8	2:35	3:31140	4:16762534	5:20301	6:26441	7:3495	8:662	9:1096	10:980	
0	1:16	2:54	3:128165	4:77738	5:10496	6:23953	7:9719	8:2128	9:1087	10:1580	
0	1:24	2:40	3:141531	4:83801	5:1969	6:5398	7:4831	8:3244	9:1361	10:309	
0	1:34	2:30	3:44777	4:16773697	5:11102	6:4247	7:878	8:3656	9:1183	10:561	
0	1:35	2:27	3:77968	4:73308	5:16998	6:16745427	7:6215	8:1216	9:757	10:1241	
0	1:27	2:13	3:226369	4:149996	5:2289	6:10567	7:4975	8:1544	9:578	10:819	
0	1:30	2:30	3:73704	4:27410	5:16323	6:12071	7:15357	8:2691	9:877	10:2412	
0	1:21	2:51	3:220233	4:16753061	5:67817	6:16746363	7:6896	8:2499	9:211	10:763	
0	1:27	2:34	3:16745316	4:97923	5:5049	6:4896	7:4188	8:2094	9:816	10:238	
0	1:35	2:53	3:129175	4:67593	5:16755696	6:12564	7:5675	8:2932	9:1231	10:894	
0	1:38	2:48	3:291061	4:91018	5:26633	6:21806	7:16746559	8:10267	9:1681	10:1090	
0	1:40	2:34	3:152423	4:96555	5:24058	6:14478	7:10298	8:2712	9:558	10:561	
0	1:43	2:61	3:78723	4:20082	5:12440	6:16756040	7:4046	8:1943	9:1118	10:1611	
0	1:34	2:57	3:16773345	4:77714	5:25256	6:22402	7:5204	8:1121	9:868	10:535	
0	1:17	2:64	3:305462	4:113288	5:16759251	6:68857	7:7043	8:4541	9:898	10:795	
0	1:24	2:64	3:16462	4:16763128	5:10888	6:11315	7:4990	8:2709	9:1013	10:701	
0	1:24	2:48	3:16767979	4:16761165	5:11225	6:5070	7:3464	8:1733	9:715	10:253	
0	1:43	2:53	3:251928	4:28594	5:14116	6:29996	7:7695	8:4287	9:676	10:481	
0	1:53	2:54	3:74687	4:26414	5:15990	6:7723	7:2248	8:1979	9:151	10:377	
0	1:41	2:40	3:148223	4:34041	5:4811	6:2460	7:3389	8:920	9:691	10:1065	
0	1:37	2:48	3:205762	4:16758180	5:16750144	6:9563	7:16042	8:1545	9:397	10:339	
0	1:23	2:38	3:62576	4:147973	5:16755309	6:16195	7:14948	8:2961	9:360	10:432	
0	1:14	2:21	3:171041	4:33759	5:7328	6:3811	7:4898	8:1680	9:232	10:1108	
0	1:23	2:29	3:16769575	4:16758942	5:8326	6:3684	7:5530	8:1565	9:386	10:1558	
0	1:23	2:24	3:282838	4:83840	5:26372	6:10475	7:6436	8:1904	9:1317	10:250	
0	1:27	2:26	3:122443	4:94461	5:20654	6:23055	7:14337	8:3533	9:1123	10:2603	
0	1:17	2:37	3:183204	4:289592	5:16744400	6:72872	7:19027	8:2708	9:508	10:626	
0	1:38	2:34	3:33123	4:16707	5:1807	6:2168	7:5987	8:3816	9:1168	10:196	
0	1:51	2:35	3:99550	4:27615	5:12798	6:12119	7:16089	8:3273	9:1100	10:230	
0	1:61	2:35	3:16747094	4:16746857	5:12009	6:2960	7:2288	8:3584	9:803	10:416	
0	1:69	2:21	3:71445	4:57840	5:4661	6:4949	7:2769	8:2103	9:675	10:878	
0	1:54	2:29	3:16744978	4:75766	5:19627	6:10438	7:3744	8:4222	9:1050	10:1096	
0	1:54	2:24	3:44113	4:16766668	5:21503	6:1397	7:9479	8:5684	9:1933	10:579	
0	1:48	2:34	3:156829	4:26485	5:20156	6:13096	7:5839	8:2127	9:981	10:433	
0	1:51	2:43	3:77822	4:138413	5:21752	6:10170	7:4619	8:3554	9:992	10:622	
0	1:41	2:41	3:66390	4:56767	5:28953	6:10332	7:3040	8:2061	9:834	10:271	
0	1:24	2:37	3:215682	4:50981	5:14293	6:9738	7:4218	8:1413	9:437	10:577	
0	1:20	2:29	3:80515	4:31698	5:12029	6:5697	7:2200	8:1061	9:239	10:799	
0	1:26	2:30	3:158801	4:16767568	5:7626	6:12227	7:10327	8:3440	9:1280	10:1022	
0	1:24	2:26	3:35464	4:61755	5:18359	6:4507	7:10776	8:1675	9:495	10:615	
0	1:27	2:38	3:96785	4:16761221	5:23092	6:9994	7:2356	8:1217	9:1119	10:1060	
0	1:30	2:40	3:103944	4:16761650	5:11428	6:22339	7:8299	8:2213	9:863	10:386	
0	1:29	2:48	3:41766	4:14991	5:2462	6:12026	7:2527	8:1145	9:16777180	10:16777096	
0	1:34	2:54	3:44824	4:16760606	5:1936	6:16067	7:10302	8:1194	9:888	10:457	
0	1:37	2:38	3:53547	4:16771573	5:1718	6:4364	7:1675	8:1432	9:549	10:901	
0	1:51	2:29	3:16770985	4:27234	5:975	6:7469	7:4992	8:4083	9:1164	10:749	
0	1:48	2:20	3:87221	4:97271	5:14865	6:13615	7:3025	8:3403	9:827	10:984	
0	1:47	2:20	3:218290	4:105216	5:22076	6:16750256	7:17661	8:3891	9:496	10:560	
0	1:51	2:35	3:167427	4:16760931	5:14960	6:10837	7:2400	8:3170	9:535	10:554	
0	1:37	2:30	3:53253	4:28371	5:3401	6:2353	7:2911	8:740	9:446	10:1066	
0	1:38	2:29	3:16756409	4:87800	5:17731	6:3147	7:9568	8:3222	9:374	10:388	
0	1:54	2:35	3:16775818	4:19724	5:10636	6:4732	7:4608	8:3162	9:388	10:390	
0	1:51	2:38	3:15662	4:16764934	5:8787	6:16753410	7:12415	8:2751	9:777	10:1037	
0	1:50	2:43	3:96657	4:69095	5:14777	6:8124	7:8740	8:2319	9:981	10:183	
0	1:43	2:37	3:29002	4:37539	5:1054	6:9139	7:3498	8:1553	9:422	10:623	
0	1:41	2:37	3:35835	4:16746933	5:14700	6:17007	7:12033	8:5438	9:1302	10:989	
0	1:40	2:24	3:43498	4:105242	5:20862	6:11835	7:3657	8:4707	9:860	10:1326	
0	1:40	2:30	3:37216	4:26184	5:9541	6:13250	7:12283	8:1394	9:916	10:946	
0	1:38	2:40	3:280070	4:101900	5:12463	6:24630	7:5410	8:2309	9:1835	10:933	
0	1:34	2:24	3:16768226	4:98155	5:5077	6:9497	7:5536	8:5178	9:1157	10:510	
0	1:37	2:34	3:86843	4:89091	5:10967	6:16748405	7:17879	8:4832	9:676	10:821	
0	1:37	2:11	3:16772195	4:102642	5:5363	6:5019	7:1262	8:3872	9:835	10:1591	
0	1:38	2:21	3:104694	4:73870	5:21090	6:31588	7:3818	8:1769	9:835	10:511	
0	1:24	2:26	3:86423	4:119240	5:31385	6:13594	7:8565	8:2852	9:1151	10:805	
0	1:27	2:30	3:16768341	4:16774303	5:22371	6:16744565	7:8593	8:5361	9:1895	10:1257	
0	1:38	2:57	3:16764942	4:11590	5:12413	6:16329	7:13152	8:2658	9:758	10:909	
0	1:51	2:53	3:97630	4:16761049	5:4849	6:17938	7:6585	8:4512	9:475	10:1067	
0	1:60	2:64	3:63042	4:16771420	5:16761034	6:7745	7:9145	8:3160	9:637	10:613	
0	1:47	2:54	3:118863	4:209606	5:16513	6:16748704	7:10525	8:3025	9:2061	10:685	
0	1:38	2:53	3:89346	4:88453	5:16761024	6:25154	7:3159	8:4175	9:1635	10:1391	
0	1:29	2:56	3:136790	4:16774991	5:28684	6:16762561	7:16761660	8:3940	9:1056	10:1088	
0	1:26	2:56	3:513278	4:16770593	5:28300	6:27188	7:10100	8:1731	9:1452	10:656	
0	1:37	2:70	3:102856	4:31146	5:28239	6:16761610	7:23891	8:3371	9:1030	10:1041	
0	1:37	2:61	3:11400	4:16755321	5:8219	6:5617	7:5472	8:1794	9:556	10:854	
0	1:37	2:56	3:115020	4:66208	5:18563	6:6350	7:1513	8:2267	9:1055	10:770	
0	1:43	2:41	3:21696	4:34891	5:3202	6:16593	7:1904	8:4006	9:1490	10:820	
0	1:38	2:34	3:22248	4:79444	5:28372	6:9453	7:4022	8:2018	9:1314	10:835	
0	1:43	2:43	3:109577	4:15836	5:8312	6:11014	7:4660	8:1693	9:759	10:143	
0	1:47	2:48	3:19336	4:31551	5:4733	6:23759	7:13608	8:1689	9:872	10:939	
0	1:48	2:43	3:28248	4:67304	5:843	6:6395	7:1927	8:3387	9:471	10:495	
0	1:43	2:44	3:16768353	4:122582	5:21581	6:49588	7:67652	8:3257	9:1013	10:648	
0	1:37	2:26	3:111871	4:16774396	5:2621	6:5407	7:5036	8:2029	9:383	10:859	
0	1:41	2:26	3:16761526	4:16757984	5:15360	6:16075	7:3174	8:3916	9:850	10:593	
0	1:29	2:35	3:16757855	4:16772629	5:15016	6:4144	7:1584	8:759	9:447	10:1545	
0	1:40	2:26	3:16770706	4:78591	5:13511	6:2947	7:8435	8:2759	9:1037	10:958	
0	1:34	2:34	3:16756670	4:16774618	5:7669	6:13997	7:14282	8:1225	9:775	10:1436	
0	1:30	2:37	3:207191	4:31249	5:17238	6:13378	7:2557	8:2242	9:886	10:1022	
0	1:47	2:43	3:124769	4:18638	5:6374	6:5152	7:1190	8:1896	9:825	10:602	
0	1:35	2:51	3:146030	4:37230	5:16746176	6:17597	7:2470	8:1384	9:248	10:209	
0	1:35	2:48	3:22436	4:34862	5:4877	6:13736	7:2167	8:1714	9:598	10:724	
0	1:26	2:30	3:94531	4:16775721	5:5216	6:5298	7:2329	8:943	9:1144	10:487	
0	1:17	2:30	3:74292	4:16774274	5:11647	6:24659	7:3890	8:3179	9:589	10:729	
0	1:26	2:34	3:74987	4:24567	5:3689	6:12474	7:3865	8:796	9:415	10:774	
0	1:41	2:41	3:125393	4:31697	5:5652	6:15947	7:10752	8:4113	9:1541	10:821	
0	1:51	2:54	3:24803	4:16764254	5:16745376	6:4016	7:4019	8:3327	9:803	10:146	
0	1:35	2:35	3:11721	4:301655	5:15416	6:8402	7:3983	8:2167	9:927	10:639	
0	1:34	2:24	3:16775238	4:147336	5:10082	6:17307	7:8164	8:2549	9:273	10:598	
0	1:24	2:17	3:43915	4:72635	5:6169	6:10296	7:2704	8:2886	9:415	10:428	
0	1:17	2:14	3:371823	4:16774659	5:25826	6:4784	7:7207	8:1461	9:16777170	10:533	
0	1:40	2:34	3:35707	4:16748435	5:15628	6:4315	7:6754	8:2921	9:1106	10:840	
0	1:43	2:60	3:35200	4:18903	5:94671	6:19967	7:11114	8:3226	9:793	10:478	
0	1:40	2:70	3:138919	4:16771003	5:16758237	6:14435	7:16215	8:2913	9:921	10:1088	
0	1:38	2:74	3:41856	4:45002	5:16762013	6:18491	7:9498	8:2445	9:1274	10:856	
0	1:17	2:56	3:140988	4:245858	5:6914	6:16357	7:10043	8:2417	9:250	10:371	
0	1:27	2:26	3:76472	4:16767379	5:4934	6:5196	7:6783	8:4113	9:1002	10:918	
0	1:16	2:29	3:99311	4:66405	5:76247	6:13356	7:18606	8:1336	9:168	10:684	
0	1:17	2:37	3:408088	4:16752134	5:24183	6:69890	7:16756624	8:2542	9:403	10:779	
0	1:30	2:57	3:232641	4:16755701	5:14257	6:29372	7:9319	8:1698	9:1902	10:598	
0	1:23	2:78	3:156533	4:16757799	5:16767602	6:22098	7:15049	8:3843	9:1094	10:342	
0	1:34	2:74	3:87753	4:16769072	5:16748423	6:3675	7:2142	8:1875	9:1096	10:785	
0	1:29	2:74	3:34596	4:83491	5:16763856	6:16758080	7:13301	8:2378	9:1568	10:775	
0	1:27	2:64	3:16753462	4:34830	5:27818	6:6094	7:2272	8:2873	9:876	10:652	
0	1:29	2:56	3:100337	4:16753531	5:14813	6:11552	7:5562	8:2881	9:232	10:579	
0	1:34	2:35	3:17498	4:91835	5:706	6:5121	7:5778	8:2260	9:492	10:480	
0	1:44	2:35	3:16760124	4:21906	5:4253	6:30294	7:9190	8:2159	9:1413	10:802	
0	1:48	2:30	3:30667	4:80731	5:4467	6:19735	7:7959	8:2765	9:1367	10:961	
0	1:43	2:30	3:65248	4:52020	5:16766001	6:8970	7:2616	8:5420	9:790	10:467	
0	1:35	2:48	3:16750662	4:16760962	5:8036	6:9673	7:4978	8:785	9:1292	10:468	
0	1:34	2:41	3:197480	4:26231	5:14508	6:5807	7:16364	8:1573	9:218	10:16777214	
0	1:40	2:47	3:32526	4:23588	5:633	6:13859	7:6291	8:1673	9:402	10:809	
0	1:38	2:47	3:163298	4:81115	5:24813	6:15486	7:3506	8:2853	9:1107	10:574	
0	1:44	2:56	3:94932	4:16773275	5:16761301	6:22696	7:12412	8:2926	9:658	10:468	
0	1:30	2:54	3:175117	4:43514	5:16749913	6:18642	7:6998	8:1525	9:395	10:1006	
0	1:20	2:54	3:61116	4:85365	5:16748361	6:2813	7:4935	8:1977	9:460	10:682	
0	1:24	2:54	3:30179	4:16772842	5:17605	6:16032	7:9727	8:3389	9:513	10:577	
0	1:23	2:53	3:16758667	4:16744992	5:1624	6:16764431	7:28460	8:1162	9:1369	10:420	
0	1:34	2:50	3:16751670	4:16759569	5:12662	6:7234	7:10618	8:1858	9:476	10:401	
0	1:48	2:57	3:169802	4:9989	5:2099	6:14154	7:4897	8:1793	9:1561	10:431	
0	1:51	2:63	3:95052	4:25799	5:16876	6:13131	7:4629	8:3051	9:802	10:388	
0	1:53	2:66	3:16776690	4:16754187	5:4230	6:70112	7:18527	8:2355	9:1151	10:2228	
0	1:63	2:69	3:16754230	4:20268	5:7307	6:11575	7:15597	8:2547	9:687	10:774	
0	1:38	2:47	3:85097	4:188050	5:5096	6:16352	7:9449	8:1883	9:815	10:1413	
0	1:26	2:37	3:16754005	4:139226	5:14435	6:32454	7:16745231	8:2814	9:832	10:210	
0	1:38	2:30	3:529028	4:31794	5:12637	6:14293	7:4791	8:3882	9:753	10:495	
0	1:20	2:21	3:33473	4:67553	5:2596	6:10433	7:1844	8:840	9:746	10:148	
0	1:38	2:40	3:16762554	4:68799	5:16896	6:27672	7:12172	8:4782	9:1028	10:430	
0	1:43	2:51	3:144885	4:16774320	5:14747	6:16768211	7:6973	8:3356	9:632	10:744	
0	1:27	2:51	3:75123	4:71255	5:16752688	6:26098	7:22406	8:1957	9:751	10:1101	
0	1:40	2:67	3:16763672	4:26338	5:31052	6:5879	7:11079	8:2052	9:416	10:162	
0	1:48	2:50	3:132106	4:16763694	5:2641	6:2181	7:14412	8:5045	9:603	10:545	
0	1:48	2:38	3:91768	4:16769993	5:3493	6:16344	7:5147	8:1697	9:633	10:676	
0	1:51	2:16	3:172382	4:16768377	5:415	6:4923	7:7005	8:1371	9:1052	10:951	
0	1:37	2:1	3:22934	4:191218	5:7701	6:6038	7:6232	8:2135	9:462	10:359	
0	1:27	2:1	3:15136	4:82844	5:1493	6:9472	7:1427	8:3569	9:3312	10:1215	
0	1:23	2:1	3:302057	4:33457	5:24093	6:7711	7:7163	8:1770	9:1439	10:882	
0	1:13	2:3	3:204988	4:133229	5:24823	6:3292	7:6787	8:951	9:567	10:594	
0	1:21	2:17	3:289895	4:71942	5:4637	6:15503	7:1111	8:1539	9:603	10:532	
0	1:27	2:23	3:174611	4:16774538	5:14282	6:2855	7:23720	8:6606	9:346	10:1165	
0	1:27	2:23	3:16515	4:16756288	5:11792	6:3062	7:1957	8:642	9:16777093	10:16777159	
0	1:51	2:27	3:150452	4:67397	5:13538	6:12554	7:4165	8:6633	9:412	10:245	
0	1:50	2:44	3:16762300	4:16752833	5:27032	6:16764215	7:6165	8:1446	9:1059	10:844	
0	1:40	2:38	3:46455	4:16776427	5:4615	6:1914	7:5189	8:2181	9:1039	10:364	
0	1:48	2:40	3:78837	4:95989	5:16745110	6:13007	7:12989	8:4733	9:522	10:395	
0	1:43	2:47	3:52925	4:29831	5:14342	6:10312	7:6045	8:2453	9:495	10:1080	
0	1:53	2:47	3:35823	4:25587	5:16752018	6:14605	7:4130	8:2722	9:241	10:320	
0	1:57	2:56	3:68926	4:16749994	5:6444	6:4572	7:6901	8:2594	9:731	10:746	
0	1:54	2:51	3:16772047	4:88643	5:9715	6:13048	7:3823	8:2958	9:734	10:184	
