1	1:77	2:24	3:88	4:16753655	5:21459	6:16747356	7:13260	8:10161	9:10953	10:8523	11:4154	
1	1:56	2:30	3:93	4:403164	5:51784	6:16752421	7:45822	8:8453	9:7051	10:3977	11:4771	
1	1:28	2:43	3:80	4:70937	5:16774091	6:79738	7:19218	8:10449	9:9581	10:5964	11:7005	
1	1:20	2:43	3:69	4:158447	5:16746188	6:16744898	7:16375	8:5035	9:8887	10:7453	11:2230	
1	1:34	2:30	3:81	4:92136	5:16754718	6:15854	7:16426	8:7887	9:17440	10:12008	11:7697	
1	1:34	2:29	3:50	4:21149	5:16753618	6:25639	7:95338	8:10727	9:7640	10:11275	11:15805	
1	1:24	2:13	3:56	4:11939	5:28058	6:12181	7:3453	8:18791	9:9581	10:12612	11:10655	
1	1:17	2:4	3:60	4:11911	5:76404	6:9111	7:29208	8:25911	9:12795	10:5563	11:7637	
1	1:22	2:3	3:64	4:3846	5:31084	6:16764738	7:26737	8:6880	9:7046	10:15178	11:6793	
1	1:33	2:10	3:100	4:181446	5:277431	6:5788	7:15367	8:9283	9:12917	10:14466	11:2761	
1	1:9	2:16	3:97	4:8032	5:47478	6:4208	7:86084	8:20956	9:6579	10:7805	11:7386	
1	1:-13	2:16	3:94	4:17460	5:105933	6:8011	7:66686	8:6120	9:12065	10:6599	11:5238	
1	1:-7	2:26	3:75	4:16773560	5:16752644	6:144958	7:16752787	8:6184	9:13791	10:10640	11:3258	
1	1:17	2:27	3:66	4:7545	5:11223	6:16751375	7:16776374	8:12312	9:8301	10:7541	11:5558	
1	1:26	2:40	3:66	4:11973	5:16767604	6:18525	7:15927	8:7673	9:6914	10:3809	11:1884	
1	1:4	2:38	3:77	4:70815	5:27647	6:5712	7:4093	8:1720	9:1827	10:1021	11:1069	
1	1:-35	2:29	3:96	4:149173	5:16751659	6:12062	7:14386	8:13379	9:12389	10:5709	11:5549	
1	1:-54	2:29	3:100	4:509205	5:16760919	6:37947	7:5287	8:27528	9:14054	10:3284	11:7140	
1	1:-43	2:24	3:100	4:16757213	5:21857	6:19239	7:4038	8:7162	9:12073	10:2725	11:3219	
1	1:-23	2:38	3:100	4:16755937	5:16762013	6:32142	7:23836	8:6818	9:4355	10:9331	11:2282	
1	1:-28	2:35	3:100	4:18225	5:14337	6:16768824	7:16751456	8:10881	9:8022	10:5681	11:2862	
1	1:-45	2:40	3:100	4:14356	5:17545	6:19262	7:16752298	8:10134	9:6698	10:7195	11:3369	
1	1:-49	2:26	3:100	4:20148	5:14312	6:95920	7:5419	8:12635	9:16888	10:4131	11:4695	
1	1:-57	2:17	3:100	4:18351	5:30495	6:16749300	7:8453	8:4703	9:14129	10:4142	11:5649	
1	1:-59	2:24	3:100	4:19819	5:14057	6:67903	7:20967	8:2733	9:4448	10:2994	11:3270	
1	1:-54	2:23	3:100	4:25651	5:15469	6:28511	7:25353	8:7015	9:11892	10:5736	11:5610	
1	1:-57	2:34	3:100	4:10324	5:16746403	6:24626	7:92796	8:4671	9:5581	10:4178	11:5468	
1	1:-65	2:30	3:100	4:24762	5:16748028	6:16750216	7:16761910	8:8709	9:8971	10:3164	11:3991	
1	1:-59	2:38	3:96	4:12049	5:9437	6:26781	7:16767376	8:7236	9:7565	10:2836	11:5056	
1	1:-43	2:37	3:93	4:6198	5:28515	6:16750448	7:16744351	8:13106	9:12476	10:8026	11:1705	
1	1:-21	2:38	3:91	4:16768745	5:12287	6:16772823	7:16744734	8:20697	9:9218	10:7426	11:10905	
1	1:-8	2:44	3:78	4:16757511	5:4472	6:16773532	7:16766648	8:11350	9:6567	10:2683	11:2566	
1	1:-36	2:41	3:93	4:16762559	5:16744847	6:15574	7:6932	8:9059	9:8340	10:2709	11:7415	
1	1:-54	2:34	3:93	4:13621	5:21935	6:16746330	7:11343	8:12360	9:7397	10:2523	11:3063	
1	1:-33	2:26	3:94	4:22951	5:17959	6:16764737	7:14380	8:7679	9:9066	10:2551	11:2971	
1	1:-2	2:24	3:97	4:1457	5:22976	6:14347	7:25763	8:5413	9:7184	10:2756	11:6814	
1	1:3	2:17	3:100	4:16764045	5:10875	6:11588	7:69939	8:9619	9:11464	10:4068	11:6822	
1	1:-5	2:29	3:100	4:15249	5:16768483	6:23829	7:16772757	8:8826	9:6204	10:3058	11:7625	
1	1:-17	2:38	3:100	4:66571	5:21478	6:16769664	7:24870	8:6725	9:4976	10:4654	11:1558	
1	1:-29	2:47	3:100	4:16756422	5:27496	6:21978	7:16756033	8:11264	9:9492	10:10011	11:2230	
1	1:-22	2:50	3:90	4:28497	5:6414	6:3471	7:91147	8:2641	9:5673	10:4050	11:6313	
1	1:2	2:40	3:96	4:8164	5:16693	6:26472	7:12274	8:12672	9:8490	10:3718	11:1194	
1	1:21	2:40	3:90	4:8088	5:4107	6:16750597	7:16748233	8:3484	9:8352	10:6305	11:3172	
1	1:26	2:29	3:90	4:22910	5:13447	6:86927	7:11170	8:6639	9:23798	10:5470	11:2864	
1	1:27	2:34	3:91	4:9099	5:32620	6:12097	7:17546	8:10152	9:5050	10:4335	11:6179	
1	1:19	2:37	3:87	4:12036	5:8375	6:16757129	7:16753219	8:20502	9:4893	10:10550	11:3400	
1	1:21	2:48	3:78	4:13347	5:8461	6:14548	7:16752420	8:10959	9:7118	10:3602	11:6279	
1	1:38	2:43	3:87	4:24639	5:16782	6:10773	7:16765380	8:8857	9:5517	10:4690	11:5107	
1	1:52	2:44	3:91	4:21999	5:24152	6:5325	7:25282	8:6479	9:6254	10:7719	11:2092	
1	1:52	2:51	3:94	4:16756159	5:16761280	6:16745739	7:16766165	8:8303	9:11114	10:2874	11:1787	
1	1:24	2:35	3:87	4:14342	5:11542	6:6810	7:20296	8:7775	9:13871	10:10632	11:5247	
1	1:-2	2:30	3:84	4:24334	5:13372	6:72300	7:16765066	8:3908	9:6674	10:2252	11:4640	
1	1:-8	2:21	3:80	4:12215	5:24284	6:28779	7:16755980	8:10917	9:12590	10:6912	11:3348	
1	1:-4	2:20	3:80	4:5400	5:16948	6:19050	7:16772225	8:14084	9:11585	10:4019	11:4317	
1	1:6	2:27	3:91	4:3948	5:87358	6:7998	7:23668	8:7707	9:8354	10:4186	11:5101	
1	1:24	2:43	3:84	4:16746017	5:19004	6:13465	7:53031	8:5202	9:5782	10:8108	11:3590	
1	1:38	2:53	3:84	4:74713	5:16754109	6:30771	7:16744837	8:9779	9:4767	10:6595	11:5527	
1	1:25	2:57	3:81	4:16749264	5:19790	6:30453	7:31586	8:7197	9:9656	10:4003	11:3359	
1	1:22	2:48	3:83	4:13631	5:9302	6:4511	7:23170	8:5665	9:6188	10:6787	11:3526	
1	1:44	2:43	3:70	4:25145	5:9796	6:28513	7:20991	8:4535	9:10990	10:2262	11:1577	
1	1:68	2:38	3:80	4:5704	5:22885	6:13904	7:16761538	8:25434	9:10353	10:6212	11:5643	
1	1:64	2:37	3:83	4:16745700	5:16750015	6:16746225	7:16770292	8:14783	9:24131	10:3491	11:7971	
1	1:28	2:54	3:77	4:9337	5:16748309	6:16759005	7:31944	8:8460	9:7612	10:6469	11:11726	
1	1:25	2:60	3:81	4:12598	5:16755475	6:7738	7:26241	8:10151	9:7499	10:2987	11:4275	
1	1:51	2:63	3:74	4:12230	5:8477	6:6396	7:16763257	8:5486	9:6349	10:4866	11:4988	
1	1:66	2:66	3:67	4:16581	5:14366	6:26028	7:20949	8:4187	9:8875	10:6317	11:3451	
1	1:68	2:47	3:84	4:15401	5:5207	6:18471	7:5105	8:14577	9:11924	10:4728	11:13377	
1	1:56	2:40	3:90	4:15187	5:24084	6:7866	7:27387	8:5410	9:8842	10:14603	11:5321	
1	1:55	2:51	3:83	4:13207	5:19164	6:8105	7:30551	8:9390	9:7380	10:4242	11:2760	
1	1:60	2:40	3:87	4:27142	5:23286	6:7395	7:16754713	8:10116	9:15463	10:9517	11:5445	
1	1:50	2:61	3:66	4:18866	5:4268	6:16766696	7:80749	8:17733	9:7158	10:4654	11:3436	
1	1:48	2:67	3:61	4:16750348	5:29368	6:16756752	7:73839	8:18375	9:10686	10:4285	11:10818	
1	1:59	2:53	3:66	4:15377	5:13749	6:4324	7:13192	8:10953	9:14543	10:4699	11:2954	
1	1:71	2:67	3:63	4:16772033	5:24176	6:16747219	7:20371	8:12086	9:3974	10:9137	11:3250	
1	1:37	2:51	3:63	4:12580	5:8322	6:8653	7:9095	8:16906	9:12444	10:6923	11:3940	
1	1:3	2:44	3:54	4:16775684	5:12032	6:31034	7:12865	8:26294	9:7615	10:3469	11:6849	
1	1:11	2:30	3:34	4:20718	5:22196	6:21023	7:12034	8:8200	9:5984	10:6177	11:4916	
1	1:40	2:17	3:29	4:6449	5:11471	6:18622	7:11834	8:11676	9:10586	10:5541	11:4525	
1	1:67	2:20	3:41	4:258965	5:134693	6:27992	7:16753497	8:5864	9:16861	10:6595	11:5086	
1	1:68	2:26	3:37	4:16768842	5:18076	6:4354	7:4450	8:2468	9:2136	10:1054	11:991	
1	1:56	2:40	3:51	4:84489	5:67671	6:3078	7:1099	8:4191	9:1427	10:1012	11:530	
1	1:50	2:34	3:43	4:864506	5:16753063	6:23523	7:4799	8:2814	9:5006	10:4634	11:4406	
1	1:57	2:41	3:27	4:865569	5:10248	6:20500	7:14334	8:3296	9:4334	10:4262	11:3281	
1	1:56	2:41	3:29	4:1986596	5:295939	6:16772132	7:16760528	8:75506	9:65870	10:16753582	11:26481	
1	1:37	2:37	3:24	4:123110	5:16767581	6:11633	7:15268	8:2948	9:8231	10:7261	11:4772	
1	1:24	2:38	3:29	4:449798	5:244130	6:16753474	7:16750071	8:16754757	9:13039	10:15007	11:16757070	
1	1:22	2:16	3:26	4:257061	5:136681	6:16755502	7:16862	8:6618	9:16757292	10:19824	11:8478	
1	1:33	2:16	3:23	4:491132	5:139540	6:29951	7:17549	8:19653	9:27288	10:22147	11:25057	
1	1:39	2:29	3:27	4:613954	5:128299	6:25678	7:24259	8:16744852	9:15970	10:9006	11:4986	
1	1:37	2:50	3:27	4:263530	5:16749436	6:15237	7:2677	8:2808	9:1674	10:1740	11:1466	
1	1:43	2:66	3:27	4:1257556	5:154095	6:26215	7:7217	8:10919	9:5108	10:3971	11:6047	
1	1:54	2:53	3:37	4:570813	5:133051	6:19326	7:11314	8:11773	9:25470	10:14662	11:7185	
1	1:65	2:47	3:41	4:679449	5:15028	6:5467	7:4432	8:4969	9:6090	10:8143	11:4945	
1	1:71	2:43	3:44	4:653435	5:32041	6:17733	7:28996	8:16776585	9:19985	10:16763998	11:24438	
1	1:66	2:44	3:48	4:366580	5:16749209	6:3923	7:8616	8:8689	9:8039	10:7098	11:10752	
1	1:42	2:64	3:50	4:1614939	5:112811	6:16756189	7:16769310	8:16766207	9:10712	10:8872	11:6395	
1	1:22	2:63	3:56	4:3189123	5:105040	6:86403	7:90918	8:13975	9:16755502	10:16763583	11:27695	
1	1:20	2:53	3:50	4:312645	5:30043	6:13248	7:11361	8:9910	9:10747	10:8938	11:6342	
1	1:6	2:51	3:48	4:610086	5:16754130	6:17248	7:6013	8:3427	9:13569	10:17355	11:5786	
1	1:-2	2:34	3:40	4:16774465	5:16771068	6:27367	7:21787	8:9892	9:29113	10:14325	11:5902	
1	1:9	2:26	3:24	4:30782	5:25660	6:16750984	7:16755648	8:8746	9:12877	10:9577	11:15814	
1	1:32	2:27	3:41	4:1528938	5:239882	6:16758310	7:20315	8:16754559	9:24839	10:16287	11:9672	
1	1:23	2:21	3:54	4:1416609	5:95697	6:32605	7:15655	8:17432	9:21409	10:8577	11:5875	
1	1:1	2:27	3:64	4:16747574	5:217765	6:2384	7:16763391	8:16224	9:12487	10:8862	11:5094	
1	1:5	2:43	3:67	4:87757	5:162531	6:9379	7:16750884	8:2580	9:11991	10:11652	11:8681	
1	1:19	2:38	3:64	4:368140	5:75696	6:33381	7:16750182	8:9126	9:19855	10:3163	11:8664	
1	1:11	2:34	3:66	4:12843	5:16751974	6:73966	7:36222	8:16755474	9:14605	10:11779	11:6453	
1	1:-7	2:37	3:56	4:120357	5:78022	6:16765635	7:24287	8:12156	9:13255	10:10623	11:8248	
1	1:-40	2:11	3:61	4:16747306	5:16752941	6:14934	7:11037	8:10215	9:19768	10:12251	11:7293	
1	1:-55	2:20	3:57	4:142290	5:66125	6:16745066	7:16757748	8:6666	9:7833	10:9036	11:5903	
1	1:-37	2:23	3:40	4:16773796	5:26308	6:16754121	7:16753786	8:8930	9:3955	10:16737	11:4163	
1	1:-10	2:20	3:38	4:3962	5:16751990	6:2268	7:6949	8:5529	9:6533	10:3958	11:6250	
1	1:16	2:40	3:37	4:48041	5:53397	6:16771705	7:16753871	8:19889	9:4337	10:8035	11:5372	
1	1:36	2:41	3:38	4:16750614	5:16755801	6:16744797	7:18338	8:13283	9:11837	10:16386	11:16058	
1	1:28	2:43	3:26	4:157088	5:76527	6:5645	7:15355	8:6016	9:5250	10:3713	11:5364	
1	1:19	2:40	3:37	4:19239	5:88614	6:5535	7:12006	8:16701	9:10733	10:12250	11:7955	
1	1:18	2:35	3:29	4:1862466	5:214012	6:43136	7:74358	8:16770986	9:16768601	10:19960	11:10963	
1	1:22	2:20	3:13	4:1422773	5:75066	6:16762967	7:40430	8:16755296	9:16750246	10:27976	11:16757686	
1	1:40	2:21	3:38	4:605614	5:16763559	6:878	7:2637	8:2288	9:3642	10:3885	11:1156	
1	1:58	2:37	3:37	4:376274	5:476649	6:181675	7:16643	8:22762	9:16761484	10:16750765	11:16761542	
1	1:70	2:29	3:27	4:794766	5:149386	6:4117	7:16747394	8:6246	9:15899	10:18650	11:4633	
1	1:84	2:37	3:40	4:542961	5:179103	6:20209	7:14173	8:11539	9:9283	10:16745908	11:9669	
1	1:71	2:21	3:21	4:259362	5:10813	6:15874	7:2504	8:1659	9:2576	10:1683	11:2038	
1	1:34	2:10	3:26	4:251794	5:15991	6:9545	7:5481	8:10194	9:8852	10:11711	11:10676	
1	1:-3	2:20	3:38	4:625964	5:237483	6:15643	7:8798	8:6815	9:15694	10:14612	11:9843	
1	1:-34	2:27	3:27	4:182089	5:59245	6:16764087	7:27418	8:20941	9:13086	10:22893	11:18325	
1	1:-36	2:54	3:37	4:1220754	5:295152	6:14372	7:16752639	8:16363	9:7916	10:15056	11:14505	
1	1:-21	2:54	3:40	4:115517	5:197976	6:71881	7:43581	8:17192	9:30062	10:16749221	11:30088	
1	1:-11	2:61	3:50	4:1098876	5:129973	6:23628	7:69458	8:32190	9:16746388	10:16757061	11:21221	
1	1:1	2:53	3:50	4:1336794	5:188107	6:16746816	7:10620	8:25795	9:16764146	10:16753639	11:26184	
1	1:35	2:26	3:29	4:705305	5:97225	6:16761405	7:22648	8:14799	9:16761169	10:15249	11:16750669	
1	1:70	2:17	3:17	4:906968	5:62388	6:102933	7:16751201	8:27450	9:26984	10:28392	11:16919	
1	1:88	2:1	3:10	4:195178	5:13644	6:25700	7:22787	8:17074	9:14397	10:13129	11:7297	
1	1:85	2:1	3:17	4:801266	5:194657	6:24426	7:21298	8:16770577	9:22032	10:16747884	11:16747364	
1	1:85	2:16	3:37	4:1061445	5:2060322	6:16749974	7:28606	8:82517	9:16756642	10:16770828	11:16766579	
1	1:69	2:26	3:30	4:372762	5:16764234	6:6122	7:7478	8:1843	9:2667	10:11066	11:1702	
1	1:32	2:30	3:34	4:242901	5:58098	6:2306	7:30403	8:11212	9:5417	10:9740	11:18116	
1	1:-6	2:37	3:30	4:967861	5:133138	6:30941	7:32558	8:16758048	9:17385	10:71724	11:16762019	
1	1:-22	2:43	3:29	4:1324947	5:198265	6:16774593	7:16745632	8:29499	9:29486	10:25693	11:27136	
1	1:-4	2:44	3:29	4:1252758	5:330185	6:16750205	7:14175	8:26032	9:16751027	10:16761855	11:16770552	
1	1:27	2:64	3:26	4:262201	5:348926	6:90265	7:16750491	8:18335	9:23089	10:31288	11:29886	
1	1:49	2:74	3:34	4:153633	5:95462	6:23744	7:7302	8:9145	9:20451	10:30328	11:16061	
1	1:55	2:74	3:41	4:183182	5:25153	6:7338	7:1826	8:6333	9:6248	10:10529	11:4226	
1	1:66	2:77	3:47	4:144781	5:16760271	6:4364	7:4504	8:6724	9:6587	10:6983	11:16500	
1	1:82	2:63	3:54	4:1012821	5:37570	6:14529	7:21812	8:18538	9:16760749	10:16749064	11:12314	
1	1:80	2:50	3:57	4:790815	5:16527	6:19469	7:6959	8:6135	9:16605	10:29316	11:13478	
1	1:55	2:50	3:41	4:85096	5:11444	6:12558	7:1546	8:5144	9:3977	10:2145	11:1985	
1	1:38	2:41	3:47	4:1743329	5:69631	6:20920	7:5441	8:10935	9:13325	10:18242	11:8385	
1	1:52	2:51	3:47	4:674406	5:19711	6:4204	7:11323	8:4729	9:3433	10:5265	11:6431	
1	1:71	2:47	3:47	4:138774	5:11379	6:15471	7:2126	8:4361	9:3432	10:5474	11:2931	
1	1:73	2:51	3:61	4:1169346	5:148542	6:7269	7:8217	8:25456	9:27926	10:19490	11:15005	
1	1:70	2:61	3:51	4:798301	5:16753508	6:19903	7:14942	8:12814	9:5361	10:8545	11:12568	
1	1:58	2:48	3:47	4:173812	5:16762821	6:32602	7:14596	8:6847	9:27335	10:8175	11:5844	
1	1:21	2:57	3:41	4:138202	5:16761567	6:16746402	7:20990	8:7129	9:6374	10:2737	11:7380	
1	1:-1	2:47	3:34	4:584898	5:6940	6:2919	7:5280	8:3963	9:4728	10:4382	11:3350	
1	1:16	2:43	3:29	4:16752845	5:10340	6:1302	7:2948	8:12588	9:2827	10:1996	11:185	
1	1:29	2:41	3:17	4:833390	5:93746	6:28726	7:4869	8:20854	9:8979	10:4974	11:8493	
1	1:48	2:40	3:17	4:741812	5:83275	6:16758569	7:26166	8:16744738	9:24805	10:24479	11:18078	
1	1:49	2:40	3:24	4:1028519	5:561961	6:85554	7:16750086	8:16748816	9:16773972	10:42638	11:16755069	
1	1:19	2:29	3:44	4:1385837	5:259413	6:32496	7:20602	8:16760361	9:16763120	10:16767644	11:16764809	
1	1:-4	2:29	3:57	4:707836	5:247611	6:18998	7:1804	8:7141	9:19511	10:15793	11:16187	
1	1:8	2:21	3:51	4:544939	5:89910	6:16756285	7:18582	8:23568	9:20604	10:12631	11:13326	
1	1:32	2:35	3:60	4:305489	5:24365	6:11390	7:4063	8:11781	9:3498	10:1963	11:1852	
1	1:28	2:41	3:48	4:779889	5:68946	6:143885	7:23048	8:20208	9:11921	10:17447	11:6608	
1	1:10	2:38	3:41	4:225724	5:96156	6:20398	7:26248	8:16748020	9:8084	10:10390	11:4665	
1	1:3	2:37	3:37	4:24291	5:26826	6:5366	7:2430	8:9426	9:1749	10:1518	11:1153	
1	1:7	2:16	3:13	4:16746698	5:12322	6:16747440	7:12810	8:4592	9:21892	10:21676	11:6934	
1	1:17	2:20	3:16	4:272837	5:72747	6:9676	7:18300	8:6910	9:8880	10:6117	11:3413	
1	1:18	2:26	3:38	4:193629	5:264398	6:26496	7:14393	8:12479	9:14035	10:6502	11:2676	
1	1:19	2:34	3:43	4:24281	5:293219	6:18591	7:17302	8:9125	9:15614	10:9147	11:9808	
1	1:23	2:35	3:60	4:899330	5:390160	6:20538	7:9593	8:6560	9:23164	10:12097	11:21408	
1	1:43	2:40	3:57	4:66749	5:16756458	6:21698	7:18030	8:12164	9:11743	10:15411	11:7132	
1	1:38	2:57	3:44	4:87197	5:23219	6:16755486	7:16762984	8:10909	9:10720	10:12801	11:20217	
1	1:9	2:63	3:50	4:16765198	5:51885	6:12387	7:22242	8:25570	9:14199	10:5851	11:5255	
1	1:-1	2:75	3:37	4:16757095	5:87814	6:21930	7:25714	8:6883	9:8603	10:9258	11:4104	
1	1:-11	2:75	3:40	4:16761112	5:16756176	6:6892	7:25836	8:12288	9:16841	10:18814	11:4764	
1	1:-18	2:56	3:38	4:347892	5:16746584	6:3695	7:30925	8:15686	9:16749141	10:13768	11:9878	
1	1:-5	2:56	3:43	4:1103097	5:376528	6:47944	7:53569	8:16763251	9:86047	10:67801	11:16775970	
1	1:3	2:41	3:60	4:91431	5:16747336	6:2838	7:887	8:1191	9:8998	10:3377	11:1322	
1	1:-5	2:34	3:48	4:183678	5:16744555	6:14925	7:31711	8:8544	9:17812	10:16089	11:7841	
1	1:-1	2:37	3:51	4:186059	5:109233	6:16752518	7:20560	8:3747	9:20610	10:21241	11:10167	
1	1:18	2:37	3:44	4:16759475	5:74329	6:13947	7:73264	8:13020	9:16783	10:23449	11:12297	
1	1:22	2:40	3:38	4:19395	5:16766554	6:11074	7:16759271	8:16746652	9:6396	10:9294	11:6326	
1	1:21	2:37	3:29	4:16753537	5:95362	6:2582	7:17498	8:13473	9:10435	10:7913	11:12710	
1	1:26	2:16	3:23	4:226271	5:28887	6:9764	7:10008	8:4157	9:6492	10:1052	11:1397	
1	1:25	2:17	3:26	4:16754474	5:16747625	6:13100	7:8410	8:10463	9:7018	10:4044	11:2008	
1	1:19	2:24	3:40	4:11835	5:45060	6:24314	7:9753	8:9904	9:10738	10:4680	11:4586	
1	1:32	2:24	3:61	4:284307	5:16764452	6:493	7:3074	8:3812	9:3374	10:1590	11:413	
1	1:45	2:38	3:69	4:36248	5:83515	6:8280	7:9642	8:3001	9:1676	10:943	11:244	
1	1:44	2:26	3:74	4:52500	5:18839	6:7879	7:6866	8:3112	9:4043	10:2005	11:1709	
1	1:58	2:8	3:64	4:54889	5:31206	6:11346	7:16768945	8:5582	9:14802	10:4382	11:3061	
1	1:67	2:1	3:51	4:236057	5:82174	6:16770626	7:16761380	8:16428	9:10395	10:12810	11:5930	
1	1:49	2:7	3:50	4:162750	5:65865	6:10303	7:16753519	8:9198	9:9342	10:4439	11:2716	
1	1:41	2:17	3:47	4:32350	5:93714	6:16774094	7:20319	8:6825	9:6062	10:3583	11:5858	
1	1:56	2:26	3:41	4:41230	5:203649	6:16766605	7:16764924	8:7132	9:7100	10:7892	11:4819	
1	1:71	2:29	3:47	4:16769510	5:139101	6:26880	7:4089	8:15960	9:5907	10:7534	11:5400	
1	1:85	2:17	3:38	4:16763887	5:13380	6:3703	7:3274	8:1168	9:2634	10:1032	11:728	
1	1:102	2:11	3:35	4:58769	5:16772920	6:29856	7:7979	8:6954	9:11299	10:10951	11:4819	
1	1:86	2:11	3:53	4:16770787	5:25580	6:3341	7:5155	8:1486	9:1876	10:1534	11:463	
1	1:49	2:14	3:63	4:577737	5:91747	6:17462	7:21033	8:6003	9:6939	10:2295	11:3834	
1	1:32	2:10	3:67	4:89885	5:173597	6:20022	7:23362	8:12492	9:11720	10:4860	11:3973	
1	1:43	2:8	3:64	4:43202	5:16747922	6:10495	7:2608	8:840	9:2855	10:764	11:1076	
1	1:56	2:3	3:43	4:16774787	5:20434	6:29783	7:67732	8:8898	9:5621	10:1903	11:5209	
1	1:41	2:1	3:24	4:16752624	5:25726	6:16758950	7:17203	8:13626	9:6986	10:6291	11:3407	
1	1:36	2:1	3:20	4:134896	5:16754803	6:9025	7:4335	8:4040	9:1388	10:254	11:480	
1	1:54	2:1	3:30	4:269954	5:151294	6:23370	7:7488	8:10524	9:8256	10:13852	11:5017	
1	1:56	2:1	3:37	4:208133	5:156679	6:13502	7:15286	8:1683	9:5327	10:4382	11:3544	
1	1:55	2:8	3:50	4:716104	5:223296	6:24645	7:8747	8:12875	9:4761	10:7139	11:3426	
1	1:84	2:23	3:47	4:88908	5:16774511	6:1646	7:10754	8:2927	9:1546	10:757	11:798	
1	1:115	2:35	3:44	4:149517	5:20298	6:13531	7:4932	8:1663	9:2835	10:1187	11:1226	
1	1:117	2:47	3:51	4:24502	5:79099	6:13058	7:18077	8:8494	9:4886	10:4899	11:2490	
1	1:102	2:51	3:50	4:84675	5:88822	6:26956	7:16757405	8:4336	9:10141	10:2487	11:3431	
1	1:86	2:51	3:64	4:147167	5:88758	6:4642	7:7238	8:6628	9:9049	10:7502	11:3641	
1	1:77	2:41	3:66	4:172423	5:16775701	6:16758751	7:16765440	8:16745355	9:16750621	10:11600	11:16907	
