0	1:117	2:107	3:88	4:104	5:101	6:94	7:62	8:68	9:55	10:45	
0	1:117	2:107	3:88	4:104	5:101	6:94	7:62	8:68	9:55	10:45	
0	1:117	2:111	3:88	4:104	5:101	6:94	7:62	8:65	9:55	10:45	
0	1:117	2:111	3:88	4:104	5:104	6:98	7:58	8:65	9:55	10:45	
0	1:117	2:117	3:88	4:101	5:104	6:98	7:58	8:65	9:55	10:45	
0	1:117	2:117	3:88	4:101	5:101	6:98	7:58	8:65	9:52	10:45	
0	1:117	2:117	3:91	4:104	5:101	6:101	7:62	8:65	9:52	10:45	
0	1:117	2:114	3:94	4:104	5:101	6:101	7:62	8:65	9:52	10:49	
0	1:117	2:114	3:94	4:104	5:101	6:101	7:62	8:65	9:52	10:49	
0	1:117	2:117	3:94	4:111	5:101	6:101	7:62	8:65	9:52	10:49	
0	1:117	2:117	3:94	4:111	5:104	6:101	7:62	8:65	9:52	10:49	
0	1:120	2:117	3:91	4:114	5:104	6:101	7:62	8:65	9:52	10:49	
0	1:120	2:117	3:91	4:111	5:107	6:101	7:62	8:65	9:52	10:49	
0	1:120	2:117	3:91	4:111	5:104	6:104	7:62	8:65	9:52	10:49	
0	1:117	2:117	3:91	4:111	5:107	6:104	7:62	8:65	9:52	10:49	
0	1:117	2:117	3:91	4:114	5:107	6:104	7:65	8:65	9:52	10:49	
0	1:117	2:117	3:91	4:111	5:107	6:104	7:65	8:65	9:52	10:52	
0	1:117	2:101	3:91	4:111	5:107	6:107	7:65	8:65	9:52	10:52	
0	1:104	2:101	3:91	4:114	5:107	6:107	7:65	8:68	9:55	10:52	
0	1:104	2:101	3:88	4:111	5:107	6:104	7:65	8:68	9:55	10:52	
0	1:104	2:101	3:88	4:114	5:107	6:104	7:65	8:68	9:55	10:52	
0	1:104	2:101	3:88	4:114	5:107	6:104	7:65	8:68	9:55	10:52	
0	1:104	2:101	3:88	4:114	5:107	6:107	7:65	8:68	9:55	10:52	
0	1:104	2:101	3:91	4:114	5:107	6:107	7:65	8:68	9:55	10:52	
0	1:107	2:101	3:94	4:114	5:107	6:107	7:65	8:68	9:55	10:52	
0	1:111	2:98	3:98	4:114	5:111	6:104	7:65	8:68	9:55	10:52	
0	1:111	2:94	3:98	4:111	5:111	6:104	7:65	8:68	9:55	10:52	
0	1:111	2:101	3:94	4:111	5:111	6:104	7:65	8:71	9:58	10:52	
0	1:111	2:101	3:94	4:111	5:111	6:101	7:65	8:71	9:58	10:52	
0	1:111	2:101	3:98	4:111	5:111	6:101	7:65	8:71	9:58	10:55	
0	1:107	2:98	3:98	4:111	5:114	6:101	7:65	8:71	9:58	10:55	
0	1:104	2:101	3:98	4:111	5:114	6:101	7:65	8:71	9:62	10:55	
0	1:107	2:98	3:101	4:114	5:114	6:101	7:65	8:71	9:65	10:55	
0	1:107	2:98	3:101	4:117	5:117	6:101	7:65	8:71	9:65	10:55	
0	1:107	2:94	3:98	4:114	5:114	6:101	7:65	8:68	9:65	10:55	
0	1:107	2:98	3:98	4:114	5:114	6:101	7:62	8:71	9:65	10:52	
0	1:107	2:98	3:98	4:114	5:117	6:104	7:65	8:71	9:65	10:55	
0	1:107	2:94	3:98	4:114	5:117	6:104	7:65	8:71	9:62	10:55	
0	1:107	2:98	3:98	4:114	5:114	6:104	7:65	8:71	9:62	10:55	
0	1:107	2:98	3:98	4:114	5:117	6:104	7:65	8:71	9:62	10:55	
0	1:111	2:98	3:101	4:111	5:117	6:104	7:65	8:71	9:62	10:55	
0	1:111	2:94	3:101	4:114	5:114	6:107	7:65	8:71	9:62	10:55	
0	1:107	2:98	3:98	4:117	5:114	6:107	7:65	8:71	9:62	10:55	
0	1:111	2:94	3:98	4:117	5:114	6:107	7:65	8:75	9:65	10:55	
0	1:111	2:98	3:98	4:117	5:117	6:107	7:65	8:75	9:65	10:55	
0	1:107	2:101	3:98	4:117	5:117	6:104	7:68	8:75	9:65	10:55	
0	1:111	2:98	3:94	4:114	5:114	6:104	7:68	8:81	9:65	10:55	
0	1:111	2:101	3:101	4:114	5:114	6:107	7:68	8:81	9:65	10:55	
0	1:107	2:98	3:98	4:114	5:117	6:107	7:68	8:81	9:65	10:55	
0	1:111	2:98	3:94	4:117	5:117	6:107	7:68	8:81	9:65	10:55	
0	1:107	2:94	3:98	4:114	5:117	6:107	7:68	8:78	9:65	10:55	
0	1:107	2:94	3:101	4:114	5:117	6:107	7:65	8:78	9:65	10:55	
0	1:107	2:98	3:101	4:111	5:117	6:104	7:65	8:78	9:65	10:55	
0	1:107	2:101	3:98	4:114	5:120	6:104	7:65	8:78	9:62	10:55	
0	1:107	2:98	3:101	4:114	5:120	6:104	7:65	8:78	9:65	10:55	
0	1:104	2:98	3:101	4:111	5:117	6:107	7:65	8:78	9:65	10:55	
0	1:104	2:101	3:98	4:114	5:117	6:104	7:68	8:78	9:65	10:55	
0	1:101	2:101	3:98	4:117	5:117	6:104	7:71	8:81	9:65	10:58	
0	1:107	2:101	3:101	4:114	5:117	6:107	7:71	8:78	9:65	10:58	
0	1:104	2:98	3:98	4:117	5:117	6:111	7:68	8:78	9:68	10:58	
0	1:104	2:98	3:101	4:117	5:117	6:111	7:68	8:81	9:68	10:62	
0	1:104	2:94	3:101	4:117	5:114	6:111	7:68	8:81	9:65	10:62	
0	1:104	2:94	3:98	4:117	5:114	6:111	7:75	8:78	9:65	10:62	
0	1:104	2:94	3:98	4:114	5:114	6:111	7:75	8:78	9:68	10:62	
0	1:104	2:94	3:98	4:117	5:117	6:111	7:75	8:75	9:68	10:62	
0	1:107	2:94	3:101	4:117	5:117	6:111	7:75	8:75	9:65	10:62	
0	1:107	2:91	3:101	4:117	5:120	6:107	7:71	8:75	9:68	10:62	
0	1:107	2:94	3:101	4:114	5:120	6:107	7:71	8:78	9:65	10:58	
0	1:107	2:94	3:101	4:114	5:120	6:107	7:71	8:75	9:62	10:58	
0	1:107	2:94	3:101	4:117	5:120	6:107	7:71	8:75	9:62	10:58	
0	1:107	2:94	3:98	4:114	5:117	6:107	7:75	8:75	9:62	10:58	
0	1:107	2:94	3:98	4:111	5:117	6:107	7:75	8:75	9:62	10:58	
0	1:107	2:94	3:101	4:111	5:114	6:111	7:75	8:75	9:62	10:58	
0	1:107	2:94	3:98	4:114	5:114	6:111	7:75	8:78	9:62	10:62	
0	1:107	2:94	3:98	4:117	5:114	6:111	7:75	8:78	9:62	10:62	
0	1:107	2:94	3:98	4:117	5:114	6:111	7:75	8:75	9:62	10:62	
0	1:107	2:94	3:98	4:117	5:111	6:111	7:75	8:75	9:62	10:65	
0	1:107	2:94	3:98	4:114	5:114	6:111	7:75	8:75	9:62	10:65	
0	1:111	2:94	3:94	4:114	5:114	6:111	7:75	8:75	9:62	10:65	
0	1:111	2:91	3:98	4:114	5:111	6:111	7:75	8:75	9:62	10:65	
0	1:114	2:94	3:101	4:120	5:114	6:107	7:78	8:75	9:65	10:65	
0	1:114	2:94	3:101	4:117	5:117	6:107	7:75	8:75	9:65	10:65	
0	1:111	2:94	3:98	4:117	5:117	6:104	7:75	8:78	9:65	10:65	
0	1:111	2:91	3:101	4:114	5:114	6:104	7:75	8:75	9:62	10:62	
0	1:114	2:94	3:101	4:114	5:117	6:107	7:75	8:75	9:68	10:65	
0	1:114	2:91	3:98	4:111	5:117	6:107	7:71	8:75	9:68	10:68	
0	1:111	2:94	3:98	4:111	5:114	6:107	7:75	8:75	9:68	10:68	
0	1:111	2:94	3:101	4:111	5:114	6:104	7:75	8:75	9:68	10:68	
0	1:111	2:98	3:101	4:114	5:114	6:104	7:75	8:75	9:68	10:68	
0	1:117	2:98	3:101	4:114	5:111	6:111	7:71	8:75	9:68	10:68	
0	1:117	2:94	3:101	4:114	5:117	6:111	7:71	8:75	9:68	10:68	
0	1:117	2:94	3:101	4:114	5:117	6:107	7:75	8:71	9:68	10:68	
0	1:114	2:94	3:101	4:114	5:114	6:111	7:75	8:75	9:68	10:68	
0	1:114	2:98	3:101	4:117	5:114	6:111	7:75	8:75	9:68	10:68	
0	1:111	2:94	3:101	4:117	5:117	6:107	7:71	8:71	9:68	10:68	
0	1:111	2:94	3:101	4:117	5:117	6:107	7:75	8:71	9:68	10:68	
0	1:107	2:94	3:101	4:117	5:120	6:107	7:75	8:71	9:68	10:68	
0	1:107	2:98	3:107	4:117	5:117	6:107	7:71	8:68	9:68	10:68	
0	1:107	2:104	3:104	4:114	5:117	6:107	7:71	8:68	9:65	10:65	
0	1:107	2:101	3:104	4:114	5:117	6:104	7:71	8:68	9:65	10:65	
0	1:107	2:101	3:104	4:117	5:117	6:104	7:71	8:68	9:65	10:65	
0	1:107	2:101	3:104	4:120	5:117	6:107	7:71	8:68	9:65	10:65	
0	1:107	2:101	3:107	4:117	5:117	6:111	7:71	8:68	9:65	10:65	
0	1:107	2:104	3:107	4:117	5:117	6:111	7:71	8:68	9:65	10:65	
0	1:107	2:104	3:104	4:117	5:117	6:107	7:71	8:65	9:65	10:65	
0	1:107	2:104	3:111	4:120	5:120	6:111	7:71	8:68	9:65	10:65	
0	1:107	2:104	3:107	4:120	5:120	6:111	7:68	8:68	9:65	10:65	
0	1:107	2:101	3:107	4:124	5:120	6:111	7:68	8:68	9:65	10:65	
0	1:107	2:101	3:107	4:120	5:120	6:111	7:71	8:68	9:65	10:65	
0	1:107	2:104	3:107	4:124	5:124	6:114	7:71	8:68	9:65	10:65	
0	1:104	2:104	3:104	4:120	5:124	6:114	7:71	8:68	9:65	10:65	
0	1:104	2:104	3:104	4:120	5:120	6:111	7:71	8:68	9:65	10:68	
0	1:104	2:104	3:104	4:120	5:124	6:111	7:71	8:68	9:65	10:68	
0	1:104	2:101	3:104	4:120	5:124	6:114	7:71	8:71	9:62	10:65	
0	1:104	2:104	3:104	4:120	5:120	6:117	7:71	8:71	9:62	10:65	
0	1:107	2:104	3:104	4:120	5:120	6:114	7:75	8:71	9:62	10:65	
0	1:107	2:101	3:104	4:124	5:117	6:117	7:75	8:71	9:62	10:65	
0	1:107	2:101	3:101	4:124	5:120	6:117	7:75	8:71	9:62	10:65	
0	1:104	2:104	3:101	4:124	5:120	6:117	7:78	8:71	9:62	10:65	
0	1:104	2:104	3:101	4:120	5:120	6:117	7:78	8:68	9:62	10:65	
0	1:104	2:101	3:101	4:120	5:120	6:117	7:78	8:68	9:62	10:65	
0	1:107	2:104	3:104	4:120	5:127	6:117	7:78	8:68	9:62	10:65	
0	1:104	2:101	3:104	4:124	5:124	6:117	7:75	8:68	9:62	10:65	
0	1:104	2:98	3:104	4:124	5:124	6:114	7:75	8:71	9:62	10:65	
0	1:104	2:98	3:101	4:120	5:124	6:120	7:75	8:71	9:62	10:65	
0	1:104	2:101	3:104	4:124	5:124	6:120	7:75	8:68	9:62	10:65	
0	1:104	2:104	3:101	4:124	5:124	6:124	7:75	8:71	9:62	10:65	
0	1:107	2:104	3:104	4:120	5:124	6:120	7:78	8:75	9:62	10:65	
0	1:104	2:107	3:104	4:124	5:124	6:120	7:78	8:75	9:62	10:65	
0	1:104	2:104	3:101	4:120	5:120	6:120	7:78	8:75	9:62	10:65	
0	1:104	2:104	3:101	4:124	5:120	6:117	7:75	8:75	9:65	10:65	
0	1:104	2:104	3:98	4:124	5:117	6:120	7:75	8:75	9:65	10:65	
0	1:107	2:107	3:101	4:120	5:117	6:117	7:78	8:75	9:65	10:65	
0	1:104	2:104	3:101	4:120	5:120	6:117	7:78	8:75	9:65	10:65	
0	1:104	2:111	3:98	4:124	5:117	6:117	7:75	8:75	9:65	10:65	
0	1:104	2:107	3:101	4:120	5:120	6:117	7:75	8:75	9:65	10:65	
0	1:104	2:104	3:104	4:120	5:120	6:117	7:75	8:75	9:65	10:65	
0	1:101	2:104	3:104	4:120	5:120	6:117	7:71	8:75	9:65	10:65	
0	1:101	2:104	3:101	4:124	5:117	6:114	7:78	8:75	9:65	10:65	
0	1:101	2:107	3:101	4:120	5:120	6:114	7:75	8:75	9:65	10:65	
0	1:104	2:107	3:104	4:124	5:124	6:111	7:71	8:71	9:65	10:65	
0	1:101	2:107	3:104	4:124	5:120	6:111	7:71	8:71	9:65	10:65	
0	1:101	2:107	3:101	4:120	5:120	6:111	7:71	8:71	9:65	10:65	
0	1:98	2:107	3:101	4:124	5:127	6:114	7:71	8:71	9:65	10:65	
0	1:101	2:107	3:98	4:124	5:124	6:114	7:71	8:71	9:65	10:65	
0	1:101	2:107	3:98	4:124	5:124	6:117	7:71	8:71	9:62	10:62	
0	1:98	2:107	3:101	4:127	5:124	6:117	7:71	8:71	9:65	10:62	
0	1:98	2:101	3:98	4:130	5:124	6:117	7:71	8:71	9:65	10:62	
0	1:94	2:101	3:101	4:127	5:124	6:114	7:71	8:71	9:65	10:62	
0	1:94	2:101	3:98	4:130	5:124	6:114	7:71	8:71	9:65	10:62	
0	1:94	2:101	3:98	4:127	5:120	6:117	7:71	8:71	9:65	10:62	
0	1:98	2:104	3:98	4:127	5:120	6:117	7:71	8:71	9:65	10:65	
0	1:98	2:107	3:94	4:127	5:120	6:114	7:71	8:68	9:65	10:65	
0	1:98	2:107	3:94	4:127	5:120	6:120	7:71	8:68	9:65	10:65	
0	1:101	2:104	3:91	4:127	5:124	6:117	7:71	8:68	9:65	10:65	
0	1:101	2:104	3:91	4:134	5:124	6:117	7:71	8:68	9:65	10:65	
0	1:101	2:107	3:91	4:130	5:124	6:117	7:75	8:68	9:65	10:65	
0	1:101	2:107	3:94	4:130	5:124	6:114	7:75	8:68	9:65	10:65	
0	1:98	2:107	3:94	4:130	5:124	6:114	7:75	8:68	9:65	10:65	
0	1:98	2:107	3:94	4:127	5:124	6:114	7:75	8:68	9:68	10:65	
0	1:101	2:107	3:98	4:127	5:124	6:114	7:75	8:68	9:68	10:65	
0	1:101	2:98	3:94	4:127	5:124	6:114	7:75	8:68	9:65	10:62	
0	1:101	2:98	3:94	4:130	5:120	6:120	7:75	8:68	9:68	10:62	
0	1:101	2:98	3:94	4:130	5:124	6:124	7:75	8:68	9:68	10:65	
0	1:104	2:98	3:94	4:134	5:124	6:120	7:75	8:68	9:68	10:65	
0	1:104	2:104	3:98	4:134	5:124	6:120	7:75	8:68	9:68	10:65	
0	1:101	2:101	3:98	4:130	5:127	6:120	7:75	8:68	9:68	10:65	
0	1:101	2:94	3:98	4:130	5:127	6:120	7:75	8:68	9:68	10:65	
0	1:107	2:98	3:94	4:127	5:130	6:120	7:75	8:68	9:71	10:68	
0	1:107	2:94	3:98	4:127	5:127	6:120	7:75	8:68	9:68	10:68	
0	1:104	2:98	3:98	4:124	5:127	6:120	7:71	8:68	9:68	10:71	
0	1:107	2:94	3:94	4:124	5:124	6:117	7:71	8:68	9:71	10:71	
0	1:104	2:94	3:94	4:124	5:124	6:117	7:71	8:68	9:71	10:71	
0	1:104	2:94	3:94	4:124	5:124	6:117	7:71	8:68	9:68	10:71	
0	1:101	2:94	3:101	4:124	5:124	6:117	7:75	8:68	9:71	10:75	
0	1:101	2:94	3:98	4:120	5:124	6:117	7:75	8:71	9:71	10:71	
0	1:101	2:94	3:98	4:124	5:120	6:117	7:78	8:71	9:68	10:68	
0	1:104	2:94	3:98	4:127	5:120	6:117	7:78	8:71	9:68	10:68	
0	1:104	2:91	3:94	4:124	5:120	6:120	7:78	8:71	9:68	10:68	
0	1:104	2:94	3:98	4:124	5:124	6:120	7:78	8:71	9:68	10:68	
0	1:101	2:94	3:98	4:120	5:124	6:120	7:78	8:71	9:68	10:68	
0	1:101	2:91	3:98	4:124	5:124	6:120	7:78	8:71	9:68	10:68	
0	1:104	2:91	3:94	4:124	5:127	6:120	7:78	8:71	9:68	10:71	
0	1:104	2:91	3:98	4:127	5:127	6:120	7:78	8:71	9:68	10:68	
0	1:104	2:91	3:101	4:124	5:124	6:120	7:78	8:68	9:68	10:68	
0	1:104	2:91	3:101	4:124	5:124	6:120	7:78	8:68	9:68	10:68	
0	1:104	2:91	3:98	4:124	5:124	6:120	7:75	8:68	9:68	10:68	
0	1:104	2:88	3:101	4:124	5:127	6:117	7:78	8:68	9:68	10:68	
0	1:101	2:88	3:101	4:124	5:127	6:120	7:78	8:68	9:68	10:68	
