1	1:114	2:53	3:98	4:69	5:35	6:14	7:14	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:80	2:47	3:71	4:86	5:53	6:44	7:17	
1	1:118	2:91	3:71	4:30	5:36	6:35	7:16	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:137	2:35	3:73	4:29	5:46	6:20	7:56	
1	1:47	2:64	3:127	4:22	5:88	6:28	7:20	
1	1:127	2:77	3:36	4:26	5:85	6:25	7:22	
1	1:54	2:64	3:48	4:141	5:48	6:16	7:26	
1	1:74	2:114	3:104	4:37	5:47	6:14	7:7	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:97	2:108	3:58	4:26	5:63	6:32	7:12	
1	1:1	2:132	3:0	4:132	5:132	6:0	7:0	
1	1:277	2:47	3:32	4:10	5:11	6:8	7:12	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:190	2:37	3:49	4:54	5:25	6:29	7:12	
1	1:103	2:73	3:55	4:78	5:30	6:39	7:18	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:0	3:395	4:0	5:0	6:0	7:0	
1	1:1	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:92	2:53	3:93	4:33	5:77	6:35	7:13	
1	1:228	2:58	3:28	4:49	5:20	6:9	7:5	
1	1:201	2:60	3:18	4:73	5:25	6:12	7:7	
1	1:68	2:4	3:225	4:30	5:45	6:5	7:19	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:185	2:14	3:118	4:34	5:9	6:22	7:14	
1	1:1	2:198	3:199	4:0	5:0	6:0	7:0	
1	1:14	2:9	3:0	4:0	5:0	6:187	7:187	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:3	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:56	2:80	3:87	4:85	5:33	6:16	7:39	
1	1:185	2:61	3:54	4:30	5:35	6:24	7:9	
1	1:132	2:14	3:114	4:46	5:23	6:42	7:26	
1	1:176	2:92	3:99	4:7	5:14	6:6	7:4	
1	1:1	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:190	2:28	3:84	4:48	5:34	6:6	7:6	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:55	2:52	3:32	4:58	5:120	6:46	7:33	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:179	2:77	3:33	4:44	5:19	6:25	7:19	
1	1:92	2:51	3:104	4:44	5:48	6:29	7:28	
1	1:0	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:101	2:21	3:70	4:104	5:82	6:7	7:13	
1	1:118	2:105	3:27	4:65	5:28	6:30	7:23	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:135	2:57	3:31	4:63	5:57	6:21	7:32	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:123	2:46	3:114	4:27	5:41	6:25	7:21	
1	1:21	2:143	3:68	4:67	5:78	6:12	7:8	
1	1:64	2:156	3:76	4:38	5:45	6:8	7:9	
1	1:152	2:53	3:54	4:60	5:47	6:16	7:14	
1	1:118	2:168	3:16	4:34	5:38	6:13	7:11	
1	1:1	2:1	3:396	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:50	2:52	3:166	4:60	5:38	6:22	7:10	
1	1:228	2:8	3:37	4:47	5:46	6:17	7:14	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:165	2:14	3:50	4:30	5:76	6:21	7:39	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:246	2:49	3:33	4:31	5:27	6:7	7:4	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:83	2:138	3:94	4:25	5:45	6:7	7:4	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:60	2:72	3:138	4:32	5:38	6:39	7:17	
1	1:133	2:133	3:133	4:0	5:0	6:0	7:0	
1	1:98	2:93	3:99	4:35	5:55	6:7	7:8	
1	1:31	2:85	3:91	4:89	5:41	6:22	7:37	
1	1:59	2:11	3:115	4:72	5:103	6:12	7:24	
1	1:48	2:109	3:121	4:27	5:40	6:37	7:15	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:26	2:57	3:87	4:65	5:97	6:34	7:31	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:135	2:66	3:103	4:25	5:37	6:20	7:10	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:59	2:48	3:72	4:145	5:49	6:14	7:9	
1	1:128	2:38	3:86	4:37	5:57	6:25	7:25	
1	1:58	2:215	3:61	4:35	5:14	6:7	7:5	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:51	2:129	3:97	4:62	5:37	6:17	7:3	
1	1:104	2:98	3:42	4:32	5:51	6:57	7:12	
1	1:3	2:0	3:394	4:0	5:0	6:0	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:78	2:55	3:128	4:23	5:31	6:57	7:24	
1	1:115	2:89	3:46	4:23	5:37	6:60	7:26	
1	1:172	2:21	3:15	4:114	5:25	6:30	7:20	
1	1:115	2:54	3:104	4:64	5:34	6:14	7:12	
1	1:199	2:35	3:49	4:45	5:31	6:26	7:10	
1	1:28	2:129	3:122	4:55	5:12	6:23	7:27	
1	1:125	2:67	3:25	4:83	5:62	6:19	7:16	
1	1:26	2:155	3:118	4:40	5:36	6:12	7:8	
1	1:87	2:30	3:66	4:77	5:72	6:40	7:23	
1	1:175	2:85	3:34	4:75	5:12	6:11	7:5	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:177	2:31	3:36	4:48	5:81	6:9	7:14	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:179	2:81	3:29	4:58	5:15	6:22	7:14	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:114	2:52	3:63	4:110	5:33	6:14	7:10	
1	1:29	2:135	3:69	4:47	5:61	6:11	7:43	
1	1:2	2:0	3:396	4:0	5:0	6:0	7:0	
1	1:135	2:75	3:41	4:49	5:56	6:25	7:14	
1	1:35	2:218	3:75	4:28	5:18	6:7	7:16	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:93	2:22	3:127	4:99	5:26	6:13	7:16	
1	1:59	2:56	3:31	4:43	5:101	6:49	7:57	
1	1:263	2:22	3:17	4:53	5:20	6:11	7:11	
1	1:53	2:64	3:134	4:74	5:32	6:13	7:26	
1	1:0	2:399	3:0	4:0	5:0	6:0	7:0	
1	1:65	2:45	3:116	4:70	5:76	6:19	7:6	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:147	2:91	3:75	4:28	5:34	6:15	7:7	
1	1:62	2:44	3:111	4:103	5:54	6:12	7:10	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:104	2:70	3:106	4:46	5:39	6:19	7:12	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:155	2:55	3:18	4:68	5:45	6:20	7:35	
1	1:106	2:77	3:39	4:64	5:84	6:9	7:18	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:128	2:62	3:66	4:37	5:60	6:33	7:10	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:70	2:116	3:39	4:60	5:51	6:21	7:40	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:160	2:154	3:20	4:20	5:29	6:9	7:5	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:2	3:391	4:0	5:0	6:0	7:0	
1	1:100	2:110	3:109	4:11	5:35	6:14	7:18	
1	1:106	2:95	3:41	4:21	5:85	6:26	7:22	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:0	2:396	3:1	4:0	5:0	6:0	7:0	
1	1:114	2:39	3:69	4:77	5:49	6:28	7:20	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:67	2:95	3:65	4:61	5:45	6:41	7:22	
1	1:144	2:64	3:57	4:26	5:79	6:18	7:8	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:139	2:33	3:38	4:48	5:85	6:35	7:19	
1	1:187	2:72	3:66	4:25	5:18	6:21	7:7	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:193	2:33	3:45	4:7	5:82	6:26	7:11	
1	1:149	2:33	3:71	4:35	5:88	6:14	7:6	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:48	2:38	3:112	4:79	5:61	6:33	7:26	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:50	2:26	3:175	4:40	5:84	6:15	7:7	
1	1:84	2:125	3:48	4:46	5:64	6:17	7:12	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:396	2:0	3:1	4:0	5:0	6:0	7:0	
1	1:132	2:38	3:91	4:48	5:52	6:24	7:11	
1	1:26	2:70	3:159	4:29	5:33	6:48	7:30	
1	1:32	2:108	3:144	4:45	5:45	6:6	7:16	
1	1:176	2:108	3:45	4:24	5:28	6:8	7:6	
1	1:167	2:82	3:91	4:39	5:10	6:4	7:3	
1	1:67	2:31	3:223	4:33	5:23	6:11	7:9	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:45	2:33	3:132	4:47	5:60	6:35	7:46	
1	1:47	2:57	3:144	4:43	5:72	6:20	7:13	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:104	2:103	3:49	4:51	5:48	6:21	7:21	
1	1:43	2:43	3:49	4:120	5:101	6:20	7:20	
1	1:128	2:23	3:56	4:77	5:72	6:32	7:9	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:231	2:43	3:30	4:52	5:28	6:9	7:3	
1	1:132	2:48	3:108	4:36	5:33	6:25	7:15	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:150	2:72	3:80	4:42	5:27	6:14	7:11	
1	1:66	2:131	3:66	4:52	5:43	6:18	7:19	
1	1:105	2:120	3:47	4:36	5:50	6:20	7:20	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:73	2:111	3:38	4:43	5:50	6:72	7:9	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:0	2:199	3:199	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:335	2:21	3:7	4:25	5:5	6:1	7:2	
1	1:106	2:21	3:38	4:45	5:97	6:66	7:24	
1	1:234	2:18	3:55	4:30	5:23	6:21	7:15	
1	1:3	2:2	3:0	4:393	5:0	6:0	7:0	
1	1:205	2:29	3:95	4:13	5:43	6:8	7:4	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:55	3:57	4:20	5:47	6:12	7:7	
1	1:234	2:29	3:44	4:56	5:18	6:4	7:12	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:160	2:41	3:120	4:15	5:42	6:11	7:8	
1	1:0	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:112	2:52	3:138	4:46	5:26	6:16	7:6	
1	1:228	2:58	3:79	4:10	5:16	6:1	7:4	
1	1:129	2:118	3:6	4:76	5:43	6:15	7:9	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:218	2:56	3:52	4:23	5:20	6:19	7:9	
1	1:81	2:62	3:94	4:65	5:63	6:9	7:22	
1	1:129	2:105	3:54	4:62	5:27	6:11	7:8	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:235	2:1	3:55	4:40	5:45	6:19	7:2	
1	1:137	2:84	3:113	4:26	5:15	6:7	7:15	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:101	2:61	3:105	4:41	5:53	6:21	7:14	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:126	2:95	3:45	4:26	5:38	6:51	7:16	
1	1:76	2:49	3:131	4:49	5:60	6:24	7:8	
1	1:58	2:125	3:107	4:31	5:40	6:25	7:11	
1	1:133	2:133	3:133	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:34	2:100	3:47	4:86	5:65	6:37	7:27	
1	1:192	2:62	3:102	4:15	5:10	6:7	7:8	
1	1:147	2:43	3:13	4:77	5:64	6:12	7:42	
1	1:85	2:59	3:103	4:87	5:34	6:8	7:20	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:141	2:6	3:63	4:63	5:85	6:27	7:12	
1	1:80	2:102	3:49	4:59	5:52	6:23	7:32	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:101	2:159	3:57	4:49	5:15	6:8	7:8	
1	1:95	2:90	3:33	4:50	5:82	6:14	7:32	
1	1:89	2:54	3:28	4:131	5:48	6:22	7:25	
1	1:188	2:59	3:67	4:36	5:35	6:9	7:2	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:396	2:0	3:1	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:212	2:68	3:25	4:62	5:16	6:10	7:3	
1	1:119	2:103	3:75	4:64	5:19	6:12	7:6	
1	1:109	2:54	3:93	4:66	5:40	6:25	7:10	
1	1:62	2:129	3:93	4:34	5:36	6:30	7:13	
1	1:138	2:92	3:68	4:57	5:32	6:6	7:3	
1	1:94	2:71	3:127	4:26	5:32	6:23	7:25	
1	1:116	2:53	3:105	4:66	5:24	6:9	7:24	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:236	2:88	3:14	4:27	5:19	6:8	7:5	
1	1:68	2:116	3:55	4:77	5:42	6:18	7:20	
1	1:137	2:34	3:70	4:45	5:68	6:29	7:15	
1	1:118	2:132	3:79	4:6	5:26	6:24	7:11	
1	1:172	2:58	3:93	4:35	5:26	6:8	7:6	
1	1:287	2:10	3:37	4:16	5:19	6:23	7:5	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:74	2:190	3:49	4:39	5:17	6:19	7:8	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:393	3:1	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:53	2:40	3:117	4:63	5:45	6:67	7:12	
1	1:102	2:116	3:29	4:22	5:53	6:44	7:30	
1	1:178	2:101	3:28	4:44	5:19	6:12	7:14	
1	1:78	2:54	3:79	4:61	5:85	6:27	7:13	
1	1:0	2:399	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:128	2:62	3:48	4:87	5:30	6:28	7:14	
1	1:171	2:147	3:27	4:13	5:24	6:10	7:3	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:320	2:10	3:34	4:10	5:15	6:5	7:2	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:0	3:395	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:399	4:0	5:0	6:0	7:0	
1	1:82	2:54	3:134	4:11	5:75	6:29	7:11	
1	1:110	2:73	3:94	4:28	5:44	6:36	7:12	
1	1:159	2:62	3:38	4:73	5:35	6:25	7:5	
1	1:44	2:124	3:68	4:84	5:46	6:23	7:7	
1	1:70	2:102	3:51	4:43	5:96	6:15	7:20	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:0	3:397	4:0	5:0	6:0	7:0	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:199	2:0	3:199	4:0	5:0	6:0	7:0	
1	1:55	2:131	3:142	4:13	5:29	6:11	7:16	
1	1:45	2:100	3:95	4:81	5:46	6:18	7:10	
1	1:212	2:11	3:88	4:43	5:25	6:14	7:3	
1	1:127	2:77	3:75	4:30	5:43	6:30	7:15	
1	1:40	2:71	3:106	4:83	5:44	6:25	7:28	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:120	2:81	3:72	4:58	5:40	6:5	7:20	
1	1:90	2:35	3:6	4:95	5:84	6:41	7:45	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:192	2:3	3:57	4:40	5:53	6:22	7:29	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:118	2:171	3:53	4:26	5:16	6:10	7:1	
1	1:221	2:75	3:35	4:13	5:30	6:12	7:11	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:64	2:122	3:78	4:62	5:42	6:20	7:8	
1	1:168	2:46	3:123	4:24	5:27	6:3	7:7	
1	1:219	2:36	3:66	4:26	5:31	6:9	7:9	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:106	2:61	3:77	4:54	5:38	6:35	7:26	
1	1:93	2:49	3:18	4:59	5:86	6:56	7:35	
1	1:33	2:125	3:58	4:63	5:42	6:16	7:59	
1	1:244	2:42	3:34	4:39	5:27	6:10	7:1	
1	1:68	2:45	3:102	4:73	5:45	6:33	7:30	
1	1:68	2:92	3:91	4:77	5:40	6:23	7:6	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:199	2:199	3:0	4:0	5:0	6:0	7:0	
1	1:243	2:44	3:48	4:15	5:17	6:13	7:17	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:160	2:106	3:23	4:25	5:50	6:17	7:16	
1	1:94	2:58	3:85	4:56	5:58	6:23	7:23	
1	1:114	2:36	3:141	4:53	5:26	6:14	7:13	
1	1:0	2:0	3:398	4:0	5:0	6:0	7:0	
1	1:43	2:76	3:108	4:79	5:29	6:42	7:19	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:2	2:396	3:0	4:0	5:0	6:0	7:0	
1	1:44	2:30	3:215	4:27	5:37	6:17	7:27	
1	1:313	2:43	3:11	4:17	5:8	6:2	7:3	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:94	2:61	3:28	4:54	5:118	6:27	7:14	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:115	2:111	3:103	4:20	5:13	6:10	7:26	
1	1:66	2:115	3:92	4:63	5:20	6:13	7:28	
1	1:307	2:28	3:26	4:17	5:11	6:4	7:3	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:49	2:137	3:88	4:35	5:62	6:17	7:10	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:148	2:55	3:85	4:25	5:58	6:14	7:12	
1	1:5	2:393	3:0	4:0	5:0	6:0	7:0	
1	1:245	2:55	3:33	4:15	5:18	6:21	7:8	
1	1:107	2:67	3:51	4:70	5:56	6:31	7:15	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:238	2:47	3:15	4:31	5:30	6:25	7:11	
1	1:77	2:71	3:100	4:64	5:32	6:22	7:32	
1	1:167	2:55	3:31	4:53	5:56	6:11	7:24	
1	1:163	2:49	3:31	4:73	5:17	6:36	7:27	
1	1:81	2:75	3:91	4:45	5:37	6:30	7:39	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:163	2:45	3:17	4:101	5:45	6:18	7:9	
1	1:137	2:98	3:68	4:28	5:29	6:29	7:8	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:242	2:46	3:48	4:22	5:23	6:16	7:1	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:0	3:99	4:99	5:99	6:99	7:0	
1	1:198	2:38	3:27	4:12	5:57	6:32	7:32	
1	1:234	2:36	3:32	4:33	5:27	6:14	7:20	
1	1:199	2:0	3:0	4:199	5:0	6:0	7:0	
1	1:303	2:5	3:34	4:18	5:16	6:14	7:8	
1	1:2	2:0	3:0	4:396	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:226	2:49	3:50	4:20	5:17	6:11	7:23	
1	1:1	2:397	3:0	4:0	5:0	6:0	7:0	
1	1:399	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:113	2:22	3:104	4:63	5:45	6:28	7:22	
1	1:297	2:51	3:23	4:12	5:9	6:3	7:1	
1	1:54	2:37	3:152	4:38	5:69	6:16	7:30	
1	1:165	2:67	3:24	4:59	5:23	6:32	7:25	
1	1:0	2:398	3:0	4:0	5:0	6:0	7:0	
1	1:190	2:81	3:50	4:25	5:25	6:15	7:10	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:146	2:116	3:71	4:19	5:20	6:12	7:13	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:60	2:63	3:56	4:20	5:93	6:28	7:77	
1	1:146	2:15	3:107	4:24	5:54	6:31	7:18	
1	1:2	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:242	2:28	3:25	4:24	5:41	6:15	7:21	
1	1:2	2:0	3:0	4:0	5:395	6:0	7:0	
1	1:110	2:62	3:22	4:62	5:76	6:37	7:28	
1	1:187	2:69	3:7	4:37	5:43	6:23	7:30	
1	1:183	2:67	3:17	4:18	5:51	6:40	7:20	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:397	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:1	2:0	3:0	4:0	5:397	6:0	7:0	
1	1:7	2:0	3:0	4:194	5:0	6:1	7:195	
1	1:1	2:198	3:0	4:0	5:198	6:0	7:0	
1	1:156	2:36	3:28	4:34	5:73	6:46	7:23	
1	1:1	2:198	3:0	4:0	5:198	6:0	7:0	
1	1:274	2:41	3:12	4:23	5:28	6:16	7:3	
1	1:198	2:91	3:16	4:15	5:24	6:18	7:34	
1	1:2	2:395	3:0	4:0	5:0	6:0	7:0	
1	1:253	2:22	3:31	4:21	5:32	6:18	7:20	
1	1:133	2:133	3:0	4:0	5:0	6:133	7:0	
1	1:108	2:36	3:22	4:30	5:108	6:54	7:39	
1	1:89	2:42	3:108	4:51	5:76	6:24	7:7	
1	1:64	2:78	3:81	4:64	5:60	6:27	7:22	
1	1:96	2:39	3:115	4:60	5:28	6:43	7:15	
1	1:0	2:0	3:199	4:0	5:0	6:0	7:199	
1	1:17	2:9	3:8	4:33	5:49	6:31	7:249	
1	1:0	2:0	3:0	4:0	5:0	6:0	7:398	
1	1:72	2:95	3:140	4:29	5:25	6:17	7:18	
1	1:398	2:0	3:0	4:0	5:0	6:0	7:0	
1	1:3	2:0	3:0	4:395	5:0	6:0	7:0	
1	1:23	2:2	3:1	4:370	5:0	6:0	7:0	
1	1:171	2:44	3:84	4:31	5:41	6:18	7:9	
1	1:8	2:0	3:0	4:195	5:194	6:0	7:0	
1	1:1	2:0	3:199	4:199	5:0	6:0	7:0	
