0	1:-37	2:-22	3:116	4:-66	5:-86	6:-82	
0	1:117	2:-57	3:-65	4:-44	5:-67	6:-94	
0	1:-116	2:-139	3:-169	4:-177	5:-211	6:-209	
0	1:-18	2:-16	3:-45	4:-65	5:-49	6:-71	
0	1:-20	2:20	3:-44	4:-27	5:-59	6:-69	
0	1:-82	2:-48	3:-72	4:-71	5:-93	6:-118	
0	1:-39	2:-35	3:-35	4:-57	5:-82	6:-91	
0	1:-45	2:-37	3:-57	4:-91	5:-103	6:-105	
0	1:-81	2:93	3:-59	4:-85	5:-89	6:-136	
0	1:-34	2:-22	3:-32	4:-64	5:-73	6:-97	
0	1:-167	2:-150	3:-205	4:-185	5:-205	6:-217	
0	1:-10	2:-24	3:-15	4:-39	5:-66	6:-83	
0	1:-198	2:-138	3:-160	4:-189	5:-214	6:-228	
0	1:-14	2:-1	3:-7	4:-11	5:-60	6:-48	
0	1:-14	2:-21	3:-52	4:-34	5:-59	6:-105	
0	1:101	2:-41	3:-38	4:-67	5:-71	6:-127	
0	1:118	2:118	3:118	4:-47	5:-61	6:-88	
0	1:-9	2:109	3:-45	4:-61	5:-109	6:-93	
0	1:-38	2:-33	3:-44	4:-62	5:-83	6:-107	
0	1:-48	2:-21	3:-35	4:-55	5:-81	6:-77	
0	1:-18	2:147	3:0	4:-33	5:-61	6:-57	
0	1:-8	2:-11	3:-24	4:-46	5:-53	6:-69	
0	1:-150	2:-139	3:-148	4:-192	5:-198	6:-213	
0	1:-22	2:-18	3:-33	4:-57	5:-101	6:-72	
0	1:115	2:-31	3:-49	4:-65	5:-78	6:-99	
0	1:-150	2:-146	3:-163	4:-182	5:-203	6:-209	
0	1:-238	2:-150	3:-179	4:-185	5:-217	6:-214	
0	1:-16	2:121	3:-17	4:-65	5:-66	6:-73	
0	1:-18	2:-28	3:-27	4:-39	5:-84	6:-82	
0	1:-144	2:-167	3:-159	4:-186	5:-198	6:-203	
0	1:-12	2:-44	3:-42	4:-48	5:-68	6:-90	
0	1:-153	2:-167	3:-149	4:-198	5:-189	6:-212	
0	1:0	2:-177	3:-156	4:-178	5:-206	6:-211	
0	1:-53	2:-55	3:-50	4:-77	5:-81	6:-85	
0	1:-35	2:-67	3:-71	4:-65	5:-84	6:-104	
0	1:-150	2:-159	3:-202	4:-177	5:-213	6:-212	
0	1:-47	2:-41	3:-71	4:-59	5:-69	6:-104	
0	1:-61	2:-76	3:-63	4:-73	5:-97	6:-112	
0	1:-24	2:-40	3:-36	4:-67	5:-80	6:-102	
0	1:-25	2:-88	3:-64	4:-64	5:-99	6:-103	
0	1:110	2:110	3:-42	4:-75	5:-78	6:-113	
0	1:-9	2:-70	3:-95	4:-76	5:-116	6:-119	
0	1:-152	2:-185	3:-169	4:-189	5:-193	6:-204	
0	1:-35	2:-42	3:-65	4:-73	5:-89	6:-103	
0	1:-57	2:-67	3:-100	4:-91	5:-120	6:-108	
0	1:-37	2:124	3:-29	4:-48	5:-76	6:-75	
0	1:-183	2:-137	3:-205	4:-237	5:0	6:-228	
0	1:-81	2:-41	3:-69	4:-82	5:-99	6:-118	
0	1:-60	2:-38	3:-67	4:-85	5:-91	6:-105	
0	1:-60	2:-40	3:-58	4:-36	5:-83	6:-93	
0	1:-153	2:-144	3:-144	4:-188	5:-212	6:-201	
0	1:-178	2:-146	3:-136	4:-171	5:-188	6:-204	
0	1:-141	2:-120	3:-159	4:-177	5:-205	6:-216	
0	1:127	2:-27	3:-42	4:-49	5:-65	6:-87	
0	1:-36	2:-35	3:-57	4:-51	5:-83	6:-114	
0	1:-57	2:115	3:-46	4:-55	5:-84	6:-93	
0	1:-42	2:-49	3:-47	4:-72	5:-91	6:-137	
0	1:-142	2:-167	3:-155	4:-187	5:-211	6:-228	
0	1:-76	2:96	3:-73	4:-79	5:-107	6:-116	
0	1:-29	2:-18	3:-57	4:-60	5:-66	6:-89	
0	1:-11	2:-8	3:-26	4:-48	5:-62	6:-57	
0	1:116	2:-26	3:-44	4:-71	5:-82	6:-101	
0	1:130	2:-33	3:-14	4:-46	5:-87	6:-81	
0	1:-46	2:-16	3:-41	4:-73	5:-81	6:-104	
0	1:-30	2:105	3:-51	4:-60	5:-90	6:-112	
0	1:-11	2:-35	3:-40	4:-57	5:-88	6:-108	
0	1:114	2:114	3:-37	4:-59	5:-88	6:-115	
0	1:-3	2:-17	3:-42	4:-31	5:-67	6:-76	
0	1:103	2:-37	3:-57	4:-70	5:-97	6:-97	
0	1:102	2:102	3:-43	4:-64	5:-96	6:-102	
0	1:-34	2:-35	3:-61	4:-73	5:-106	6:-117	
0	1:103	2:-58	3:-33	4:-84	5:-80	6:-116	
0	1:-17	2:-16	3:-44	4:-50	5:-87	6:-100	
0	1:-27	2:-28	3:-46	4:-68	5:-104	6:-98	
0	1:-48	2:-59	3:-77	4:-82	5:-104	6:-128	
0	1:0	2:-135	3:-189	4:-182	5:-205	6:-200	
0	1:108	2:-54	3:-29	4:-65	5:-84	6:-79	
0	1:-26	2:119	3:-28	4:-49	5:-75	6:-76	
0	1:-50	2:-20	3:-32	4:-51	5:-70	6:-90	
0	1:-25	2:-44	3:-56	4:-57	5:-92	6:-106	
0	1:-5	2:22	3:-10	4:-35	5:-56	6:-68	
0	1:-69	2:-14	3:-44	4:-44	5:-66	6:-83	
0	1:-145	2:-137	3:-168	4:-175	5:-208	6:-213	
0	1:-48	2:-74	3:-68	4:-62	5:-84	6:-105	
0	1:-143	2:-153	3:-176	4:-187	5:-214	6:-201	
0	1:0	2:-142	3:-173	4:-184	5:-197	6:-195	
0	1:-155	2:-163	3:-172	4:-158	5:-192	6:-205	
0	1:135	2:-10	3:-30	4:-40	5:-77	6:-68	
0	1:-11	2:2	3:129	4:-45	5:-72	6:-76	
0	1:96	2:-44	3:-61	4:-86	5:-121	6:-117	
0	1:-46	2:-26	3:-55	4:-64	5:-90	6:-102	
0	1:-53	2:-57	3:-62	4:-107	5:-123	6:-118	
0	1:136	2:0	3:-20	4:-32	5:-63	6:-107	
0	1:0	2:-189	3:-194	4:-231	5:-222	6:0	
0	1:-68	2:-36	3:-68	4:-83	5:-113	6:-119	
0	1:0	2:-139	3:-176	4:-204	5:-202	6:-215	
0	1:-151	2:-138	3:-171	4:-173	5:-199	6:-200	
0	1:-143	2:-159	3:-174	4:-184	5:-212	6:-208	
0	1:0	2:-167	3:-177	4:-173	5:-206	6:-216	
0	1:-17	2:-41	3:-15	4:-64	5:-82	6:-86	
0	1:114	2:-2	3:114	4:-79	5:-87	6:-113	
0	1:-173	2:-155	3:-145	4:-203	5:-192	6:-202	
0	1:97	2:-43	3:-47	4:-78	5:-95	6:-114	
0	1:-17	2:-24	3:-20	4:-51	5:-88	6:-86	
0	1:-52	2:-70	3:-55	4:-71	5:-92	6:-112	
0	1:-36	2:-42	3:-43	4:-79	5:-91	6:-96	
0	1:-55	2:-59	3:-72	4:-74	5:-117	6:-118	
0	1:-48	2:-78	3:-67	4:-83	5:-107	6:-104	
0	1:-61	2:-41	3:-50	4:-57	5:-91	6:-105	
0	1:-17	2:-56	3:-50	4:-71	5:-90	6:-96	
0	1:-147	2:-147	3:-151	4:-179	5:-201	6:-209	
0	1:-2	2:-40	3:-40	4:-42	5:-71	6:-66	
0	1:-164	2:-177	3:-152	4:-198	5:-216	6:-205	
0	1:-3	2:-22	3:-43	4:-51	5:-59	6:-75	
0	1:-48	2:-61	3:-73	4:-74	5:-112	6:-105	
0	1:-12	2:-12	3:-22	4:-19	5:-58	6:-71	
0	1:-33	2:-49	3:-60	4:-34	5:-77	6:-76	
0	1:-37	2:-46	3:-57	4:-74	5:-74	6:-111	
0	1:-153	2:-186	3:-179	4:-195	5:-193	6:-222	
0	1:-37	2:-65	3:-52	4:-56	5:-77	6:-66	
0	1:-25	2:118	3:-53	4:-57	5:-82	6:-108	
0	1:-13	2:-12	3:-42	4:-44	5:-52	6:-64	
0	1:-47	2:-6	3:-45	4:-38	5:-69	6:-63	
0	1:-64	2:-5	3:-40	4:-53	5:-120	6:-117	
0	1:-83	2:-90	3:-74	4:-90	5:-111	6:-148	
0	1:-65	2:-77	3:-68	4:-92	5:-115	6:-106	
0	1:-51	2:-41	3:-89	4:-74	5:-88	6:-112	
0	1:-19	2:-2	3:-30	4:-36	5:-61	6:-60	
0	1:-55	2:-36	3:-37	4:-46	5:-65	6:-66	
0	1:-39	2:-72	3:-57	4:-64	5:-78	6:-99	
0	1:-28	2:-57	3:-30	4:-55	5:-92	6:-89	
0	1:-203	2:-150	3:-218	4:-196	5:-209	6:-215	
0	1:-46	2:-57	3:-51	4:-58	5:-79	6:-92	
0	1:-174	2:-178	3:-195	4:-192	5:-208	6:-194	
0	1:-47	2:-69	3:-61	4:-72	5:-76	6:-84	
0	1:-165	2:-173	3:-191	4:-192	5:-202	6:-245	
0	1:-37	2:-42	3:-48	4:-75	5:-75	6:-105	
0	1:-51	2:-31	3:-55	4:-60	5:-69	6:-76	
0	1:-36	2:-30	3:-33	4:-66	5:-94	6:-93	
0	1:146	2:146	3:-34	4:-31	5:-47	6:-62	
0	1:-183	2:-138	3:-183	4:-170	5:-215	6:-220	
0	1:-78	2:-68	3:-73	4:-98	5:-122	6:-108	
0	1:-150	2:-153	3:-160	4:-206	5:-187	6:-203	
0	1:-70	2:-21	3:-28	4:-87	5:-85	6:146	
0	1:-23	2:-27	3:-68	4:-66	5:-91	6:-89	
0	1:-181	2:-149	3:-169	4:-183	5:-206	6:-210	
0	1:141	2:-30	3:-35	4:-39	5:-67	6:-60	
0	1:-34	2:-53	3:-74	4:-65	5:-86	6:-92	
0	1:-172	2:-172	3:-174	4:-190	5:-216	6:-200	
0	1:-73	2:-25	3:-46	4:-68	5:-82	6:-96	
0	1:-135	2:-153	3:-155	4:-176	5:-213	6:-227	
0	1:-59	2:-41	3:-65	4:-48	5:-60	6:-87	
0	1:-26	2:-26	3:-59	4:-53	5:-68	6:-77	
0	1:-152	2:-167	3:-170	4:-183	5:-203	6:-200	
0	1:-24	2:-40	3:-49	4:-61	5:-82	6:-80	
0	1:-34	2:-45	3:-42	4:-35	5:-63	6:-83	
0	1:-178	2:-168	3:-151	4:-201	5:-198	6:-208	
0	1:2	2:-2	3:-14	4:-35	5:-61	6:-59	
0	1:-116	2:-59	3:-81	4:-65	5:-111	6:-92	
0	1:-50	2:-52	3:-63	4:-60	5:-89	6:-93	
0	1:-156	2:-160	3:-201	4:-173	5:-193	6:-214	
0	1:123	2:-19	3:-59	4:-61	5:-88	6:-72	
0	1:-34	2:-24	3:-41	4:-45	5:-65	6:-96	
0	1:-74	2:-68	3:-80	4:-96	5:-105	6:-113	
0	1:-57	2:-67	3:-60	4:-81	5:-107	6:-97	
0	1:-47	2:-7	3:-33	4:-43	5:-80	6:-86	
0	1:-161	2:-155	3:-169	4:-195	5:-220	6:-218	
0	1:-29	2:137	3:-33	4:-43	5:-69	6:-87	
0	1:-59	2:-64	3:-48	4:-72	5:-102	6:-83	
0	1:120	2:-26	3:-64	4:-68	5:-85	6:-89	
0	1:-40	2:-30	3:-70	4:-75	5:-97	6:-79	
0	1:-73	2:-42	3:-59	4:-57	5:-87	6:-88	
0	1:104	2:104	3:-83	4:-86	5:-101	6:-127	
0	1:-22	2:-32	3:-62	4:-63	5:-84	6:-102	
0	1:-66	2:-42	3:-70	4:-72	5:-93	6:-95	
0	1:-10	2:-16	3:-18	4:-38	5:-59	6:-83	
0	1:-170	2:-180	3:-186	4:-201	5:-200	6:-222	
0	1:-154	2:-143	3:-164	4:-189	5:-215	6:-208	
0	1:-182	2:-190	3:-176	4:-196	5:-207	6:-214	
0	1:-49	2:-53	3:-78	4:-78	5:-114	6:-125	
0	1:5	2:-2	3:-12	4:-31	5:-33	6:-55	
0	1:-194	2:-165	3:-173	4:-188	5:-214	6:-226	
0	1:-21	2:-40	3:-40	4:-40	5:-74	6:-63	
0	1:1	2:-16	3:-23	4:-31	5:-67	6:-82	
0	1:-14	2:-15	3:-50	4:-49	5:-53	6:-66	
0	1:-25	2:-41	3:-49	4:-43	5:-79	6:-85	
0	1:-22	2:-21	3:-27	4:-82	5:-74	6:-94	
0	1:-149	2:-157	3:-162	4:-175	5:-195	6:-212	
0	1:110	2:-50	3:-84	4:-65	5:-102	6:-95	
0	1:-149	2:0	3:-172	4:-165	5:-197	6:-210	
0	1:-53	2:-56	3:-77	4:-85	5:-96	6:-106	
0	1:-141	2:0	3:-154	4:-188	5:-211	6:-205	
0	1:-14	2:-15	3:-73	4:-38	5:-60	6:-71	
0	1:-141	2:-176	3:-183	4:-183	5:-205	6:-212	
0	1:-151	2:-151	3:-169	4:-159	5:-197	6:-217	
0	1:-53	2:-71	3:-60	4:-62	5:-71	6:-93	
0	1:-23	2:-40	3:-31	4:-42	5:-71	6:-64	
0	1:-50	2:-91	3:-31	4:-74	5:-88	6:-106	
0	1:-21	2:116	3:-28	4:-55	5:-110	6:-73	
0	1:-40	2:-23	3:-28	4:-38	5:-62	6:-79	
0	1:-22	2:-39	3:-40	4:-76	5:-93	6:-87	
0	1:-45	2:-37	3:-44	4:-58	5:-95	6:-87	
0	1:-49	2:102	3:-82	4:-85	5:-109	6:-108	
0	1:-29	2:-35	3:-62	4:-66	5:-85	6:-85	
0	1:-30	2:122	3:-28	4:-70	5:-95	6:-90	
0	1:-29	2:-28	3:-41	4:-56	5:-73	6:-95	
0	1:-25	2:-58	3:-75	4:-72	5:-80	6:-104	
0	1:-34	2:-45	3:-51	4:-56	5:-75	6:-73	
0	1:-46	2:-65	3:-61	4:-69	5:-76	6:-102	
0	1:-45	2:-49	3:-72	4:-83	5:-106	6:-109	
0	1:-166	2:-154	3:-160	4:-190	5:-232	6:-205	
0	1:-24	2:5	3:-34	4:-41	5:-58	6:-56	
0	1:-162	2:-149	3:-175	4:-190	5:-217	6:-192	
0	1:-88	2:-51	3:-72	4:-75	5:-103	6:-117	
0	1:-149	2:-189	3:-176	4:-184	5:-214	6:-209	
0	1:117	2:-58	3:-48	4:-67	5:-104	6:-85	
0	1:-148	2:-135	3:0	4:-177	5:-222	6:-205	
0	1:-190	2:-148	3:-192	4:-192	5:-192	6:-213	
0	1:119	2:-23	3:-19	4:-54	5:-97	6:-80	
0	1:-19	2:-20	3:-32	4:-61	5:-105	6:-91	
0	1:-45	2:-45	3:-75	4:-67	5:-84	6:-92	
0	1:-34	2:-37	3:-48	4:-63	5:-100	6:-100	
0	1:19	2:-24	3:-37	4:-43	5:-72	6:-81	
0	1:-81	2:-36	3:-58	4:-93	5:-104	6:-123	
0	1:-28	2:-31	3:-62	4:-79	5:-89	6:-97	
0	1:-34	2:-21	3:-70	4:-68	5:-72	6:-106	
0	1:-152	2:-147	3:-138	4:-182	5:-220	6:-223	
0	1:-99	2:-68	3:-69	4:-75	5:-108	6:-106	
0	1:-2	2:-33	3:-37	4:-51	5:-101	6:-110	
0	1:0	2:-183	3:-171	4:-220	5:-203	6:-212	
0	1:-72	2:-61	3:-84	4:-88	5:-97	6:-81	
0	1:-180	2:-174	3:-172	4:-203	5:-200	6:-221	
0	1:-168	2:-179	3:-182	4:-180	5:-202	6:-199	
0	1:157	2:-6	3:-18	4:-33	5:-67	6:-56	
0	1:-56	2:-35	3:-37	4:-80	5:-74	6:-83	
0	1:-10	2:-16	3:-48	4:-51	5:-60	6:-75	
0	1:-36	2:-22	3:-28	4:-42	5:-79	6:-64	
0	1:-46	2:-11	3:-29	4:-40	5:-70	6:-67	
0	1:0	2:-158	3:-178	4:-185	5:-217	6:-215	
0	1:-142	2:-181	3:-151	4:-188	5:-212	6:-217	
0	1:-160	2:-136	3:-179	4:-203	5:-207	6:-220	
0	1:-154	2:-151	3:-166	4:-181	5:-219	6:-230	
0	1:144	2:-4	3:0	4:-48	5:-55	6:-57	
0	1:135	2:-17	3:-8	4:-48	5:-71	6:-81	
0	1:-159	2:0	3:-172	4:-194	5:-198	6:-224	
0	1:-23	2:-38	3:-78	4:-61	5:-95	6:-99	
0	1:113	2:113	3:-38	4:-77	5:-83	6:-83	
0	1:-48	2:-64	3:-53	4:-111	5:-114	6:-133	
0	1:-185	2:-169	3:-171	4:-186	5:-207	6:-226	
0	1:-66	2:112	3:112	4:-91	5:-106	6:-100	
0	1:101	2:101	3:-59	4:-55	5:-104	6:-102	
0	1:-187	2:-168	3:-182	4:-182	5:-204	6:-228	
0	1:-33	2:-13	3:-23	4:-48	5:-68	6:-86	
0	1:-55	2:-29	3:-33	4:-71	5:-82	6:-110	
0	1:-55	2:-38	3:-30	4:-69	5:-89	6:-86	
0	1:-170	2:0	3:-154	4:-190	5:-197	6:-207	
0	1:-6	2:-49	3:-28	4:-31	5:-64	6:-58	
0	1:-21	2:-19	3:-22	4:-48	5:-54	6:-74	
0	1:-50	2:-46	3:-58	4:-79	5:-101	6:-95	
0	1:0	2:-176	3:-199	4:-190	5:-202	6:-195	
0	1:-40	2:-56	3:-53	4:-53	5:-94	6:-97	
0	1:-55	2:-34	3:-67	4:-76	5:-85	6:-91	
0	1:-62	2:-41	3:-68	4:-73	5:-99	6:-98	
0	1:-193	2:-160	3:-172	4:-203	5:-214	6:-223	
0	1:-176	2:-161	3:-178	4:-180	5:-201	6:-217	
0	1:-75	2:-80	3:-67	4:-74	5:-92	6:-96	
0	1:-2	2:-25	3:-20	4:-34	5:-56	6:-51	
0	1:-42	2:-42	3:-71	4:-73	5:-86	6:-122	
0	1:-139	2:-165	3:-187	4:-186	5:-206	6:-213	
0	1:-25	2:-13	3:-11	4:-58	5:-58	6:-117	
0	1:-35	2:-58	3:-46	4:-60	5:-97	6:-100	
0	1:-56	2:-28	3:-54	4:-72	5:-92	6:-95	
0	1:-37	2:-53	3:-46	4:-84	5:-105	6:-103	
0	1:-178	2:-136	3:-189	4:-182	5:-216	6:-206	
0	1:-38	2:-67	3:-55	4:-67	5:-87	6:-80	
0	1:-144	2:-146	3:-167	4:-181	5:-213	6:-217	
0	1:-46	2:106	3:-44	4:-80	5:-96	6:-109	
0	1:-58	2:-24	3:-30	4:-61	5:-68	6:-58	
0	1:-48	2:-54	3:-55	4:-84	5:-105	6:-115	
0	1:-144	2:-143	3:-156	4:-190	5:-211	6:-212	
0	1:-58	2:-75	3:-47	4:-71	5:-104	6:-103	
0	1:-31	2:144	3:-31	4:-37	5:-73	6:-73	
0	1:-178	2:-169	3:-189	4:-183	5:-216	6:-232	
0	1:-58	2:-84	3:-73	4:-91	5:-103	6:-101	
0	1:0	2:1	3:-40	4:-71	5:-81	6:-103	
0	1:-51	2:-77	3:-55	4:-74	5:-97	6:-103	
0	1:-10	2:144	3:-9	4:-53	5:-89	6:-81	
0	1:-48	2:-26	3:-13	4:-33	5:-56	6:-56	
0	1:-43	2:10	3:-17	4:-45	5:-101	6:-78	
0	1:-60	2:-60	3:-58	4:-75	5:-94	6:-83	
0	1:-84	2:-80	3:-93	4:-89	5:-125	6:-125	
0	1:100	2:-44	3:-73	4:-91	5:-110	6:-125	
0	1:-17	2:-47	3:-49	4:-98	5:-83	6:-95	
0	1:-188	2:-180	3:-191	4:-191	5:-213	6:-233	
0	1:-180	2:-156	3:-160	4:-187	5:-208	6:-215	
0	1:-173	2:-167	3:-194	4:-180	5:-190	6:-205	
0	1:-153	2:-174	3:-194	4:-185	5:-209	6:-220	
0	1:-150	2:-137	3:-147	4:-182	5:-200	6:-203	
0	1:-148	2:-177	3:-198	4:-189	5:-216	6:-191	
0	1:-45	2:-31	3:-43	4:-86	5:-107	6:-99	
0	1:-44	2:-45	3:-42	4:-44	5:-92	6:-105	
0	1:-41	2:-61	3:-56	4:-71	5:-101	6:-117	
0	1:-159	2:-181	3:-178	4:-201	5:-205	6:-200	
0	1:-66	2:-28	3:-71	4:-58	5:-82	6:-80	
0	1:-149	2:-137	3:-153	4:-189	5:-194	6:-204	
0	1:-52	2:-62	3:-47	4:-68	5:-90	6:-114	
0	1:-24	2:0	3:5	4:-19	5:-36	6:-73	
0	1:-140	2:-161	3:-182	4:-173	5:-220	6:-209	
0	1:105	2:105	3:-51	4:-62	5:-85	6:-123	
0	1:-194	2:-184	3:-176	4:-173	5:-224	6:-221	
0	1:-42	2:-93	3:-5	4:-11	5:-51	6:-64	
0	1:0	2:-165	3:-183	4:-194	5:-198	6:-209	
0	1:-151	2:-163	3:-167	4:-188	5:-197	6:-205	
0	1:-160	2:-167	3:-159	4:-185	5:-211	6:-217	
0	1:-160	2:-165	3:-161	4:-175	5:-210	6:-227	
0	1:-57	2:132	3:-53	4:-94	5:-69	6:-86	
0	1:-42	2:-51	3:-29	4:-49	5:-67	6:-61	
0	1:-32	2:-61	3:-82	4:-69	5:-82	6:-87	
0	1:-23	2:-45	3:-45	4:-64	5:-87	6:-97	
0	1:-10	2:-1	3:-47	4:-34	5:-61	6:-81	
0	1:2	2:-14	3:-3	4:-42	5:-46	6:-50	
0	1:-166	2:-184	3:-178	4:-184	5:-229	6:-207	
0	1:-35	2:-59	3:-35	4:-54	5:-64	6:-67	
0	1:-42	2:-62	3:-71	4:-67	5:-101	6:-100	
0	1:-175	2:-170	3:-198	4:-190	5:-210	6:-216	
0	1:104	2:-49	3:-59	4:-71	5:-116	6:-107	
0	1:-69	2:-69	3:-93	4:-98	5:-128	6:-170	
0	1:-34	2:-19	3:-35	4:-59	5:-90	6:-75	
0	1:-170	2:-163	3:-175	4:-203	5:-208	6:-208	
0	1:-25	2:-25	3:-32	4:-71	5:-85	6:-90	
0	1:4	2:-27	3:-32	4:-61	5:-68	6:-77	
0	1:-9	2:-24	3:-4	4:-31	5:-49	6:149	
0	1:-201	2:-145	3:-168	4:-189	5:-207	6:-221	
0	1:2	2:-20	3:-27	4:-17	5:-54	6:-58	
0	1:-30	2:-47	3:-53	4:-72	5:-104	6:-101	
0	1:-74	2:-76	3:-82	4:-108	5:-120	6:-124	
0	1:-78	2:-72	3:-67	4:-87	5:-108	6:-119	
0	1:-21	2:-20	3:-21	4:-57	5:-67	6:-48	
0	1:-182	2:-164	3:-180	4:-195	5:-207	6:-216	
0	1:-172	2:-179	3:-189	4:-198	5:-226	6:-218	
0	1:-24	2:-21	3:-37	4:-55	5:-95	6:-91	
0	1:-47	2:-35	3:-56	4:-84	5:-122	6:-100	
0	1:-55	2:-87	3:-75	4:-61	5:-106	6:-128	
0	1:-40	2:-90	3:-85	4:-107	5:-126	6:-133	
0	1:-140	2:-179	3:-182	4:-207	5:-209	6:-207	
0	1:17	2:7	3:-26	4:-42	5:-43	6:-64	
0	1:-146	2:-142	3:-171	4:-184	5:-201	6:-203	
0	1:0	2:-170	3:-171	4:-203	5:-200	6:-231	
0	1:-56	2:-48	3:-65	4:-83	5:-114	6:-113	
0	1:-143	2:-161	3:-197	4:-187	5:-209	6:-227	
0	1:-178	2:-163	3:-164	4:-185	5:-212	6:-204	
0	1:-31	2:-40	3:-50	4:-64	5:-95	6:-83	
0	1:-6	2:-24	3:-74	4:-69	5:-87	6:-61	
0	1:-38	2:-30	3:-45	4:-67	5:-84	6:-122	
0	1:-11	2:-3	3:-24	4:-32	5:-63	6:-73	
0	1:-70	2:-26	3:-59	4:-62	5:-80	6:-77	
0	1:115	2:-1	3:-56	4:-73	5:-90	6:-98	
0	1:-148	2:-152	3:-171	4:-187	5:-202	6:-202	
0	1:-162	2:-163	3:-183	4:-201	5:-205	6:-194	
0	1:-32	2:115	3:-50	4:-76	5:-127	6:-90	
0	1:-24	2:-26	3:-54	4:-61	5:-87	6:-84	
0	1:-191	2:-165	3:-182	4:-189	5:-207	6:-231	
0	1:-150	2:-164	3:-196	4:-186	5:-202	6:-228	
0	1:-74	2:-43	3:-54	4:-72	5:-86	6:-115	
0	1:-34	2:-37	3:-61	4:-76	5:-77	6:-115	
0	1:94	2:-45	3:-66	4:-104	5:-119	6:-135	
0	1:-76	2:-48	3:-108	4:-82	5:-106	6:-126	
0	1:-50	2:-35	3:-43	4:-77	5:-97	6:-90	
0	1:2	2:9	3:-15	4:-35	5:-36	6:-60	
0	1:-148	2:-172	3:-177	4:-215	5:-200	6:-229	
0	1:-7	2:-7	3:-30	4:-35	5:-70	6:-98	
0	1:-50	2:148	3:148	4:-28	5:-39	6:-63	
0	1:-41	2:146	3:-5	4:-48	5:-57	6:-62	
0	1:-60	2:-71	3:-70	4:-79	5:-89	6:-139	
0	1:-136	2:-143	3:-162	4:-174	5:-205	6:-211	
0	1:-14	2:-11	3:-39	4:-56	5:-60	6:-105	
0	1:-11	2:-20	3:-80	4:-61	5:-78	6:-84	
0	1:-26	2:-26	3:-39	4:-82	5:-93	6:-99	
0	1:-209	2:-162	3:-165	4:-190	5:-212	6:-216	
0	1:-52	2:-45	3:-54	4:-93	5:-96	6:-130	
0	1:-44	2:-36	3:-53	4:-88	5:-99	6:-104	
0	1:-61	2:-28	3:-71	4:-67	5:-104	6:-104	
0	1:124	2:-32	3:-82	4:-60	5:-104	6:-88	
0	1:-27	2:-16	3:-69	4:-57	5:-73	6:-123	
0	1:-156	2:-170	3:-164	4:-183	5:-214	6:-204	
0	1:-40	2:-26	3:-75	4:-92	5:-104	6:-90	
0	1:19	2:-30	3:-15	4:-49	5:-42	6:-58	
0	1:-195	2:-191	3:-172	4:-194	5:-204	6:-219	
0	1:-184	2:-160	3:-176	4:-194	5:-193	6:-217	
0	1:-26	2:-37	3:-25	4:-64	5:-78	6:-64	
0	1:-147	2:0	3:-156	4:-157	5:-192	6:-204	
0	1:-158	2:0	3:-148	4:-193	5:-207	6:-215	
0	1:-11	2:-18	3:-65	4:-49	5:-106	6:-84	
0	1:-136	2:-145	3:-195	4:-178	5:-227	6:-213	
0	1:-55	2:-56	3:-67	4:-65	5:-110	6:-102	
0	1:-65	2:-46	3:-76	4:-88	5:-122	6:-150	
