1	1:-22	2:-24	3:-53	4:-38	5:-38	6:-53	
1	1:-3	2:-34	3:-63	4:-38	5:-49	6:-59	
1	1:-13	2:-64	3:-25	4:-34	5:-48	6:-73	
1	1:31	2:0	3:-14	4:-17	5:-15	6:-22	
1	1:7	2:-21	3:-24	4:-27	5:-36	6:-52	
1	1:-23	2:19	3:-32	4:-22	5:-26	6:-23	
1	1:0	2:-179	3:-188	4:-187	5:-186	6:-220	
1	1:-29	2:-18	3:4	4:-5	5:-47	6:-22	
1	1:-67	2:-18	3:-31	4:-17	5:-47	6:-39	
1	1:-11	2:-3	3:1	4:-32	5:-53	6:-35	
1	1:5	2:8	3:-40	4:-10	5:-45	6:-8	
1	1:35	2:12	3:9	4:-35	5:-30	6:-19	
1	1:-36	2:-80	3:-52	4:-74	5:-79	6:-76	
1	1:2	2:7	3:-47	4:-45	5:-41	6:-62	
1	1:11	2:158	3:-23	4:-9	5:-38	6:-41	
1	1:-27	2:1	3:-43	4:-22	5:-52	6:-45	
1	1:9	2:6	3:-2	4:-25	5:-42	6:-34	
1	1:-19	2:15	3:-43	4:-25	5:-41	6:-75	
1	1:7	2:-10	3:-27	4:-25	5:-50	6:-30	
1	1:19	2:12	3:-42	4:-23	5:-24	6:-28	
1	1:-186	2:-167	3:-187	4:-181	5:-190	6:-207	
1	1:0	2:-10	3:-22	4:-34	5:-46	6:-26	
1	1:-24	2:-4	3:-51	4:-24	5:-53	6:-46	
1	1:-31	2:-20	3:-37	4:-38	5:-51	6:-67	
1	1:-60	2:-33	3:-34	4:-25	5:-34	6:-44	
1	1:0	2:-3	3:-24	4:-8	5:-35	6:-29	
1	1:-21	2:-35	3:-25	4:-25	5:-40	6:-49	
1	1:6	2:15	3:-54	4:16	5:-35	6:-35	
1	1:0	2:0	3:-190	4:-156	5:-182	6:-201	
1	1:7	2:-15	3:-24	4:-21	5:-28	6:-68	
1	1:25	2:164	3:-43	4:-7	5:-26	6:-55	
1	1:-146	2:-141	3:-177	4:-181	5:-188	6:-213	
1	1:26	2:21	3:-20	4:2	5:-15	6:-34	
1	1:18	2:163	3:-5	4:-26	5:-22	6:-42	
1	1:2	2:24	3:-11	4:-18	5:0	6:-35	
1	1:-11	2:-8	3:-22	4:-37	5:-47	6:-63	
1	1:23	2:7	3:-48	4:-25	5:-15	6:-27	
1	1:-64	2:-4	3:-25	4:-19	5:-38	6:-33	
1	1:-19	2:6	3:-30	4:-34	5:-26	6:-46	
1	1:0	2:-28	3:-12	4:-28	5:-46	6:-40	
1	1:25	2:25	3:-11	4:-4	5:-32	6:-58	
1	1:-4	2:-24	3:-39	4:-29	5:-46	6:-57	
1	1:-11	2:-56	3:-25	4:-38	5:-25	6:-35	
1	1:-22	2:17	3:-29	4:-14	5:-30	6:-41	
1	1:3	2:-4	3:-7	4:-15	5:-5	6:-32	
1	1:-9	2:166	3:-30	4:-14	5:-41	6:-37	
1	1:-2	2:-3	3:-8	4:-18	5:-28	6:-48	
1	1:6	2:-10	3:-38	4:-22	5:-25	6:-34	
1	1:-12	2:-8	3:-33	4:-29	5:-22	6:-31	
1	1:43	2:25	3:10	4:2	5:-6	6:-4	
