0	1:115	2:-31	3:-58	4:-70	5:-99	6:-115	
0	1:-54	2:-48	3:-58	4:-45	5:-106	6:-121	
0	1:106	2:-48	3:-32	4:-91	5:-123	6:-113	
0	1:-145	2:-178	3:-177	4:-206	5:-233	6:-226	
0	1:-142	2:-159	3:-210	4:-180	5:-220	6:-233	
0	1:15	2:-12	3:-35	4:-44	5:-40	6:-52	
0	1:117	2:-60	3:-41	4:-71	5:-70	6:-68	
0	1:-149	2:-150	3:-147	4:-158	5:-156	6:-171	
0	1:-14	2:-79	3:-28	4:-50	5:-46	6:66	
0	1:-116	2:0	3:-142	4:-139	5:-153	6:-145	
0	1:-153	2:-185	3:-183	4:-181	5:-179	6:-181	
0	1:-42	2:-53	3:-68	4:-56	5:-42	6:-76	
0	1:-26	2:78	3:-61	4:78	5:-78	6:-73	
0	1:-188	2:-150	3:-152	4:-167	5:-171	6:-182	
0	1:-172	2:-159	3:-183	4:-178	5:-198	6:-204	
0	1:-76	2:-63	3:-68	4:-91	5:-61	6:-90	
0	1:-215	2:-203	3:-230	4:-184	5:-215	6:-194	
0	1:-36	2:-60	3:-59	4:-93	5:-96	6:-103	
0	1:-152	2:-177	3:-217	4:-207	5:-223	6:-208	
0	1:-247	2:-197	3:-164	4:-181	5:-186	6:-242	
0	1:116	2:-57	3:-82	4:-69	5:-90	6:-86	
0	1:-21	2:-71	3:-58	4:-76	5:-88	6:-77	
0	1:-45	2:-40	3:-13	4:-21	5:-66	6:-64	
0	1:-176	2:-204	3:-175	4:-200	5:-217	6:-222	
0	1:-24	2:-44	3:-30	4:-91	5:-76	6:-100	
0	1:-41	2:-35	3:-61	4:-72	5:-99	6:-114	
0	1:-147	2:-161	3:-146	4:-198	5:-202	6:-230	
0	1:-3	2:-41	3:-47	4:-64	5:-91	6:-71	
0	1:-26	2:3	3:-43	4:-34	5:-68	6:-46	
0	1:-46	2:-57	3:-48	4:-55	5:-68	6:-86	
0	1:-161	2:-166	3:-192	4:-203	5:-223	6:-209	
0	1:-177	2:-197	3:-188	4:-199	5:-229	6:-215	
0	1:-43	2:-69	3:-54	4:-101	5:-140	6:-106	
0	1:-36	2:-17	3:-28	4:-59	5:-68	6:-80	
0	1:-19	2:-43	3:-51	4:-67	5:-87	6:-94	
0	1:-139	2:-178	3:-191	4:-211	5:-212	6:-205	
0	1:-48	2:-37	3:-48	4:-82	5:-93	6:-123	
0	1:-20	2:-10	3:-30	4:-61	5:-62	6:-94	
0	1:-24	2:-32	3:-74	4:-77	5:-119	6:-106	
0	1:-211	2:-181	3:-189	4:-186	5:-255	6:-228	
0	1:-201	2:-170	3:-184	4:-190	5:-223	6:-215	
0	1:-11	2:-24	3:-18	4:-23	5:-59	6:-57	
0	1:-59	2:-30	3:-30	4:-78	5:-105	6:-82	
0	1:7	2:-1	3:-56	4:-27	5:-47	6:-75	
0	1:-5	2:-11	3:-12	4:-73	5:-82	6:-76	
0	1:-40	2:-23	3:-80	4:-49	5:-109	6:-93	
0	1:-87	2:-48	3:-52	4:-55	5:-70	6:-74	
0	1:-216	2:-187	3:-201	4:-205	5:-216	6:-212	
0	1:-34	2:-61	3:-99	4:-58	5:-97	6:-110	
0	1:139	2:-17	3:-21	4:-89	5:-98	6:-114	
0	1:-182	2:-170	3:-190	4:-197	5:-209	6:-210	
0	1:-65	2:-63	3:-61	4:-77	5:-81	6:-103	
0	1:-218	2:-212	3:-188	4:-183	5:-217	6:-199	
0	1:-40	2:-10	3:-64	4:-45	5:-73	6:-70	
0	1:-65	2:-15	3:-17	4:-29	5:-81	6:-94	
0	1:-20	2:-52	3:-46	4:-61	5:-103	6:-72	
0	1:-185	2:-179	3:-168	4:-182	5:-232	6:-231	
0	1:-25	2:115	3:-47	4:-56	5:-85	6:-109	
0	1:-20	2:-14	3:-24	4:-42	5:-58	6:-73	
0	1:-165	2:-164	3:-181	4:-202	5:-205	6:-213	
0	1:-13	2:-14	3:-50	4:-56	5:-43	6:-69	
0	1:-47	2:-34	3:-60	4:-65	5:-111	6:-86	
0	1:-13	2:-15	3:-55	4:-47	5:-71	6:-91	
0	1:-188	2:-160	3:-159	4:-199	5:-213	6:-226	
0	1:-33	2:-61	3:-48	4:-74	5:-80	6:-94	
0	1:-32	2:-50	3:-56	4:-67	5:-74	6:-74	
0	1:-34	2:-45	3:-72	4:-56	5:-71	6:-78	
0	1:-50	2:5	3:-18	4:-87	5:-86	6:-131	
0	1:-143	2:-174	3:-155	4:-196	5:-216	6:-220	
0	1:-153	2:-168	3:-185	4:-210	5:-227	6:-216	
0	1:0	2:-174	3:-176	4:-191	5:-206	6:-244	
0	1:-18	2:-12	3:-13	4:-41	5:-74	6:-66	
0	1:-29	2:-30	3:-50	4:-67	5:-90	6:-102	
0	1:-68	2:-45	3:-78	4:-98	5:-92	6:-105	
0	1:-155	2:-158	3:-188	4:-182	5:-223	6:-234	
0	1:-53	2:-16	3:-67	4:-55	5:-90	6:-102	
0	1:7	2:-9	3:-54	4:-47	5:-83	6:-75	
0	1:-165	2:-180	3:-175	4:-198	5:-206	6:-216	
0	1:-166	2:-147	3:-166	4:-171	5:-213	6:-225	
0	1:0	2:-145	3:-141	4:-173	5:-206	6:-209	
0	1:-175	2:-201	3:-188	4:-205	5:-221	6:-235	
0	1:-181	2:-178	3:-193	4:-193	5:-255	6:-222	
0	1:-11	2:11	3:-24	4:-56	5:-78	6:-85	
0	1:-142	2:-136	3:-145	4:-195	5:-216	6:-223	
0	1:114	2:-52	3:-37	4:-92	5:-115	6:-99	
0	1:-66	2:118	3:-81	4:-93	5:-89	6:-122	
0	1:-34	2:-38	3:-25	4:-88	5:-112	6:-97	
0	1:2	2:143	3:-11	4:-86	5:-70	6:-99	
0	1:10	2:8	3:124	4:-61	5:-97	6:-116	
0	1:-43	2:-3	3:-52	4:-66	5:-98	6:-106	
0	1:-147	2:-171	3:-199	4:-197	5:-209	6:-237	
0	1:-171	2:-158	3:-176	4:-218	5:-218	6:-228	
0	1:-176	2:-209	3:-159	4:-197	5:-232	6:-210	
0	1:-35	2:38	3:-1	4:-37	5:-63	6:-85	
